SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
test2,2014-09-18,14:00:00,2014-09-18 14:00:00,18.901,21.091,14.5035,14.2916,0.511,10229557,2648,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 14:00:00,NA,18.901,NA,21.091,NA,14.5035,NA,14.2916,NA,0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,14:30:00,2014-09-18 14:30:00,18.996,21.473,14.5015,14.2868,0.517,10229557,2649,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 14:30:00,NA,18.996,NA,21.473,NA,14.5015,NA,14.2868,NA,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,15:00:00,2014-09-18 15:00:00,19.092,21.664,14.4972,14.2833,0.515,10229557,2650,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 15:00:00,NA,19.092,NA,21.664,NA,14.4972,NA,14.2833,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,15:30:00,2014-09-18 15:30:00,19.187,21.76,14.4954,14.2771,0.526,10229557,2651,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 15:30:00,NA,19.187,NA,21.76,NA,14.4954,NA,14.2771,NA,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,16:00:00,2014-09-18 16:00:00,19.187,21.76,14.4885,14.2726,0.52,10229557,2652,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 16:00:00,NA,19.187,NA,21.76,NA,14.4885,NA,14.2726,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,16:30:00,2014-09-18 16:30:00,19.282,21.664,14.482,14.2652,0.522,10229557,2653,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 16:30:00,NA,19.282,NA,21.664,NA,14.482,NA,14.2652,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,17:00:00,2014-09-18 17:00:00,19.282,21.473,14.4797,14.2642,0.519,10229557,2654,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 17:00:00,NA,19.282,NA,21.473,NA,14.4797,NA,14.2642,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,17:30:00,2014-09-18 17:30:00,19.377,21.378,14.48,14.2659,0.516,10229557,2655,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 17:30:00,NA,19.377,NA,21.378,NA,14.48,NA,14.2659,NA,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,18:00:00,2014-09-18 18:00:00,19.377,21.187,14.4778,14.2626,0.519,10229557,2656,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 18:00:00,NA,19.377,NA,21.187,NA,14.4778,NA,14.2626,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,18:30:00,2014-09-18 18:30:00,19.377,20.996,14.4755,14.2614,0.516,10229557,2657,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 18:30:00,NA,19.377,NA,20.996,NA,14.4755,NA,14.2614,NA,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,19:00:00,2014-09-18 19:00:00,19.377,20.71,14.4778,14.2598,0.525,10229557,2658,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 19:00:00,NA,19.377,NA,20.71,NA,14.4778,NA,14.2598,NA,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,19:30:00,2014-09-18 19:30:00,19.282,20.519,14.4751,14.2611,0.516,10229557,2659,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 19:30:00,NA,19.282,NA,20.519,NA,14.4751,NA,14.2611,NA,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,20:00:00,2014-09-18 20:00:00,19.282,20.138,14.4797,14.2658,0.516,10229557,2660,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 20:00:00,NA,19.282,NA,20.138,NA,14.4797,NA,14.2658,NA,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,20:30:00,2014-09-18 20:30:00,19.187,19.662,14.4839,14.2677,0.521,10229557,2661,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 20:30:00,NA,19.187,NA,19.662,NA,14.4839,NA,14.2677,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,21:00:00,2014-09-18 21:00:00,19.187,19.187,14.4862,14.2695,0.522,10229557,2662,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 21:00:00,NA,19.187,NA,19.187,NA,14.4862,NA,14.2695,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,21:30:00,2014-09-18 21:30:00,19.092,18.806,14.4904,14.272,0.526,10229557,2663,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 21:30:00,NA,19.092,NA,18.806,NA,14.4904,NA,14.272,NA,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,22:00:00,2014-09-18 22:00:00,18.996,18.331,14.49,14.2739,0.521,10229557,2664,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 22:00:00,NA,18.996,NA,18.331,NA,14.49,NA,14.2739,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,22:30:00,2014-09-18 22:30:00,18.996,17.95,14.4877,14.2764,0.509,10229557,2665,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 22:30:00,NA,18.996,NA,17.95,NA,14.4877,NA,14.2764,NA,0.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,23:00:00,2014-09-18 23:00:00,18.901,17.57,14.4897,14.2743,0.519,10229557,2666,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 23:00:00,NA,18.901,NA,17.57,NA,14.4897,NA,14.2743,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-18,23:30:00,2014-09-18 23:30:00,18.806,17.284,14.4916,14.2749,0.522,10229557,2667,NA,P,P,P,P,P,9,18,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-18 23:30:00,NA,18.806,NA,17.284,NA,14.4916,NA,14.2749,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,00:00:00,2014-09-19 00:00:00,18.711,16.999,14.489,14.2735,0.519,10229557,2668,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 00:00:00,NA,18.711,NA,16.999,NA,14.489,NA,14.2735,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,00:30:00,2014-09-19 00:30:00,18.616,16.808,14.4862,14.2746,0.51,10229557,2669,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 00:30:00,NA,18.616,NA,16.808,NA,14.4862,NA,14.2746,NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,01:00:00,2014-09-19 01:00:00,18.616,16.523,14.484,14.2685,0.519,10229557,2670,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 01:00:00,NA,18.616,NA,16.523,NA,14.484,NA,14.2685,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,01:30:00,2014-09-19 01:30:00,18.521,16.332,14.4836,14.2698,0.515,10229557,2671,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 01:30:00,NA,18.521,NA,16.332,NA,14.4836,NA,14.2698,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,02:00:00,2014-09-19 02:00:00,18.426,16.046,14.4833,14.2659,0.523,10229557,2672,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 02:00:00,NA,18.426,NA,16.046,NA,14.4833,NA,14.2659,NA,0.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,02:30:00,2014-09-19 02:30:00,18.331,15.951,14.4829,14.27,0.513,10229557,2673,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 02:30:00,NA,18.331,NA,15.951,NA,14.4829,NA,14.27,NA,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,03:00:00,2014-09-19 03:00:00,18.236,15.76,14.4848,14.269,0.52,10229557,2674,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 03:00:00,NA,18.236,NA,15.76,NA,14.4848,NA,14.269,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,03:30:00,2014-09-19 03:30:00,18.14,15.569,14.4845,14.2679,0.521,10229557,2675,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 03:30:00,NA,18.14,NA,15.569,NA,14.4845,NA,14.2679,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,04:00:00,2014-09-19 04:00:00,18.14,15.473,14.4798,14.2674,0.512,10229557,2676,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 04:00:00,NA,18.14,NA,15.473,NA,14.4798,NA,14.2674,NA,0.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,04:30:00,2014-09-19 04:30:00,18.045,15.378,14.4796,14.2646,0.518,10229557,2677,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 04:30:00,NA,18.045,NA,15.378,NA,14.4796,NA,14.2646,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,05:00:00,2014-09-19 05:00:00,17.95,15.187,14.4791,14.2636,0.519,10229557,2678,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 05:00:00,NA,17.95,NA,15.187,NA,14.4791,NA,14.2636,NA,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,05:30:00,2014-09-19 05:30:00,17.855,15.091,14.4788,14.263,0.52,10229557,2679,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 05:30:00,NA,17.855,NA,15.091,NA,14.4788,NA,14.263,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,06:00:00,2014-09-19 06:00:00,17.76,14.996,14.4807,14.2671,0.515,10229557,2680,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 06:00:00,NA,17.76,NA,14.996,NA,14.4807,NA,14.2671,NA,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,06:30:00,2014-09-19 06:30:00,17.76,14.804,14.483,14.2682,0.517,10229557,2681,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 06:30:00,NA,17.76,NA,14.804,NA,14.483,NA,14.2682,NA,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,07:00:00,2014-09-19 07:00:00,17.665,14.709,14.4849,14.27,0.518,10229557,2682,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 07:00:00,NA,17.665,NA,14.709,NA,14.4849,NA,14.27,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,07:30:00,2014-09-19 07:30:00,17.57,14.517,14.4893,14.2758,0.514,10229557,2683,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 07:30:00,NA,17.57,NA,14.517,NA,14.4893,NA,14.2758,NA,0.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,08:00:00,2014-09-19 08:00:00,17.475,14.421,14.4958,14.2798,0.52,10229557,2684,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 08:00:00,NA,17.475,NA,14.421,NA,14.4958,NA,14.2798,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,08:30:00,2014-09-19 08:30:00,17.475,14.517,14.498,14.2849,0.513,10229557,2685,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 08:30:00,NA,17.475,NA,14.517,NA,14.498,NA,14.2849,NA,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,09:00:00,2014-09-19 09:00:00,17.379,14.709,14.5045,14.2859,0.526,10229557,2686,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 09:00:00,NA,17.379,NA,14.709,NA,14.5045,NA,14.2859,NA,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,09:30:00,2014-09-19 09:30:00,17.379,15.091,14.5045,14.2903,0.516,10229557,2687,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 09:30:00,NA,17.379,NA,15.091,NA,14.5045,NA,14.2903,NA,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,10:00:00,2014-09-19 10:00:00,17.475,15.569,14.5073,14.2906,0.522,10229557,2688,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 10:00:00,NA,17.475,NA,15.569,NA,14.5073,NA,14.2906,NA,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,10:30:00,2014-09-19 10:30:00,17.57,16.332,14.5029,14.288,0.518,10229557,2689,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 10:30:00,NA,17.57,NA,16.332,NA,14.5029,NA,14.288,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,11:00:00,2014-09-19 11:00:00,17.855,17.379,14.5064,14.2936,0.513,10229557,2690,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 11:00:00,NA,17.855,NA,17.379,NA,14.5064,NA,14.2936,NA,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,11:30:00,2014-09-19 11:30:00,18.045,18.426,14.5025,14.2881,0.516,10229557,2691,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 11:30:00,NA,18.045,NA,18.426,NA,14.5025,NA,14.2881,NA,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,12:00:00,2014-09-19 12:00:00,18.236,19.662,14.5009,14.2858,0.518,10229557,2692,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 12:00:00,NA,18.236,NA,19.662,NA,14.5009,NA,14.2858,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,12:30:00,2014-09-19 12:30:00,18.331,20.901,14.499,14.2814,0.524,10229557,2693,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 12:30:00,NA,18.331,NA,20.901,NA,14.499,NA,14.2814,NA,0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,13:00:00,2014-09-19 13:00:00,18.426,21.664,14.4925,14.2743,0.525,10229557,2694,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 13:00:00,NA,18.426,NA,21.664,NA,14.4925,NA,14.2743,NA,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,13:30:00,2014-09-19 13:30:00,18.521,22.142,14.4859,14.2701,0.52,10229557,2695,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 13:30:00,NA,18.521,NA,22.142,NA,14.4859,NA,14.2701,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,14:00:00,2014-09-19 14:00:00,18.711,22.621,14.482,14.2661,0.52,10229557,2696,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 14:00:00,NA,18.711,NA,22.621,NA,14.482,NA,14.2661,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,14:30:00,2014-09-19 14:30:00,18.711,22.525,14.4752,14.2587,0.521,10229557,2697,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 14:30:00,NA,18.711,NA,22.525,NA,14.4752,NA,14.2587,NA,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,15:00:00,2014-09-19 15:00:00,18.901,22.812,14.4736,14.2558,0.525,10229557,2698,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 15:00:00,NA,18.901,NA,22.812,NA,14.4736,NA,14.2558,NA,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,15:30:00,2014-09-19 15:30:00,18.996,23.196,14.4671,14.2511,0.52,10229557,2699,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 15:30:00,NA,18.996,NA,23.196,NA,14.4671,NA,14.2511,NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,16:00:00,2014-09-19 16:00:00,18.996,23.1,14.4626,14.2484,0.516,10229557,2700,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 16:00:00,NA,18.996,NA,23.1,NA,14.4626,NA,14.2484,NA,0.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,16:30:00,2014-09-19 16:30:00,19.092,22.621,14.4606,14.2456,0.518,10229557,2701,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 16:30:00,NA,19.092,NA,22.621,NA,14.4606,NA,14.2456,NA,0.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,17:00:00,2014-09-19 17:00:00,19.092,21.951,14.4606,14.2418,0.527,10229557,2702,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 17:00:00,NA,19.092,NA,21.951,NA,14.4606,NA,14.2418,NA,0.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test2,2014-09-19,17:30:00,2014-09-19 17:30:00,19.092,21.473,14.4582,14.2391,0.528,10229557,2703,NA,P,P,P,P,P,9,19,2014,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2014-09-19 17:30:00,NA,19.092,NA,21.473,NA,14.4582,NA,14.2391,NA,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
