SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
test2,2013-10-09,09:30:00,2013-10-09 09:30,14.421,11.528,14.5215,14.2869,0.563,NA,P,P,P,P,P
test2,2013-10-09,10:00:00,2013-10-09 10:00,14.517,12.11,14.5194,14.2878,0.556,NA,P,P,P,P,P
test2,2013-10-09,10:30:00,2013-10-09 10:30,14.613,12.98,14.5244,14.2901,0.562,NA,P,P,P,P,P
test2,2013-10-09,11:00:00,2013-10-09 11:00,14.709,14.038,14.5225,14.2891,0.56,NA,P,P,P,P,P
test2,2013-10-09,11:30:00,2013-10-09 11:30,14.9,14.804,14.5231,14.291,0.557,NA,P,P,P,P,P
test2,2013-10-09,12:00:00,2013-10-09 12:00,14.996,15.76,14.5212,14.2871,0.562,NA,P,P,P,P,P
test2,2013-10-09,12:30:00,2013-10-09 12:30,14.996,16.523,14.5189,14.2867,0.557,NA,P,P,P,P,P
test2,2013-10-09,13:00:00,2013-10-09 13:00,15.091,17.094,14.5147,14.2807,0.561,NA,P,P,P,P,P
test2,2013-10-09,13:30:00,2013-10-09 13:30,15.187,17.855,14.5058,14.2758,0.552,NA,P,P,P,P,P
test2,2013-10-09,14:00:00,2013-10-09 14:00,15.282,18.616,14.5016,14.2663,0.564,NA,P,P,P,P,P
test2,2013-10-09,14:30:00,2013-10-09 14:30,15.378,18.996,14.4972,14.2617,0.565,NA,P,P,P,P,P
test2,2013-10-09,15:00:00,2013-10-09 15:00,15.473,19.282,14.493,14.2565,0.567,NA,P,P,P,P,P
test2,2013-10-09,15:30:00,2013-10-09 15:30,15.473,19.472,14.4862,14.253,0.56,NA,P,P,P,P,P
test2,2013-10-09,16:00:00,2013-10-09 16:00,15.569,19.472,14.4865,14.2553,0.555,NA,P,P,P,P,P
test2,2013-10-09,16:30:00,2013-10-09 16:30,15.664,19.282,14.4846,14.252,0.558,NA,P,P,P,P,P
test2,2013-10-09,17:00:00,2013-10-09 17:00,15.664,19.187,14.4868,14.2514,0.565,NA,P,P,P,P,P
test2,2013-10-09,17:30:00,2013-10-09 17:30,15.76,18.901,14.4849,14.2498,0.564,NA,P,P,P,P,P
test2,2013-10-09,18:00:00,2013-10-09 18:00,15.855,18.426,14.4829,14.2495,0.56,NA,P,P,P,P,P
test2,2013-10-09,18:30:00,2013-10-09 18:30,15.855,17.95,14.4852,14.2491,0.566,NA,P,P,P,P,P
test2,2013-10-09,19:00:00,2013-10-09 19:00,15.855,17.475,14.4829,14.2488,0.562,NA,P,P,P,P,P
test2,2013-10-09,19:30:00,2013-10-09 19:30,15.855,17.094,14.4875,14.2513,0.567,NA,P,P,P,P,P
test2,2013-10-09,20:00:00,2013-10-09 20:00,15.855,16.713,14.4875,14.2514,0.566,NA,P,P,P,P,P
test2,2013-10-09,20:30:00,2013-10-09 20:30,15.855,16.332,14.4875,14.2539,0.561,NA,P,P,P,P,P
test2,2013-10-09,21:00:00,2013-10-09 21:00,15.855,15.951,14.4899,14.2518,0.571,NA,P,P,P,P,P
test2,2013-10-09,21:30:00,2013-10-09 21:30,15.76,15.569,14.4917,14.2543,0.569,NA,P,P,P,P,P
test2,2013-10-09,22:00:00,2013-10-09 22:00,15.76,15.282,14.4941,14.2572,0.568,NA,P,P,P,P,P
test2,2013-10-09,22:30:00,2013-10-09 22:30,15.664,14.9,14.4938,14.2597,0.562,NA,P,P,P,P,P
test2,2013-10-09,23:00:00,2013-10-09 23:00,15.664,14.613,14.4959,14.2582,0.57,NA,P,P,P,P,P
test2,2013-10-09,23:30:00,2013-10-09 23:30,15.569,14.23,14.4957,14.2607,0.564,NA,P,P,P,P,P
test2,2013-10-10,00:00:00,2013-10-10 00:00,15.473,13.75,14.493,14.2581,0.564,NA,P,P,P,P,P
test2,2013-10-10,00:30:00,2013-10-10 00:30,15.473,13.365,14.4907,14.256,0.563,NA,P,P,P,P,P
test2,2013-10-10,01:00:00,2013-10-10 01:00,15.378,13.076,14.4858,14.2545,0.555,NA,P,P,P,P,P
test2,2013-10-10,01:30:00,2013-10-10 01:30,15.282,12.787,14.4855,14.2529,0.558,NA,P,P,P,P,P
test2,2013-10-10,02:00:00,2013-10-10 02:00,15.187,12.594,14.4852,14.2518,0.56,NA,P,P,P,P,P
test2,2013-10-10,02:30:00,2013-10-10 02:30,15.187,12.401,14.4874,14.2553,0.557,NA,P,P,P,P,P
test2,2013-10-10,03:00:00,2013-10-10 03:00,15.091,12.11,14.4871,14.2539,0.56,NA,P,P,P,P,P
test2,2013-10-10,03:30:00,2013-10-10 03:30,14.996,11.819,14.4845,14.2523,0.557,NA,P,P,P,P,P
test2,2013-10-10,04:00:00,2013-10-10 04:00,14.9,11.625,14.4819,14.2513,0.554,NA,P,P,P,P,P
test2,2013-10-10,04:30:00,2013-10-10 04:30,14.9,11.431,14.4864,14.2502,0.566,NA,P,P,P,P,P
test2,2013-10-10,05:00:00,2013-10-10 05:00,14.804,11.236,14.4884,14.2537,0.563,NA,P,P,P,P,P
test2,2013-10-10,05:30:00,2013-10-10 05:30,14.709,11.041,14.4926,14.2572,0.565,NA,P,P,P,P,P
test2,2013-10-10,06:00:00,2013-10-10 06:00,14.613,10.846,14.4923,14.2585,0.561,NA,P,P,P,P,P
test2,2013-10-10,06:30:00,2013-10-10 06:30,14.517,10.748,14.4942,14.2603,0.561,NA,P,P,P,P,P
test2,2013-10-10,07:00:00,2013-10-10 07:00,14.421,10.651,14.4939,14.2642,0.552,NA,P,P,P,P,P
test2,2013-10-10,07:30:00,2013-10-10 07:30,14.325,10.651,14.4959,14.2665,0.551,NA,P,P,P,P,P
test2,2013-10-10,08:00:00,2013-10-10 08:00,14.325,10.553,14.4936,14.2637,0.552,NA,P,P,P,P,P
test2,2013-10-10,08:30:00,2013-10-10 08:30,14.23,10.553,14.4978,14.2659,0.557,NA,P,P,P,P,P
test2,2013-10-10,09:00:00,2013-10-10 09:00,14.23,10.651,14.5025,14.2688,0.561,NA,P,P,P,P,P
test2,2013-10-10,09:30:00,2013-10-10 09:30,14.23,11.041,14.5001,14.2708,0.551,NA,P,P,P,P,P
test2,2013-10-10,10:00:00,2013-10-10 10:00,14.23,11.722,14.5001,14.27,0.553,NA,P,P,P,P,P
test2,2013-10-10,10:30:00,2013-10-10 10:30,40,12.594,14.4986,14.27,0.549,NA,F,P,P,P,P
test2,2013-10-10,11:00:00,2013-10-10 11:00,14.517,13.558,14.4965,14.2661,0.553,NA,F,P,P,P,P
test2,2013-10-10,11:30:00,2013-10-10 11:30,14.613,14.9,14.4946,14.2665,0.548,NA,P,P,P,P,P
test2,2013-10-10,12:00:00,2013-10-10 12:00,14.709,16.237,14.4926,14.2669,0.542,NA,P,P,P,P,P
test2,2013-10-10,12:30:00,2013-10-10 12:30,14.804,17.57,14.4907,14.2629,0.547,NA,P,P,P,P,P
test2,2013-10-10,13:00:00,2013-10-10 13:00,14.9,18.236,14.4887,14.2598,0.55,NA,P,P,P,P,P
test2,2013-10-10,13:30:00,2013-10-10 13:30,14.996,18.711,14.4822,14.2556,0.544,NA,P,P,P,P,P
test2,2013-10-10,14:00:00,2013-10-10 14:00,15.091,19.092,14.4756,14.2463,0.551,NA,P,P,P,P,P
test2,2013-10-10,14:30:00,2013-10-10 14:30,15.187,18.996,14.4691,14.2391,0.552,NA,P,P,P,P,P
test2,2013-10-10,15:00:00,2013-10-10 15:00,15.282,19.092,14.4649,14.235,0.552,NA,P,P,P,P,P
test2,2013-10-10,15:30:00,2013-10-10 15:30,15.378,19.187,14.4652,14.231,0.562,NA,P,P,P,P,P
test2,2013-10-10,16:00:00,2013-10-10 16:00,15.473,18.996,14.461,14.2299,0.555,NA,P,P,P,P,P
test2,2013-10-10,16:30:00,2013-10-10 16:30,15.569,18.901,14.4568,14.2272,0.551,NA,P,P,P,P,P
test2,2013-10-10,17:00:00,2013-10-10 17:00,15.569,18.521,14.4568,14.225,0.556,NA,P,P,P,P,P
test2,2013-10-10,17:30:00,2013-10-10 17:30,15.569,18.426,14.4545,14.2246,0.552,NA,P,P,P,P,P
test2,2013-10-10,18:00:00,2013-10-10 18:00,15.664,17.95,14.4524,14.222,0.553,NA,P,P,P,P,P
test2,2013-10-10,18:30:00,2013-10-10 18:30,15.664,17.379,14.4524,14.2188,0.561,NA,P,P,P,P,P
test2,2013-10-10,19:00:00,2013-10-10 19:00,15.664,16.903,14.4503,14.2185,0.556,NA,P,P,P,P,P
test2,2013-10-10,19:30:00,2013-10-10 19:30,15.664,16.523,14.4524,14.221,0.556,NA,P,P,P,P,P
test2,2013-10-10,20:00:00,2013-10-10 20:00,15.664,16.046,14.4524,14.2228,0.551,NA,P,P,P,P,P
test2,2013-10-10,20:30:00,2013-10-10 20:30,15.569,15.473,14.4521,14.2198,0.558,NA,P,P,P,P,P
test2,2013-10-10,21:00:00,2013-10-10 21:00,15.569,14.996,14.4545,14.224,0.553,NA,P,P,P,P,P
test2,2013-10-10,21:30:00,2013-10-10 21:30,15.473,14.517,14.4563,14.2237,0.558,NA,P,P,P,P,P
test2,2013-10-10,22:00:00,2013-10-10 22:00,15.378,14.038,14.4537,14.2234,0.553,NA,P,P,P,P,P
test2,2013-10-10,22:30:00,2013-10-10 22:30,15.282,13.558,14.4534,14.2231,0.553,NA,P,P,P,P,P
test2,2013-10-10,23:00:00,2013-10-10 23:00,15.187,13.269,14.4532,14.2215,0.556,NA,P,P,P,P,P
test2,2013-10-10,23:30:00,2013-10-10 23:30,15.187,12.98,14.4508,14.2223,0.549,NA,P,P,P,P,P
test2,2013-10-11,00:00:00,2013-10-11 00:00,15.091,12.69,14.4459,14.2162,0.552,NA,P,P,P,P,P
test2,2013-10-11,00:30:00,2013-10-11 00:30,14.996,12.497,14.4456,14.2151,0.553,NA,P,P,P,P,P
test2,2013-10-11,01:00:00,2013-10-11 01:00,14.9,12.304,14.4429,14.2141,0.549,NA,P,P,P,P,P
test2,2013-10-11,01:30:00,2013-10-11 01:30,14.9,12.11,14.4429,14.2131,0.552,NA,P,P,P,P,P
test2,2013-10-11,02:00:00,2013-10-11 02:00,14.804,11.916,14.4426,14.2143,0.548,NA,P,P,P,P,P
test2,2013-10-11,02:30:00,2013-10-11 02:30,14.709,11.625,14.4423,14.2128,0.551,NA,P,P,P,P,P
test2,2013-10-11,03:00:00,2013-10-11 03:00,14.613,11.528,14.4397,14.2099,0.552,NA,P,P,P,P,P
test2,2013-10-11,03:30:00,2013-10-11 03:30,14.517,11.334,14.4347,14.2067,0.548,NA,P,P,P,P,P
test2,2013-10-11,04:00:00,2013-10-11 04:00,14.517,11.139,14.4392,14.2102,0.55,NA,P,P,P,P,P
test2,2013-10-11,04:30:00,2013-10-11 04:30,14.421,10.944,14.4366,14.2092,0.546,NA,P,P,P,P,P
test2,2013-10-11,05:00:00,2013-10-11 05:00,14.325,10.651,14.4387,14.2099,0.549,NA,P,P,P,P,P
test2,2013-10-11,05:30:00,2013-10-11 05:30,14.23,10.455,14.4405,14.2089,0.556,NA,P,P,P,P,P
test2,2013-10-11,06:00:00,2013-10-11 06:00,14.134,10.259,14.4426,14.2146,0.548,NA,P,P,P,P,P
test2,2013-10-11,06:30:00,2013-10-11 06:30,14.038,10.161,14.4491,14.2186,0.553,NA,P,P,P,P,P
test2,2013-10-11,07:00:00,2013-10-11 07:00,14.038,9.965,14.4537,14.2221,0.556,NA,P,F,P,P,P
test2,2013-10-11,07:30:00,2013-10-11 07:30,13.942,9.669,14.451,14.2228,0.548,NA,P,F,P,P,P
test2,2013-10-11,08:00:00,2013-10-11 08:00,13.846,9.472,14.4553,14.2263,0.55,NA,P,F,P,P,P
test2,2013-10-11,08:30:00,2013-10-11 08:30,13.75,9.275,14.4572,14.2276,0.551,NA,P,F,P,P,P
test2,2013-10-11,09:00:00,2013-10-11 09:00,13.654,9.373,14.4616,14.2349,0.545,NA,P,F,P,P,P
test2,2013-10-11,09:30:00,2013-10-11 09:30,13.654,9.669,14.4637,14.2365,0.546,NA,P,F,P,P,P
test2,2013-10-11,10:00:00,2013-10-11 10:00,13.75,10.259,14.4664,14.235,0.555,NA,P,P,P,P,P
test2,2013-10-11,10:30:00,2013-10-11 10:30,13.846,11.334,14.4645,14.2384,0.543,NA,P,P,P,P,P
test2,2013-10-11,11:00:00,2013-10-11 11:00,13.942,12.497,14.4648,14.2355,0.551,NA,P,P,P,P,P
test2,2013-10-11,11:30:00,2013-10-11 11:30,14.134,13.846,14.4608,14.2359,0.541,NA,P,P,P,P,P
test2,2013-10-11,12:00:00,2013-10-11 12:00,14.23,14.996,14.4611,14.2376,0.537,NA,P,P,P,P,P
test2,2013-10-11,12:30:00,2013-10-11 12:30,14.325,16.523,14.4616,14.2346,0.545,NA,P,P,P,P,P
test2,2013-10-11,13:00:00,2013-10-11 13:00,14.325,17.189,14.4546,14.2291,0.542,NA,P,P,P,P,P
test2,2013-10-11,13:30:00,2013-10-11 13:30,14.517,17.855,14.4507,14.2214,0.551,NA,P,P,P,P,P
test2,2013-10-11,14:00:00,2013-10-11 14:00,14.517,18.426,14.4439,14.2178,0.543,NA,P,P,P,P,P
test2,2013-10-11,14:30:00,2013-10-11 14:30,14.613,18.901,14.4373,14.2112,0.543,NA,P,P,P,P,P
test2,2013-10-11,15:00:00,2013-10-11 15:00,14.709,19.187,14.4308,14.206,0.54,NA,P,P,P,P,P
test2,2013-10-11,15:30:00,2013-10-11 15:30,14.804,19.282,14.4311,14.202,0.55,NA,P,P,P,P,P
test2,2013-10-11,16:00:00,2013-10-11 16:00,14.9,19.187,14.4292,14.2015,0.547,NA,P,P,P,P,P
test2,2013-10-11,16:30:00,2013-10-11 16:30,14.996,18.996,14.4295,14.2005,0.55,NA,P,P,P,P,P
test2,2013-10-11,17:00:00,2013-10-11 17:00,14.996,18.901,14.4295,14.1999,0.551,NA,P,P,P,P,P
test2,2013-10-11,17:30:00,2013-10-11 17:30,15.091,18.426,14.4275,14.1996,0.547,NA,P,P,P,P,P
test2,2013-10-11,18:00:00,2013-10-11 18:00,15.091,17.76,14.4298,14.1959,0.561,NA,P,P,P,P,P
test2,2013-10-11,18:30:00,2013-10-11 18:30,15.091,17.284,14.4275,14.1979,0.551,NA,P,P,P,P,P
test2,2013-10-11,19:00:00,2013-10-11 19:00,15.187,16.808,14.4302,14.1998,0.553,NA,P,P,P,P,P
test2,2013-10-11,19:30:00,2013-10-11 19:30,15.187,16.427,14.4302,14.2001,0.553,NA,P,P,P,P,P
test2,2013-10-11,20:00:00,2013-10-11 20:00,15.187,16.046,14.4324,14.2025,0.552,NA,P,P,P,P,P
test2,2013-10-11,20:30:00,2013-10-11 20:30,15.187,15.664,14.4371,14.205,0.557,NA,P,P,P,P,P
test2,2013-10-11,21:00:00,2013-10-11 21:00,15.187,15.282,14.4371,14.2075,0.551,NA,P,P,P,P,P
test2,2013-10-11,21:30:00,2013-10-11 21:30,15.091,14.9,14.4368,14.2053,0.556,NA,P,P,P,P,P
test2,2013-10-11,22:00:00,2013-10-11 22:00,15.091,14.613,14.4389,14.2107,0.548,NA,P,P,P,P,P
test2,2013-10-11,22:30:00,2013-10-11 22:30,14.996,14.23,14.4433,14.2108,0.558,NA,P,P,P,P,P
test2,2013-10-11,23:00:00,2013-10-11 23:00,14.996,13.846,14.441,14.2109,0.552,NA,P,P,P,P,P
test2,2013-10-11,23:30:00,2013-10-11 23:30,14.9,13.461,14.4407,14.2089,0.556,NA,P,P,P,P,P
test2,2013-10-12,00:00:00,2013-10-12 00:00,14.9,13.269,14.4384,14.2102,0.548,NA,P,P,P,P,P
test2,2013-10-12,00:30:00,2013-10-12 00:30,14.804,12.883,14.4381,14.2082,0.552,NA,P,P,P,P,P
test2,2013-10-12,01:00:00,2013-10-12 01:00,14.709,12.594,14.4376,14.2089,0.549,NA,P,P,P,P,P
test2,2013-10-12,01:30:00,2013-10-12 01:30,14.709,12.304,14.4353,14.2096,0.542,NA,P,P,P,P,P
test2,2013-10-12,02:00:00,2013-10-12 02:00,14.613,12.11,14.4397,14.2108,0.55,NA,P,P,P,P,P
test2,2013-10-12,02:30:00,2013-10-12 02:30,14.517,11.819,14.4392,14.2115,0.547,NA,P,P,P,P,P
test2,2013-10-12,03:00:00,2013-10-12 03:00,14.421,11.625,14.4389,14.2105,0.549,NA,P,P,P,P,P
test2,2013-10-12,03:30:00,2013-10-12 03:30,14.421,11.334,14.4458,14.2136,0.557,NA,P,P,P,P,P
test2,2013-10-12,04:00:00,2013-10-12 04:00,14.325,11.139,14.4431,14.2125,0.554,NA,P,P,P,P,P
test2,2013-10-12,04:30:00,2013-10-12 04:30,14.23,10.944,14.4429,14.2137,0.55,NA,P,P,P,P,P
test2,2013-10-12,05:00:00,2013-10-12 05:00,14.134,10.651,14.4449,14.2167,0.548,NA,P,P,P,P,P
test2,2013-10-12,05:30:00,2013-10-12 05:30,14.134,10.455,14.4449,14.2179,0.545,NA,P,P,P,P,P
test2,2013-10-12,06:00:00,2013-10-12 06:00,14.038,10.357,14.4468,14.2196,0.546,NA,P,P,P,P,P
test2,2013-10-12,06:30:00,2013-10-12 06:30,13.942,10.259,14.4488,14.2214,0.546,NA,P,P,P,P,P
test2,2013-10-12,07:00:00,2013-10-12 07:00,13.846,10.161,14.453,14.2254,0.547,NA,P,P,P,P,P
test2,2013-10-12,07:30:00,2013-10-12 07:30,13.75,10.063,14.455,14.2272,0.547,NA,P,P,P,P,P
test2,2013-10-12,08:00:00,2013-10-12 08:00,13.75,9.965,14.4572,14.2312,0.543,NA,P,F,P,P,P
test2,2013-10-12,08:30:00,2013-10-12 08:30,13.654,9.866,14.4637,14.2352,0.549,NA,P,F,P,P,P
test2,2013-10-12,09:00:00,2013-10-12 09:00,13.558,9.965,14.4658,14.2379,0.547,NA,P,F,P,P,P
test2,2013-10-12,09:30:00,2013-10-12 09:30,13.558,10.259,14.4635,14.235,0.549,NA,P,P,P,P,P
test2,2013-10-12,10:00:00,2013-10-12 10:00,13.654,10.944,14.4637,14.2408,0.536,NA,P,P,P,P,P
test2,2013-10-12,10:30:00,2013-10-12 10:30,13.75,11.819,14.4642,14.2386,0.542,NA,P,P,P,P,P
test2,2013-10-12,11:00:00,2013-10-12 11:00,13.846,12.787,14.4598,14.237,0.535,NA,P,P,P,P,P
test2,2013-10-12,11:30:00,2013-10-12 11:30,13.942,14.23,14.4603,14.2334,0.545,NA,P,P,P,P,P
test2,2013-10-12,12:00:00,2013-10-12 12:00,14.134,15.664,14.4608,14.2366,0.539,NA,P,P,P,P,P
test2,2013-10-12,12:30:00,2013-10-12 12:30,14.23,16.808,14.4635,14.2384,0.541,NA,P,P,P,P,P
test2,2013-10-12,13:00:00,2013-10-12 13:00,14.325,17.665,14.4639,14.2362,0.547,NA,P,P,P,P,P
test2,2013-10-12,13:30:00,2013-10-12 13:30,14.421,18.521,14.4619,14.2363,0.542,NA,P,P,P,P,P
test2,2013-10-12,14:00:00,2013-10-12 14:00,14.517,18.996,14.4621,14.2344,0.547,NA,P,P,P,P,P
test2,2013-10-12,14:30:00,2013-10-12 14:30,14.613,19.948,14.4603,14.2375,0.536,NA,P,P,P,P,P
test2,2013-10-12,15:00:00,2013-10-12 15:00,14.709,19.758,14.4582,14.2318,0.544,NA,P,P,P,P,P
test2,2013-10-12,15:30:00,2013-10-12 15:30,14.804,19.853,14.4587,14.2301,0.549,NA,P,P,P,P,P
test2,2013-10-12,16:00:00,2013-10-12 16:00,14.9,19.567,14.459,14.2308,0.548,NA,P,P,P,P,P
test2,2013-10-12,16:30:00,2013-10-12 16:30,14.996,19.377,14.4592,14.232,0.546,NA,P,P,P,P,P
test2,2013-10-12,17:00:00,2013-10-12 17:00,15.091,18.806,14.4597,14.2289,0.554,NA,P,P,P,P,P
test2,2013-10-12,17:30:00,2013-10-12 17:30,15.187,18.521,14.4577,14.2273,0.553,NA,P,P,P,P,P
test2,2013-10-12,18:00:00,2013-10-12 18:00,15.187,18.331,14.46,14.2308,0.55,NA,P,P,P,P,P
test2,2013-10-12,18:30:00,2013-10-12 18:30,15.282,18.14,14.4603,14.232,0.548,NA,P,P,P,P,P
test2,2013-10-12,19:00:00,2013-10-12 19:00,15.282,17.855,14.4579,14.2305,0.546,NA,P,P,P,P,P
test2,2013-10-12,19:30:00,2013-10-12 19:30,15.378,17.475,14.4607,14.2307,0.552,NA,P,P,P,P,P
test2,2013-10-12,20:00:00,2013-10-12 20:00,15.378,17.094,14.4584,14.2286,0.552,NA,P,P,P,P,P
test2,2013-10-12,20:30:00,2013-10-12 20:30,15.378,16.808,14.4584,14.2292,0.55,NA,P,P,P,P,P
test2,2013-10-12,21:00:00,2013-10-12 21:00,15.378,16.523,14.4607,14.2323,0.549,NA,P,P,P,P,P
test2,2013-10-12,21:30:00,2013-10-12 21:30,15.282,16.141,14.4672,14.2392,0.548,NA,P,P,P,P,P
test2,2013-10-12,22:00:00,2013-10-12 22:00,15.282,15.664,14.474,14.2434,0.554,NA,P,P,P,P,P
test2,2013-10-12,22:30:00,2013-10-12 22:30,15.282,15.282,14.4764,14.2482,0.548,NA,P,P,P,P,P
test2,2013-10-12,23:00:00,2013-10-12 23:00,15.187,14.9,14.4829,14.2552,0.547,NA,P,P,P,P,P
test2,2013-10-12,23:30:00,2013-10-12 23:30,15.187,14.517,14.4806,14.2508,0.552,NA,P,P,P,P,P
test2,2013-10-13,00:00:00,2013-10-13 00:00,15.091,14.134,14.4848,14.2556,0.55,NA,P,P,P,P,P
test2,2013-10-13,00:30:00,2013-10-13 00:30,15.091,13.75,14.4825,14.2558,0.545,NA,P,P,P,P,P
test2,2013-10-13,01:00:00,2013-10-13 01:00,14.996,13.461,14.4822,14.252,0.553,NA,P,P,P,P,P
test2,2013-10-13,01:30:00,2013-10-13 01:30,14.9,13.173,14.4842,14.2572,0.545,NA,P,P,P,P,P
test2,2013-10-13,02:00:00,2013-10-13 02:00,14.9,12.883,14.491,14.2624,0.549,NA,P,P,P,P,P
test2,2013-10-13,02:30:00,2013-10-13 02:30,14.804,12.594,14.493,14.261,0.557,NA,P,P,P,P,P
test2,2013-10-13,03:00:00,2013-10-13 03:00,14.709,12.304,14.4903,14.2639,0.544,NA,P,P,P,P,P
test2,2013-10-13,03:30:00,2013-10-13 03:30,14.613,12.11,14.4877,14.2584,0.551,NA,P,P,P,P,P
test2,2013-10-13,04:00:00,2013-10-13 04:00,14.613,11.916,14.49,14.2597,0.553,NA,P,P,P,P,P
test2,2013-10-13,04:30:00,2013-10-13 04:30,14.517,11.722,14.492,14.2632,0.55,NA,P,P,P,P,P
test2,2013-10-13,05:00:00,2013-10-13 05:00,14.421,11.528,14.4916,14.2643,0.546,NA,P,P,P,P,P
test2,2013-10-13,05:30:00,2013-10-13 05:30,14.325,11.334,14.4936,14.2678,0.543,NA,P,P,P,P,P
test2,2013-10-13,06:00:00,2013-10-13 06:00,14.325,11.236,14.4981,14.2719,0.544,NA,P,P,P,P,P
test2,2013-10-13,06:30:00,2013-10-13 06:30,14.23,11.041,14.5001,14.2753,0.54,NA,P,P,P,P,P
test2,2013-10-13,07:00:00,2013-10-13 07:00,14.134,10.846,14.5044,14.2788,0.542,NA,P,P,P,P,P
test2,2013-10-13,07:30:00,2013-10-13 07:30,14.038,10.651,14.5064,14.2801,0.544,NA,P,P,P,P,P
test2,2013-10-13,08:00:00,2013-10-13 08:00,14.038,10.455,14.5086,14.2813,0.546,NA,P,P,P,P,P
test2,2013-10-13,08:30:00,2013-10-13 08:30,13.942,10.357,14.5129,14.2875,0.542,NA,P,P,P,P,P
test2,2013-10-13,09:00:00,2013-10-13 09:00,13.846,10.455,14.5126,14.2858,0.545,NA,P,P,P,P,P
test2,2013-10-13,09:30:00,2013-10-13 09:30,13.846,10.846,14.5194,14.2925,0.545,NA,P,P,P,P,P
test2,2013-10-13,10:00:00,2013-10-13 10:00,13.942,11.528,14.5197,14.2938,0.543,NA,P,P,P,P,P
test2,2013-10-13,10:30:00,2013-10-13 10:30,14.038,12.401,14.5223,14.2984,0.538,NA,P,P,P,P,P
test2,2013-10-13,11:00:00,2013-10-13 11:00,14.134,13.365,14.5228,14.2991,0.538,NA,P,P,P,P,P
test2,2013-10-13,11:30:00,2013-10-13 11:30,14.23,14.804,14.5231,14.2978,0.541,NA,P,P,P,P,P
test2,2013-10-13,12:00:00,2013-10-13 12:00,14.421,16.427,14.5236,14.2997,0.538,NA,P,P,P,P,P
test2,2013-10-13,12:30:00,2013-10-13 12:30,14.517,17.76,14.5218,14.3003,0.533,NA,P,P,P,P,P
test2,2013-10-13,13:00:00,2013-10-13 13:00,14.613,18.616,14.5197,14.2959,0.538,NA,P,P,P,P,P
test2,2013-10-13,13:30:00,2013-10-13 13:30,14.709,19.282,14.5155,14.2927,0.536,NA,P,P,P,P,P
test2,2013-10-13,14:00:00,2013-10-13 14:00,14.804,19.567,14.509,14.2853,0.538,NA,P,P,P,P,P
test2,2013-10-13,14:30:00,2013-10-13 14:30,14.996,19.948,14.5074,14.2829,0.54,NA,P,P,P,P,P
test2,2013-10-13,15:00:00,2013-10-13 15:00,14.996,20.519,14.5006,14.2793,0.532,NA,P,P,P,P,P
test2,2013-10-13,15:30:00,2013-10-13 15:30,15.187,20.519,14.4988,14.2769,0.534,NA,P,P,P,P,P
test2,2013-10-13,16:00:00,2013-10-13 16:00,15.282,20.138,14.5016,14.2749,0.545,NA,P,P,P,P,P
test2,2013-10-13,16:30:00,2013-10-13 16:30,15.378,19.948,14.4996,14.2737,0.543,NA,P,P,P,P,P
test2,2013-10-13,17:00:00,2013-10-13 17:00,15.473,19.948,14.4999,14.2737,0.543,NA,P,P,P,P,P
test2,2013-10-13,17:30:00,2013-10-13 17:30,15.473,19.377,14.4977,14.2729,0.54,NA,P,P,P,P,P
test2,2013-10-13,18:00:00,2013-10-13 18:00,15.473,18.711,14.4999,14.2714,0.549,NA,P,P,P,P,P
test2,2013-10-13,18:30:00,2013-10-13 18:30,15.473,18.331,14.4999,14.2739,0.543,NA,P,P,P,P,P
test2,2013-10-13,19:00:00,2013-10-13 19:00,15.473,17.95,14.5022,14.2764,0.543,NA,P,P,P,P,P
test2,2013-10-13,19:30:00,2013-10-13 19:30,15.473,17.665,14.5045,14.2771,0.546,NA,P,P,P,P,P
test2,2013-10-13,20:00:00,2013-10-13 20:00,15.473,17.284,14.5113,14.2795,0.556,NA,P,P,P,P,P
test2,2013-10-13,20:30:00,2013-10-13 20:30,15.473,16.999,14.5136,14.2848,0.55,NA,P,P,P,P,P
test2,2013-10-13,21:00:00,2013-10-13 21:00,15.473,16.713,14.5136,14.29,0.538,NA,P,P,P,P,P
test2,2013-10-13,21:05:00,2013-10-13 21:05,15.473,16.713,14.5136,14.29,0.538,NA,P,P,P,P,P
test2,2013-10-13,21:30:00,2013-10-13 21:30,15.473,16.427,14.5183,14.2907,0.547,NA,P,P,P,P,P
test2,2013-10-13,22:00:00,2013-10-13 22:00,15.473,16.237,14.5206,14.2942,0.544,NA,P,P,P,P,P
test2,2013-10-13,22:30:00,2013-10-13 22:30,15.473,15.951,14.5183,14.2904,0.547,NA,P,P,P,P,P
test2,2013-10-13,23:00:00,2013-10-13 23:00,15.473,15.76,14.516,14.2893,0.545,NA,P,P,P,P,P
test2,2013-10-13,23:30:00,2013-10-13 23:30,15.378,15.378,14.5178,14.2917,0.543,NA,P,P,P,P,P
test2,2013-10-14,00:00:00,2013-10-14 00:00,15.378,15.091,14.5157,14.288,0.547,NA,P,P,P,P,P
test2,2013-10-14,00:30:00,2013-10-14 00:30,15.378,14.804,14.5157,14.291,0.54,NA,P,P,P,P,P
