Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
04/09/2019 1:01,10.64,3.32,10.46,83.7,13.7694
04/09/2019 2:01,10.64,3.32,10.46,83.8,13.7545
04/09/2019 3:01,10.65,3.32,10.47,83.8,13.7555
04/09/2019 4:01,10.65,3.32,10.47,83.8,13.7594
04/09/2019 5:01,10.66,3.32,10.48,84,13.7475
04/09/2019 6:01,10.66,3.32,10.48,83.9,13.7515
04/09/2019 7:01,10.67,3.32,10.49,84,13.7531
04/09/2019 8:01,10.67,3.32,10.49,84,13.7467
04/09/2019 9:01,10.68,3.32,10.5,84.1,13.757
04/09/2019 10:01,10.71,3.28,10.53,84.2,13.7539
04/09/2019 11:01,10.65,3.32,10.47,83.9,13.7474
04/09/2019 12:01,10.69,3.3,10.51,84.2,13.7346
04/09/2019 13:01,10.63,3.32,10.45,83.9,13.7256
04/09/2019 14:01,10.61,3.32,10.43,83.9,13.6969
04/09/2019 15:01,10.61,3.32,10.43,83.9,13.6894
04/09/2019 16:01,10.62,3.32,10.44,83.9,13.6982
04/09/2019 17:01,10.63,3.3,10.45,84,13.6952
04/09/2019 18:01,10.64,3.3,10.46,84.1,13.6953
04/09/2019 19:01,10.63,3.3,10.45,84,13.6963
04/09/2019 20:01,10.63,3.26,10.45,83.9,13.6933
04/09/2019 21:01,10.77,3.22,10.58,84.9,13.6978
04/09/2019 22:01,10.75,3.2,10.56,84.7,13.7003
04/09/2019 23:01,10.72,3.28,10.54,84.7,13.6923
04/10/2019 0:01,10.68,3.32,10.5,84.4,13.6948
04/10/2019 1:01,10.69,3.32,10.51,84.5,13.6923
04/10/2019 2:01,10.69,3.32,10.51,84.6,13.6829
04/10/2019 3:01,10.69,3.34,10.51,84.6,13.6808
04/10/2019 4:01,10.68,3.32,10.5,84.5,13.6802
04/10/2019 5:01,10.69,3.34,10.51,84.5,13.6969
04/10/2019 6:01,10.69,3.32,10.51,84.4,13.7107
04/10/2019 7:01,10.71,3.32,10.53,84.5,13.7201
04/10/2019 8:01,10.67,3.32,10.49,84.1,13.7345
04/10/2019 9:01,10.69,3.32,10.51,84.2,13.7425
04/10/2019 10:01,10.68,3.32,10.5,84.1,13.7491
04/10/2019 11:01,10.68,3.34,10.5,84.1,13.7532
04/10/2019 12:01,10.68,3.34,10.5,84.1,13.7642
04/10/2019 13:01,10.67,3.34,10.49,83.9,13.7702
04/10/2019 14:01,10.66,3.32,10.48,83.8,13.7767
04/10/2019 15:01,10.67,3.32,10.49,83.8,13.7858
04/10/2019 16:01,10.67,3.32,10.49,83.7,13.7982
04/10/2019 17:01,10.66,3.32,10.48,83.6,13.8096
04/10/2019 18:01,10.66,3.32,10.48,83.5,13.8215
04/10/2019 19:01,10.64,3.32,10.46,83.3,13.8349
04/10/2019 20:01,10.63,3.32,10.45,83.1,13.8443
04/10/2019 21:01,10.63,3.32,10.45,83.1,13.8497
04/10/2019 22:01,10.63,3.32,10.45,83.1,13.8521
04/10/2019 23:01,10.64,3.32,10.46,83.1,13.8607
04/11/2019 0:01,10.64,3.32,10.46,83.1,13.864
04/11/2019 1:01,10.6,3.32,10.42,82.7,13.8695
04/11/2019 2:01,10.53,3.32,10.35,82.2,13.8745
04/11/2019 3:01,10.55,3.32,10.37,82.3,13.8827
04/11/2019 4:01,10.56,3.32,10.38,82.3,13.8881
04/11/2019 5:01,10.59,3.32,10.41,82.5,13.8942
04/11/2019 6:01,10.61,3.32,10.43,82.6,13.9061
04/11/2019 7:01,10.6,3.32,10.42,82.4,13.9229
04/11/2019 8:01,10.61,3.32,10.43,82.4,13.9345
04/11/2019 9:01,10.6,3.34,10.42,82.3,13.9483
04/11/2019 10:01,10.6,3.32,10.42,82.2,13.9567
04/11/2019 11:01,10.6,3.32,10.42,82.2,13.9593
04/11/2019 12:01,10.61,3.32,10.43,82.2,13.9635
04/11/2019 13:01,10.63,3.34,10.45,82.5,13.9629
04/11/2019 14:01,10.61,3.32,10.43,82.3,13.9599
04/11/2019 15:01,10.62,3.34,10.44,82.4,13.9602
04/11/2019 16:01,10.63,3.34,10.45,82.5,13.9596
04/11/2019 17:01,10.64,3.34,10.45,82.5,13.9664
04/11/2019 18:01,10.6,3.32,10.42,82.1,13.9726
04/11/2019 19:01,10.57,3.32,10.39,81.9,13.975
04/11/2019 20:01,10.53,3.32,10.35,81.5,13.9842
04/11/2019 21:01,10.52,3.32,10.34,81.4,13.9876
04/11/2019 22:01,10.52,3.32,10.34,81.4,13.994
04/11/2019 23:01,10.56,3.32,10.38,81.7,13.9943
04/12/2019 0:01,10.55,3.32,10.37,81.6,13.9935
04/12/2019 1:01,10.51,3.32,10.33,81.2,14.0044
04/12/2019 2:01,10.51,3.32,10.33,81.3,13.9886
04/12/2019 3:01,10.5,3.32,10.32,81.2,14.0003
04/12/2019 4:01,10.49,3.32,10.31,81.1,14.0005
04/12/2019 5:01,10.51,3.32,10.33,81.3,14.0001
04/12/2019 6:01,10.55,3.32,10.37,81.5,14.0091
04/12/2019 7:01,10.57,3.32,10.39,81.7,14.0088
04/12/2019 8:01,10.6,3.32,10.41,81.9,14.0118
04/12/2019 9:01,10.62,3.32,10.43,82,14.0114
04/12/2019 10:01,10.64,3.32,10.45,82.2,14.0102
04/12/2019 11:01,10.65,3.34,10.46,82.3,14.0098
04/12/2019 12:01,10.63,3.34,10.44,82.2,14.0018
04/12/2019 13:01,10.62,3.34,10.43,82.2,13.9988
04/12/2019 14:01,10.61,3.34,10.42,82.1,13.9863
04/12/2019 15:01,10.62,3.34,10.43,82.3,13.9757
04/12/2019 16:01,10.62,3.34,10.43,82.4,13.9618
04/12/2019 17:01,10.62,3.34,10.43,82.4,13.955
04/12/2019 18:01,10.61,3.34,10.42,82.3,13.9525
04/12/2019 19:01,10.6,3.34,10.41,82.2,13.9615
04/12/2019 20:01,10.6,3.34,10.41,82.2,13.9565
04/12/2019 21:01,10.63,3.34,10.44,82.5,13.9506
04/12/2019 22:01,10.61,3.34,10.42,82.4,13.9371
04/12/2019 23:01,10.58,3.34,10.39,82.3,13.9201
04/13/2019 0:01,10.57,3.34,10.38,82.2,13.9171
04/13/2019 1:01,10.57,3.34,10.38,82.3,13.9056
04/13/2019 2:01,10.57,3.34,10.38,82.4,13.8962
04/13/2019 3:01,10.58,3.34,10.39,82.5,13.8846
04/13/2019 4:01,10.57,3.34,10.38,82.4,13.8839
04/13/2019 5:01,10.5,3.34,10.32,81.9,13.8871
04/13/2019 6:01,10.47,3.34,10.29,81.6,13.8861
04/13/2019 7:01,10.47,3.34,10.29,81.6,13.8859
04/13/2019 8:01,10.45,3.32,10.27,81.4,13.8964
04/13/2019 9:01,10.53,3.32,10.35,82.1,13.8879
04/13/2019 10:01,10.71,3.36,10.52,83.6,13.8859
04/13/2019 11:01,10.76,3.36,10.57,84,13.8801
04/13/2019 12:01,10.74,3.36,10.55,83.9,13.8766
04/13/2019 13:01,10.76,3.38,10.57,84.1,13.8691
04/13/2019 14:01,10.76,3.38,10.57,84.1,13.8615
04/13/2019 15:01,10.64,3.38,10.45,83.3,13.8486
04/13/2019 16:01,10.6,3.36,10.41,83,13.8425
04/13/2019 17:01,10.61,3.34,10.42,83,13.8443
04/13/2019 18:01,10.56,3.32,10.37,82.6,13.8436
04/13/2019 19:01,10.52,3.32,10.33,82.2,13.8553
04/13/2019 20:01,10.52,3.3,10.33,82.1,13.8543
04/13/2019 21:01,10.49,3.28,10.31,81.8,13.8576
04/13/2019 22:01,10.52,3.24,10.33,82,13.8499
04/13/2019 23:01,10.56,3.26,10.37,82.4,13.8528
04/14/2019 0:01,10.47,3.32,10.29,81.8,13.8557
04/14/2019 1:01,10.61,3.34,10.42,82.9,13.8585
04/14/2019 2:01,10.76,3.34,10.57,84.1,13.8518
04/14/2019 3:01,10.61,3.34,10.42,82.9,13.8582
04/14/2019 4:01,10.64,3.34,10.45,83.1,13.8578
04/14/2019 5:01,10.67,3.32,10.48,83.3,13.8582
04/14/2019 6:01,10.67,3.32,10.48,83.3,13.8617
04/14/2019 7:01,10.67,3.32,10.48,83.3,13.8663
04/14/2019 8:01,10.69,3.36,10.5,83.5,13.8644
04/14/2019 9:01,10.82,3.36,10.63,84.5,13.8656
04/14/2019 10:01,10.88,3.36,10.69,84.9,13.8769
04/14/2019 11:01,10.96,3.38,10.77,85.7,13.8679
04/14/2019 12:01,10.87,3.36,10.68,85,13.8611
04/14/2019 13:01,10.75,3.36,10.56,84.1,13.8517
04/14/2019 14:01,10.74,3.36,10.55,84.1,13.8408
04/14/2019 15:01,10.73,3.36,10.54,84.1,13.8205
04/14/2019 16:01,10.76,3.34,10.57,84.4,13.8098
04/14/2019 17:01,10.74,3.34,10.55,84.3,13.7915
04/14/2019 18:01,10.72,3.34,10.53,84.1,13.7948
04/14/2019 19:01,10.71,3.34,10.52,84.1,13.7821
04/14/2019 20:01,10.69,3.34,10.5,84.1,13.7652
04/14/2019 21:01,10.66,3.36,10.47,83.9,13.7593
04/14/2019 22:01,10.66,3.36,10.47,84,13.7538
04/14/2019 23:01,10.67,3.34,10.48,84.2,13.7268
04/15/2019 0:01,10.66,3.34,10.47,84.2,13.7114
04/15/2019 1:01,10.66,3.36,10.47,84.4,13.6875
04/15/2019 2:01,10.66,3.34,10.47,84.5,13.6557
04/15/2019 3:01,10.64,3.34,10.45,84.6,13.615
04/15/2019 4:01,10.66,3.34,10.47,84.9,13.5906
04/15/2019 5:01,10.66,3.34,10.47,85.1,13.5696
04/15/2019 6:01,10.66,3.34,10.47,84.9,13.5889
04/15/2019 7:01,10.66,3.32,10.47,85,13.5786
04/15/2019 8:01,10.67,3.34,10.48,85.1,13.5786
04/15/2019 9:01,10.69,3.34,10.5,85.5,13.5322
04/15/2019 10:01,10.71,3.34,10.52,85.8,13.521
04/15/2019 11:01,10.73,3.34,10.54,85.8,13.5483
04/15/2019 12:01,10.74,3.36,10.55,86,13.5275
04/15/2019 13:01,10.79,3.38,10.6,86.5,13.5174
04/15/2019 14:01,10.71,3.36,10.52,85.9,13.5149
04/15/2019 15:01,10.68,3.34,10.49,85.6,13.5087
04/15/2019 16:01,10.67,3.34,10.48,85.5,13.5178
04/15/2019 17:01,10.68,3.34,10.49,85.4,13.5364
04/15/2019 18:01,10.66,3.34,10.47,85.2,13.5512
04/15/2019 19:01,10.69,3.34,10.5,85.3,13.5667
04/15/2019 20:01,10.69,3.32,10.5,85.2,13.5781
04/15/2019 21:01,10.77,3.26,10.58,85.5,13.6061
04/15/2019 22:01,10.81,3.2,10.62,85.6,13.6156
04/15/2019 23:01,10.74,3.28,10.55,85.2,13.6209
04/16/2019 0:01,10.63,3.36,10.44,84.5,13.623
04/16/2019 1:01,10.65,3.36,10.46,84.6,13.6334
04/16/2019 2:01,10.61,3.4,10.42,84.3,13.6443
04/16/2019 3:01,10.68,3.3,10.49,84.6,13.6557
04/16/2019 4:01,10.67,3.32,10.48,84.4,13.6736
04/16/2019 5:01,10.65,3.32,10.46,84.2,13.6826
04/16/2019 6:01,10.57,3.34,10.38,83.5,13.7094
04/16/2019 7:01,10.56,3.36,10.37,83.3,13.7262
04/16/2019 8:01,10.55,3.38,10.36,83.2,13.7436
04/16/2019 9:01,10.6,3.38,10.41,83.6,13.7457
04/16/2019 10:01,10.64,3.38,10.45,83.8,13.7592
04/16/2019 11:01,10.6,3.4,10.41,83.5,13.7692
04/16/2019 12:01,10.63,3.38,10.44,83.6,13.7737
04/16/2019 13:01,10.74,3.4,10.55,84.5,13.7752
04/16/2019 14:01,10.78,3.42,10.59,84.9,13.7725
04/16/2019 15:01,10.82,3.42,10.63,85.2,13.78
04/16/2019 16:01,10.82,3.42,10.63,85.1,13.787
04/16/2019 17:01,10.82,3.42,10.63,85.1,13.7956
04/16/2019 18:01,10.8,3.42,10.61,84.9,13.8085
04/16/2019 19:01,10.79,3.4,10.6,84.7,13.815
04/16/2019 20:01,10.73,3.42,10.54,84.2,13.8324
04/16/2019 21:01,10.68,3.4,10.49,83.7,13.8428
04/16/2019 22:01,10.67,3.4,10.48,83.6,13.8463
04/16/2019 23:01,10.65,3.42,10.46,83.4,13.8549
04/17/2019 0:01,10.64,3.42,10.45,83.2,13.8649
04/17/2019 1:01,10.65,3.42,10.46,83.3,13.8668
04/17/2019 2:01,10.67,3.42,10.48,83.4,13.8729
04/17/2019 3:01,10.69,3.4,10.5,83.5,13.8792
04/17/2019 4:01,10.72,3.4,10.53,83.7,13.8797
04/17/2019 5:01,10.74,3.4,10.55,83.9,13.8843
04/17/2019 6:01,10.73,3.4,10.54,83.7,13.8987
04/17/2019 7:01,10.68,3.4,10.49,83.3,13.9056
04/17/2019 8:01,10.67,3.42,10.48,83.2,13.9171
04/17/2019 9:01,10.65,3.44,10.46,83,13.9239
04/17/2019 10:01,10.66,3.44,10.47,83,13.9332
04/17/2019 11:01,10.66,3.46,10.47,83.1,13.9371
04/17/2019 12:01,10.66,3.48,10.47,83.1,13.9413
04/17/2019 13:01,10.69,3.48,10.5,83.4,13.9341
04/17/2019 14:01,10.72,3.48,10.53,83.6,13.9391
04/17/2019 15:01,10.72,3.48,10.53,83.6,13.9387
04/17/2019 16:01,10.68,3.48,10.49,83.3,13.9345
04/17/2019 17:01,10.65,3.46,10.46,83,13.9367
04/17/2019 18:01,10.66,3.46,10.47,83,13.9438
04/17/2019 19:01,10.69,3.44,10.5,83.2,13.9474
04/17/2019 20:01,10.71,3.44,10.52,83.3,13.956
04/17/2019 21:01,10.71,3.44,10.52,83.2,13.9625
04/17/2019 22:01,10.73,3.46,10.54,83.4,13.9615
04/17/2019 23:01,10.73,3.44,10.54,83.4,13.9664
04/18/2019 0:01,10.72,3.44,10.53,83.3,13.9712
04/18/2019 1:01,10.71,3.44,10.52,83.2,13.9722
04/18/2019 2:01,10.71,3.46,10.52,83.3,13.9661
04/18/2019 3:01,10.69,3.44,10.5,83.1,13.9596
04/18/2019 4:01,10.69,3.44,10.5,83.1,13.961
04/18/2019 5:01,10.69,3.44,10.5,83.1,13.966
04/18/2019 6:01,10.69,3.44,10.5,83.1,13.9666
04/18/2019 7:01,10.69,3.46,10.5,83.1,13.9689
04/18/2019 8:01,10.69,3.46,10.5,83.1,13.967
04/18/2019 9:01,10.69,3.46,10.5,83,13.9769
04/18/2019 10:01,10.68,3.46,10.49,83,13.9709
04/18/2019 11:01,10.67,3.46,10.48,83,13.9635
04/18/2019 12:01,10.66,3.48,10.47,83,13.958
04/18/2019 13:01,10.64,3.48,10.45,82.8,13.9515
04/18/2019 14:01,10.61,3.5,10.42,82.8,13.9354
04/18/2019 15:01,10.62,3.5,10.43,82.9,13.9233
04/18/2019 16:01,10.62,3.5,10.43,83,13.9094
04/18/2019 17:01,10.64,3.5,10.45,83.2,13.9004
04/18/2019 18:01,10.66,3.5,10.47,83.4,13.889
04/18/2019 19:01,10.68,3.5,10.49,83.7,13.8721
04/18/2019 20:01,10.71,3.5,10.52,84,13.8613
04/18/2019 21:01,10.72,3.5,10.53,84.1,13.8539
04/18/2019 22:01,10.72,3.52,10.53,84.2,13.8404
04/18/2019 23:01,10.69,3.52,10.5,84.1,13.826
04/19/2019 0:01,10.71,3.52,10.52,84.3,13.8095
04/19/2019 1:01,10.71,3.52,10.52,84.4,13.8035
04/19/2019 2:01,10.71,3.5,10.52,84.4,13.7913
04/19/2019 3:01,10.67,3.52,10.48,84.2,13.7813
04/19/2019 4:01,10.68,3.52,10.49,84.3,13.7725
04/19/2019 5:01,10.66,3.52,10.47,84.2,13.7699
04/19/2019 6:01,10.64,3.52,10.45,84,13.7734
04/19/2019 7:01,10.62,3.52,10.43,83.9,13.7709
04/19/2019 8:01,10.61,3.54,10.42,83.8,13.7781
04/19/2019 9:01,10.61,3.54,10.42,83.9,13.768
04/19/2019 10:01,10.61,3.54,10.42,83.8,13.771
04/19/2019 11:01,10.62,3.52,10.43,83.9,13.771
04/19/2019 12:01,10.62,3.52,10.43,83.9,13.7687
04/19/2019 13:01,10.63,3.52,10.44,84,13.7609
04/19/2019 14:01,10.61,3.52,10.42,83.9,13.7574
04/19/2019 15:01,10.6,3.52,10.41,83.8,13.7532
04/19/2019 16:01,10.58,3.54,10.39,83.8,13.7446
04/19/2019 17:01,10.57,3.52,10.38,83.6,13.7475
04/19/2019 18:01,10.57,3.52,10.38,83.6,13.7516
04/19/2019 19:01,10.56,3.52,10.37,83.5,13.7599
04/19/2019 20:01,10.57,3.52,10.38,83.5,13.7671
04/19/2019 21:01,10.57,3.5,10.38,83.4,13.778
04/19/2019 22:01,10.57,3.5,10.38,83.4,13.7821
04/19/2019 23:01,10.57,3.5,10.38,83.4,13.7705
04/20/2019 0:01,10.58,3.5,10.39,83.5,13.7661
04/20/2019 1:01,10.58,3.52,10.39,83.7,13.7533
04/20/2019 2:01,10.62,3.5,10.43,83.9,13.7562
04/20/2019 3:01,10.67,3.5,10.48,84.3,13.7564
04/20/2019 4:01,10.72,3.5,10.52,84.8,13.7475
04/20/2019 5:01,10.74,3.48,10.54,84.8,13.7516
04/20/2019 6:01,10.76,3.48,10.56,84.9,13.7603
04/20/2019 7:01,10.77,3.44,10.57,84.8,13.7747
04/20/2019 8:01,10.78,3.42,10.58,84.8,13.786
04/20/2019 9:01,10.72,3.46,10.52,84.4,13.7963
04/20/2019 10:01,10.64,3.48,10.45,83.7,13.8076
04/20/2019 11:01,10.63,3.5,10.44,83.6,13.8201
04/20/2019 12:01,10.62,3.48,10.43,83.4,13.8327
04/20/2019 13:01,10.63,3.48,10.44,83.5,13.8264
04/20/2019 14:01,10.63,3.48,10.44,83.5,13.8267
04/20/2019 15:01,10.65,3.46,10.46,83.7,13.8195
04/20/2019 16:01,10.68,3.44,10.49,83.9,13.8154
04/20/2019 17:01,10.9,3.24,10.7,85.1,13.8221
04/20/2019 18:01,10.82,3.3,10.62,84.6,13.8305
04/20/2019 19:01,10.73,3.36,10.53,84,13.8327
04/20/2019 20:01,10.78,3.36,10.58,84.3,13.843
04/20/2019 21:01,10.83,3.3,10.63,84.6,13.8354
04/20/2019 22:01,10.89,3.24,10.69,84.9,13.8491
04/20/2019 23:01,10.97,3.12,10.77,85.2,13.8502
04/21/2019 0:01,10.98,3.12,10.78,85.3,13.853
04/21/2019 1:01,11.1,3.12,10.9,86.2,13.8481
04/21/2019 2:01,11.09,3.16,10.89,86.2,13.8488
04/21/2019 3:01,11.03,3.18,10.83,85.8,13.8586
04/21/2019 4:01,11.03,3.2,10.83,85.8,13.8552
04/21/2019 5:01,11.03,3.22,10.83,85.9,13.8572
04/21/2019 6:01,11.06,3.2,10.86,86,13.8627
04/21/2019 7:01,10.96,3.22,10.76,85.2,13.8705
04/21/2019 8:01,10.9,3.22,10.7,84.7,13.8827
04/21/2019 9:01,10.9,3.22,10.7,84.6,13.8978
04/21/2019 10:01,10.85,3.18,10.65,84.1,13.9062
04/21/2019 11:01,10.87,3.18,10.67,84.2,13.902
04/21/2019 12:01,10.87,3.2,10.67,84.3,13.902
04/21/2019 13:01,10.88,3.26,10.68,84.5,13.8961
04/21/2019 14:01,10.93,3.26,10.73,84.9,13.8998
04/21/2019 15:01,10.98,3.3,10.78,85.4,13.8916
04/21/2019 16:01,11,3.28,10.8,85.5,13.898
04/21/2019 17:01,11,3.28,10.8,85.5,13.9003
04/21/2019 18:01,11,3.3,10.8,85.5,13.9001
04/21/2019 19:01,10.98,3.28,10.78,85.3,13.9035
04/21/2019 20:01,10.97,3.28,10.77,85.2,13.9142
04/21/2019 21:01,10.97,3.3,10.77,85.1,13.9286
04/21/2019 22:01,11,3.32,10.8,85.4,13.9326
04/21/2019 23:01,11.12,3.34,10.92,86.3,13.9345
04/22/2019 0:01,11.11,3.34,10.91,86.3,13.9352
04/22/2019 1:01,11.05,3.36,10.85,85.9,13.9309
04/22/2019 2:01,11.01,3.36,10.81,85.5,13.9322
04/22/2019 3:01,10.96,3.34,10.76,85.1,13.9288
04/22/2019 4:01,10.94,3.34,10.74,85,13.9315
04/22/2019 5:01,10.93,3.34,10.73,84.8,13.9384
04/22/2019 6:01,11.03,3.38,10.83,85.7,13.9409
04/22/2019 7:01,11.04,3.44,10.84,85.9,13.9433
04/22/2019 8:01,11.13,3.46,10.93,86.6,13.9422
04/22/2019 9:01,11.12,3.5,10.92,86.6,13.9451
04/22/2019 10:01,11.31,3.54,11.1,88.2,13.9474
04/22/2019 11:01,11.57,3.54,11.36,90.2,13.9439
04/22/2019 12:01,11.49,3.52,11.28,89.6,13.94
04/22/2019 13:01,11.45,3.5,11.24,89.3,13.9267
04/22/2019 14:01,11.33,3.52,11.12,88.5,13.92
04/22/2019 15:01,11.28,3.48,11.07,88,13.9155
04/22/2019 16:01,11.23,3.46,11.02,87.6,13.9149
04/22/2019 17:01,11.17,3.46,10.96,87.2,13.9065
04/22/2019 18:01,11.12,3.46,10.91,86.8,13.9011
04/22/2019 19:01,11.09,3.44,10.89,86.5,13.901
04/22/2019 20:01,11.07,3.44,10.87,86.3,13.9065
04/22/2019 21:01,11.07,3.44,10.87,86.3,13.9109
04/22/2019 22:01,11.12,3.46,10.91,86.8,13.9101
04/22/2019 23:01,11.17,3.48,10.96,87.2,13.9069
04/23/2019 0:01,11.26,3.52,11.05,88.1,13.8943
04/23/2019 1:01,11.31,3.54,11.1,88.6,13.8811
04/23/2019 2:01,11.31,3.54,11.1,88.6,13.8778
04/23/2019 3:01,11.21,3.52,11,87.8,13.8724
04/23/2019 4:01,11.09,3.52,10.88,87,13.8537
04/23/2019 5:01,11.01,3.52,10.81,86.4,13.8584
04/23/2019 6:01,10.97,3.5,10.77,86,13.8589
04/23/2019 7:01,10.82,3.46,10.62,84.7,13.863
04/23/2019 8:01,10.71,3.42,10.51,83.8,13.8607
04/23/2019 9:01,10.79,3.42,10.59,84.4,13.8621
04/23/2019 10:01,10.77,3.46,10.57,84.3,13.8578
04/23/2019 11:01,10.81,3.44,10.61,84.6,13.8578
04/23/2019 12:01,10.97,3.46,10.77,86,13.8478
04/23/2019 13:01,10.96,3.46,10.76,86,13.8363
04/23/2019 14:01,11.09,3.46,10.88,87,13.8307
04/23/2019 15:01,11.12,3.48,10.91,87.4,13.8225
04/23/2019 16:01,11.15,3.5,10.94,87.7,13.8079
04/23/2019 17:01,10.98,3.48,10.78,86.4,13.8034
04/23/2019 18:01,11.12,3.44,10.91,87.4,13.7963
04/23/2019 19:01,11.1,3.46,10.89,87.3,13.7918
04/23/2019 20:01,11.16,3.56,10.95,88,13.7925
04/23/2019 21:01,10.93,3.48,10.73,86.1,13.789
04/23/2019 22:01,10.85,3.44,10.65,85.4,13.7867
04/23/2019 23:01,10.88,3.42,10.68,85.6,13.7771
04/24/2019 0:01,10.91,3.44,10.71,86,13.766
04/24/2019 1:01,10.99,3.44,10.79,86.7,13.7561
04/24/2019 2:01,10.96,3.44,10.76,86.5,13.7409
04/24/2019 3:01,10.95,3.46,10.75,86.5,13.7329
04/24/2019 4:01,10.97,3.46,10.77,86.7,13.729
04/24/2019 5:01,10.98,3.46,10.78,86.8,13.7236
04/24/2019 6:01,11.08,3.48,10.87,87.7,13.7172
04/24/2019 7:01,11.15,3.54,10.94,88.4,13.7168
04/24/2019 8:01,11.13,3.54,10.92,88.2,13.7207
04/24/2019 9:01,11.2,3.56,10.99,88.8,13.7226
04/24/2019 10:01,11.28,3.58,11.07,89.5,13.7162
04/24/2019 11:01,11.27,3.58,11.06,89.4,13.7187
04/24/2019 12:01,11.26,3.6,11.05,89.4,13.7232
04/24/2019 13:01,11.24,3.6,11.03,89.2,13.7259
04/24/2019 14:01,11.26,3.6,11.05,89.3,13.7346
04/24/2019 15:01,11.09,3.6,10.88,88,13.7352
04/24/2019 16:01,11.05,3.58,10.84,87.5,13.7419
04/24/2019 17:01,11.12,3.6,10.91,88.1,13.7561
04/24/2019 18:01,11.07,3.6,10.86,87.6,13.7626
04/24/2019 19:01,11.1,3.58,10.89,87.7,13.7712
04/24/2019 20:01,11.06,3.58,10.85,87.4,13.7824
04/24/2019 21:01,11.1,3.6,10.89,87.7,13.7864
04/24/2019 22:01,11.12,3.62,10.91,87.8,13.7979
04/24/2019 23:01,10.94,3.58,10.74,86.3,13.7974
04/25/2019 0:01,10.95,3.58,10.75,86.4,13.8044
04/25/2019 1:01,10.95,3.6,10.75,86.4,13.8066
04/25/2019 2:01,10.9,3.58,10.7,86,13.8045
04/25/2019 3:01,10.9,3.56,10.7,85.9,13.805
04/25/2019 4:01,10.87,3.54,10.67,85.6,13.8095
04/25/2019 5:01,10.82,3.54,10.62,85.2,13.807
04/25/2019 6:01,10.83,3.54,10.63,85.3,13.8119
04/25/2019 7:01,10.8,3.56,10.6,85,13.8273
04/25/2019 8:01,10.78,3.58,10.58,84.8,13.8367
04/25/2019 9:01,10.8,3.62,10.6,85,13.8395
04/25/2019 10:01,10.83,3.64,10.63,85.3,13.8424
04/25/2019 11:01,10.85,3.7,10.65,85.6,13.8392
04/25/2019 12:01,10.91,3.72,10.71,86.1,13.8405
04/25/2019 13:01,10.87,3.74,10.67,85.8,13.8465
04/25/2019 14:01,10.82,3.82,10.62,85.6,13.8415
04/25/2019 15:01,10.74,3.9,10.54,85.2,13.8388
04/25/2019 16:01,10.81,3.86,10.61,85.7,13.8346
04/25/2019 17:01,10.87,3.82,10.67,86.1,13.8363
04/25/2019 18:01,10.9,3.78,10.7,86.2,13.8312
04/25/2019 19:01,11.06,3.76,10.85,87.5,13.8322
04/25/2019 20:01,10.81,3.72,10.61,85.3,13.8379
04/25/2019 21:01,10.75,3.74,10.55,84.8,13.8494
04/25/2019 22:01,9.79,3.7,9.61,77.2,13.8482
04/25/2019 23:01,10.67,3.74,10.47,84.2,13.8521
04/26/2019 0:01,10.07,3.74,9.88,79.5,13.8498
04/26/2019 1:01,10.61,3.74,10.41,83.8,13.8453
04/26/2019 2:01,10.55,3.74,10.35,83.3,13.8379
04/26/2019 3:01,10.62,3.74,10.42,84,13.8269
04/26/2019 4:01,10.62,3.74,10.42,84,13.8259
04/26/2019 5:01,10.65,3.78,10.45,84.3,13.8283
04/26/2019 6:01,10.61,3.8,10.41,84,13.8288
04/26/2019 7:01,10.51,3.78,10.31,83.1,13.8322
04/26/2019 8:01,10.49,3.8,10.29,83.1,13.8273
04/26/2019 9:01,10.73,3.78,10.53,84.9,13.8278
04/26/2019 10:01,10.75,3.78,10.55,85.1,13.8177
04/26/2019 11:01,10.73,3.8,10.53,85.1,13.8101
04/26/2019 12:01,10.57,3.84,10.37,83.9,13.8006
04/26/2019 13:01,10.71,3.84,10.51,85.1,13.7857
04/26/2019 14:01,10.65,3.82,10.45,84.7,13.7712
04/26/2019 15:01,10.39,3.82,10.19,82.7,13.7697
04/26/2019 16:01,10.57,3.82,10.37,84.3,13.7404
04/26/2019 17:01,10.65,3.8,10.45,84.9,13.7341
04/26/2019 18:01,10.5,3.78,10.3,83.7,13.7348
04/26/2019 19:01,10.52,3.8,10.32,84,13.7062
04/26/2019 20:01,9.68,3.8,9.5,77.4,13.6968
04/26/2019 21:01,10.51,3.8,10.31,84,13.6929
04/26/2019 22:01,10.24,3.78,10.05,81.9,13.6824
04/26/2019 23:01,10,3.76,9.81,80.1,13.6466
04/27/2019 0:01,9.95,3.76,9.76,79.9,13.6257
04/27/2019 1:01,9.93,3.74,9.74,79.8,13.5957
04/27/2019 2:01,9.92,3.74,9.73,79.8,13.5829
04/27/2019 3:01,9.9,3.74,9.71,79.9,13.5487
04/27/2019 4:01,9.92,3.74,9.73,80.2,13.5219
