"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"3261",3261,"test2","2013-10-01 08:30",14.4999,15.473,14.2684,0.556,13.558,"","","","",10229557
"3262",3262,"test2","2013-10-01 09:00",14.5045,15.473,14.27,0.563,13.846,"","","","",10229557
"3263",3263,"test2","2013-10-01 09:30",14.5022,15.473,14.2737,0.549,14.134,"","","","",10229557
"3264",3264,"test2","2013-10-01 10:00",14.5048,15.569,14.2758,0.55,14.517,"","","","",10229557
"3265",3265,"test2","2013-10-01 10:30",14.5052,15.664,14.2749,0.553,15.187,"","","","",10229557
"3266",3266,"test2","2013-10-01 11:00",14.5009,15.76,14.2727,0.548,16.046,"","","","",10229557
"3267",3267,"test2","2013-10-01 11:30",14.5016,15.951,14.2695,0.557,16.713,"","","","",10229557
"3268",3268,"test2","2013-10-01 12:00",14.502,16.046,14.2692,0.559,17.475,"","","","",10229557
"3269",3269,"test2","2013-10-01 12:30",14.5,16.141,14.2688,0.555,18.236,"","","","",10229557
"3270",3270,"test2","2013-10-01 13:00",14.4938,16.332,14.2656,0.548,19.282,"","","","",10229557
"3271",3271,"test2","2013-10-01 13:30",14.49,16.523,14.2617,0.548,20.234,"","","","",10229557
"3272",3272,"test2","2013-10-01 14:00",14.4835,16.618,14.2553,0.548,20.71,"","","","",10229557
"3273",3273,"test2","2013-10-01 14:30",14.4814,16.713,14.2485,0.559,20.71,"","","","",10229557
"3274",3274,"test2","2013-10-01 15:00",14.4749,16.808,14.2433,0.556,20.996,"","","","",10229557
"3275",3275,"test2","2013-10-01 15:30",14.4726,16.808,14.241,0.556,20.996,"","","","",10229557
"3276",3276,"test2","2013-10-01 16:00",14.4661,16.903,14.2337,0.558,20.901,"","","","",10229557
"3277",3277,"test2","2013-10-01 16:30",14.4642,16.999,14.2294,0.564,20.519,"","","","",10229557
"3278",3278,"test2","2013-10-01 17:00",14.4642,16.999,14.2278,0.567,20.234,"","","","",10229557
"3279",3279,"test2","2013-10-01 17:30",14.4645,17.094,14.2301,0.563,19.853,"","","","",10229557
"3280",3280,"test2","2013-10-01 18:00",14.4668,17.094,14.2302,0.568,19.472,"","","","",10229557
"3281",3281,"test2","2013-10-01 18:30",14.4668,17.094,14.2305,0.567,19.092,"","","","",10229557
"3282",3282,"test2","2013-10-01 19:00",14.4668,17.094,14.2334,0.56,18.806,"","","","",10229557
"3283",3283,"test2","2013-10-01 19:30",14.4714,17.094,14.2381,0.56,18.426,"","","","",10229557
"3284",3284,"test2","2013-10-01 20:00",14.4738,17.094,14.2388,0.564,18.14,"","","","",10229557
"3285",3285,"test2","2013-10-01 20:30",14.4756,16.999,14.2413,0.563,17.76,"","","","",10229557
"3286",3286,"test2","2013-10-01 21:00",14.4825,16.999,14.246,0.567,17.379,"","","","",10229557
"3287",3287,"test2","2013-10-01 21:30",14.4848,16.999,14.2536,0.555,17.094,"","","","",10229557
"3288",3288,"test2","2013-10-01 22:00",14.4868,16.903,14.2537,0.56,16.713,"","","","",10229557
"3289",3289,"test2","2013-10-01 22:30",14.4913,16.903,14.2584,0.559,16.332,"","","","",10229557
"3290",3290,"test2","2013-10-01 23:00",14.491,16.808,14.2591,0.557,16.046,"","","","",10229557
"3291",3291,"test2","2013-10-01 23:30",14.491,16.808,14.2581,0.559,15.855,"","","","",10229557
"3292",3292,"test2","2013-10-02 00:00",14.4906,16.713,14.2571,0.56,15.664,"","","","",10229557
"3293",3293,"test2","2013-10-02 00:30",14.4906,16.713,14.256,0.563,15.473,"","","","",10229557
"3294",3294,"test2","2013-10-02 01:00",14.4926,16.618,14.2568,0.566,15.187,"","","","",10229557
"3295",3295,"test2","2013-10-02 01:30",14.49,16.523,14.2558,0.562,14.996,"","","","",10229557
"3296",3296,"test2","2013-10-02 02:00",14.49,16.523,14.2565,0.56,14.709,"","","","",10229557
"3297",3297,"test2","2013-10-02 02:30",14.4896,16.427,14.2576,0.557,14.517,"","","","",10229557
"3298",3298,"test2","2013-10-02 03:00",14.4893,16.332,14.2566,0.558,14.325,"","","","",10229557
"3299",3299,"test2","2013-10-02 03:30",14.4869,16.332,14.2556,0.555,14.134,"","","","",10229557
"3300",3300,"test2","2013-10-02 04:00",14.4843,16.237,14.2523,0.557,13.942,"","","","",10229557
"3301",3301,"test2","2013-10-02 04:30",14.4885,16.141,14.2563,0.557,13.846,"","","","",10229557
"3302",3302,"test2","2013-10-02 05:00",14.4885,16.141,14.2553,0.56,13.654,"","","","",10229557
"3303",3303,"test2","2013-10-02 05:30",14.4928,16.046,14.2571,0.565,13.558,"","","","",10229557
"3304",3304,"test2","2013-10-02 06:00",14.4925,15.951,14.2605,0.557,13.365,"","","","",10229557
"3305",3305,"test2","2013-10-02 06:30",14.4971,15.951,14.2629,0.562,13.365,"","","","",10229557
"3306",3306,"test2","2013-10-02 07:00",14.499,15.855,14.2674,0.556,13.365,"","","","",10229557
"3307",3307,"test2","2013-10-02 07:30",14.5055,15.76,14.2719,0.561,13.365,"","","","",10229557
"3308",3308,"test2","2013-10-02 08:00",14.5078,15.76,14.2753,0.558,13.173,"","","","",10229557
"3309",3309,"test2","2013-10-02 08:30",14.5074,15.664,14.2764,0.555,13.365,"","","","",10229557
"3310",3310,"test2","2013-10-02 09:00",14.5097,15.664,14.278,0.556,13.654,"","","","",10229557
"3311",3311,"test2","2013-10-02 09:30",14.5102,15.76,14.28,0.553,14.038,"","","","",10229557
"3312",3312,"test2","2013-10-02 10:00",14.5123,15.76,14.2832,0.55,14.613,"","","","",10229557
"3313",3313,"test2","2013-10-02 10:30",14.5131,15.951,14.281,0.557,15.473,"","","","",10229557
"3314",3314,"test2","2013-10-02 11:00",14.5112,16.046,14.2811,0.552,16.332,"","","","",10229557
"3315",3315,"test2","2013-10-02 11:30",14.5073,16.237,14.2771,0.553,17.665,"","","","",10229557
"3316",3316,"test2","2013-10-02 12:00",14.508,16.427,14.2758,0.557,19.092,"","","","",10229557
"3317",3317,"test2","2013-10-02 12:30",14.5015,16.523,14.2692,0.557,19.948,"","","","",10229557
"3318",3318,"test2","2013-10-02 13:00",14.4971,16.618,14.2662,0.554,20.615,"","","","",10229557
"3319",3319,"test2","2013-10-02 13:30",14.4929,16.713,14.2604,0.558,20.805,"","","","",10229557
"3320",3320,"test2","2013-10-02 14:00",14.4887,16.808,14.2558,0.559,21.187,"","","","",10229557
"3321",3321,"test2","2013-10-02 14:30",14.478,16.999,14.2488,0.55,21.569,"","","","",10229557
"3322",3322,"test2","2013-10-02 15:00",14.4756,16.999,14.2453,0.553,21.76,"","","","",10229557
"3323",3323,"test2","2013-10-02 15:30",14.4759,17.094,14.2408,0.564,21.76,"","","","",10229557
"3324",3324,"test2","2013-10-02 16:00",14.4717,17.189,14.2379,0.561,21.664,"","","","",10229557
"3325",3325,"test2","2013-10-02 16:30",14.4675,17.284,14.2324,0.564,21.473,"","","","",10229557
"3326",3326,"test2","2013-10-02 17:00",14.4652,17.284,14.234,0.555,21.378,"","","","",10229557
"3327",3327,"test2","2013-10-02 17:30",14.4633,17.379,14.2275,0.566,20.996,"","","","",10229557
"3328",3328,"test2","2013-10-02 18:00",14.4633,17.379,14.2321,0.555,20.615,"","","","",10229557
"3329",3329,"test2","2013-10-02 18:30",14.4659,17.475,14.2323,0.561,20.234,"","","","",10229557
"3330",3330,"test2","2013-10-02 19:00",14.4659,17.475,14.233,0.559,19.948,"","","","",10229557
"3331",3331,"test2","2013-10-02 19:30",14.4682,17.475,14.2359,0.558,19.662,"","","","",10229557
"3332",3332,"test2","2013-10-02 20:00",14.4706,17.475,14.236,0.563,19.282,"","","","",10229557
"3333",3333,"test2","2013-10-02 20:30",14.4729,17.475,14.2372,0.566,19.092,"","","","",10229557
"3334",3334,"test2","2013-10-02 21:00",14.4751,17.475,14.2426,0.558,18.806,"","","","",10229557
"3335",3335,"test2","2013-10-02 21:30",14.4794,17.379,14.2478,0.556,18.521,"","","","",10229557
"3336",3336,"test2","2013-10-02 22:00",14.4839,17.379,14.2513,0.559,18.331,"","","","",10229557
"3337",3337,"test2","2013-10-02 22:30",14.4862,17.379,14.253,0.56,18.236,"","","","",10229557
"3338",3338,"test2","2013-10-02 23:00",14.4885,17.379,14.2547,0.561,18.14,"","","","",10229557
"3339",3339,"test2","2013-10-02 23:30",14.4862,17.379,14.2565,0.552,18.045,"","","","",10229557
"3340",3340,"test2","2013-10-03 00:00",14.4885,17.379,14.2582,0.553,17.95,"","","","",10229557
"3341",3341,"test2","2013-10-03 00:30",14.4839,17.379,14.2531,0.554,17.855,"","","","",10229557
"3342",3342,"test2","2013-10-03 01:00",14.4813,17.284,14.2504,0.555,17.76,"","","","",10229557
"3343",3343,"test2","2013-10-03 01:30",14.4813,17.284,14.2498,0.556,17.665,"","","","",10229557
"3344",3344,"test2","2013-10-03 02:00",14.4813,17.284,14.2476,0.561,17.665,"","","","",10229557
"3345",3345,"test2","2013-10-03 02:30",14.479,17.284,14.2494,0.551,17.57,"","","","",10229557
"3346",3346,"test2","2013-10-03 03:00",14.479,17.284,14.2488,0.553,17.475,"","","","",10229557
"3347",3347,"test2","2013-10-03 03:30",14.4745,17.284,14.242,0.558,17.475,"","","","",10229557
"3348",3348,"test2","2013-10-03 04:00",14.4722,17.284,14.2386,0.561,17.284,"","","","",10229557
"3349",3349,"test2","2013-10-03 04:30",14.4695,17.189,14.2359,0.561,17.189,"","","","",10229557
"3350",3350,"test2","2013-10-03 05:00",14.4717,17.189,14.2382,0.561,17.189,"","","","",10229557
"3351",3351,"test2","2013-10-03 05:30",14.474,17.189,14.24,0.562,17.094,"","","","",10229557
"3352",3352,"test2","2013-10-03 06:00",14.474,17.189,14.2421,0.557,17.094,"","","","",10229557
"3353",3353,"test2","2013-10-03 06:30",14.4764,17.189,14.2439,0.558,16.999,"","","","",10229557
"3354",3354,"test2","2013-10-03 07:00",14.4806,17.094,14.2479,0.559,16.903,"","","","",10229557
"3355",3355,"test2","2013-10-03 07:30",14.4852,17.094,14.2542,0.555,16.808,"","","","",10229557
"3356",3356,"test2","2013-10-03 08:00",14.4897,17.094,14.2582,0.556,16.713,"","","","",10229557
"3357",3357,"test2","2013-10-03 08:30",14.492,17.094,14.26,0.557,16.618,"","","","",10229557
"3358",3358,"test2","2013-10-03 09:00",14.492,17.094,14.2627,0.551,16.713,"","","","",10229557
"3359",3359,"test2","2013-10-03 09:30",14.4943,17.094,14.2643,0.552,16.999,"","","","",10229557
"3360",3360,"test2","2013-10-03 10:00",14.4943,17.094,14.2659,0.549,17.284,"","","","",10229557
"3361",3361,"test2","2013-10-03 10:30",14.4951,17.284,14.2634,0.556,17.665,"","","","",10229557
"3362",3362,"test2","2013-10-03 11:00",14.4954,17.379,14.2649,0.554,18.331,"","","","",10229557
"3363",3363,"test2","2013-10-03 11:30",14.498,17.475,14.2661,0.557,19.377,"","","","",10229557
"3364",3364,"test2","2013-10-03 12:00",14.4938,17.57,14.2617,0.557,20.234,"","","","",10229557
"3365",3365,"test2","2013-10-03 12:30",14.4896,17.665,14.261,0.549,20.901,"","","","",10229557
"3366",3366,"test2","2013-10-03 13:00",14.4877,17.76,14.2591,0.549,21.378,"","","","",10229557
"3367",3367,"test2","2013-10-03 13:30",14.4856,17.855,14.2549,0.554,21.855,"","","","",10229557
"3368",3368,"test2","2013-10-03 14:00",14.4765,17.855,14.2492,0.546,22.046,"","","","",10229557
"3369",3369,"test2","2013-10-03 14:30",14.4746,17.95,14.2391,0.565,21.855,"","","","",10229557
"3370",3370,"test2","2013-10-03 15:00",14.4684,18.14,14.2376,0.554,22.429,"","","","",10229557
"3371",3371,"test2","2013-10-03 15:30",14.4662,18.14,14.2355,0.554,22.429,"","","","",10229557
"3372",3372,"test2","2013-10-03 16:00",14.4662,18.14,14.2328,0.56,21.569,"","","","",10229557
"3373",3373,"test2","2013-10-03 16:30",14.4639,18.14,14.232,0.557,20.996,"","","","",10229557
"3374",3374,"test2","2013-10-03 17:00",14.4597,18.236,14.2281,0.556,20.71,"","","","",10229557
"3375",3375,"test2","2013-10-03 17:30",14.4574,18.236,14.2276,0.552,20.615,"","","","",10229557
"3376",3376,"test2","2013-10-03 18:00",14.4574,18.236,14.2294,0.548,20.519,"","","","",10229557
"3377",3377,"test2","2013-10-03 18:30",14.4619,18.236,14.2278,0.562,20.234,"","","","",10229557
"3378",3378,"test2","2013-10-03 19:00",14.4619,18.236,14.2307,0.555,19.948,"","","","",10229557
"3379",3379,"test2","2013-10-03 19:30",14.4642,18.236,14.2291,0.564,19.662,"","","","",10229557
"3380",3380,"test2","2013-10-03 20:00",14.4619,18.236,14.2315,0.553,19.282,"","","","",10229557
"3381",3381,"test2","2013-10-03 20:30",14.4642,18.236,14.2357,0.549,18.806,"","","","",10229557
"3382",3382,"test2","2013-10-03 21:00",14.4684,18.14,14.2404,0.548,18.426,"","","","",10229557
"3383",3383,"test2","2013-10-03 21:30",14.4727,18.045,14.2429,0.552,18.045,"","","","",10229557
"3384",3384,"test2","2013-10-03 22:00",14.4749,18.045,14.2481,0.545,17.76,"","","","",10229557
"3385",3385,"test2","2013-10-03 22:30",14.4814,17.95,14.2511,0.553,17.475,"","","","",10229557
"3386",3386,"test2","2013-10-03 23:00",14.4835,17.855,14.2563,0.546,17.189,"","","","",10229557
"3387",3387,"test2","2013-10-03 23:30",14.4856,17.855,14.2571,0.549,16.903,"","","","",10229557
"3388",3388,"test2","2013-10-04 00:00",14.4877,17.76,14.2559,0.557,16.713,"","","","",10229557
"3389",3389,"test2","2013-10-04 00:30",14.4827,17.665,14.2521,0.554,16.427,"","","","",10229557
"3390",3390,"test2","2013-10-04 01:00",14.4778,17.57,14.2529,0.541,16.141,"","","","",10229557
"3391",3391,"test2","2013-10-04 01:30",14.48,17.57,14.2518,0.548,15.951,"","","","",10229557
"3392",3392,"test2","2013-10-04 02:00",14.482,17.475,14.253,0.55,15.76,"","","","",10229557
"3393",3393,"test2","2013-10-04 02:30",14.4816,17.379,14.252,0.552,15.569,"","","","",10229557
"3394",3394,"test2","2013-10-04 03:00",14.4813,17.284,14.2533,0.548,15.378,"","","","",10229557
"3395",3395,"test2","2013-10-04 03:30",14.4813,17.284,14.2545,0.545,15.187,"","","","",10229557
"3396",3396,"test2","2013-10-04 04:00",14.4787,17.189,14.2484,0.553,14.9,"","","","",10229557
"3397",3397,"test2","2013-10-04 04:30",14.4782,17.094,14.2473,0.554,14.709,"","","","",10229557
"3398",3398,"test2","2013-10-04 05:00",14.478,16.999,14.2463,0.556,14.517,"","","","",10229557
"3399",3399,"test2","2013-10-04 05:30",14.4822,16.903,14.2521,0.552,14.325,"","","","",10229557
"3400",3400,"test2","2013-10-04 06:00",14.4819,16.808,14.2543,0.547,14.325,"","","","",10229557
"3401",3401,"test2","2013-10-04 06:30",14.484,16.808,14.2556,0.549,14.134,"","","","",10229557
"3402",3402,"test2","2013-10-04 07:00",14.4906,16.713,14.2574,0.56,14.038,"","","","",10229557
"3403",3403,"test2","2013-10-04 07:30",14.4903,16.618,14.2587,0.556,13.846,"","","","",10229557
"3404",3404,"test2","2013-10-04 08:00",14.4945,16.523,14.2626,0.557,13.75,"","","","",10229557
"3405",3405,"test2","2013-10-04 08:30",14.4991,16.523,14.27,0.55,13.846,"","","","",10229557
"3406",3406,"test2","2013-10-04 09:00",14.5015,16.523,14.272,0.551,14.23,"","","","",10229557
"3407",3407,"test2","2013-10-04 09:30",14.5036,16.523,14.2746,0.55,14.709,"","","","",10229557
"3408",3408,"test2","2013-10-04 10:00",14.5064,16.618,14.2777,0.549,15.282,"","","","",10229557
"3409",3409,"test2","2013-10-04 10:30",14.5064,16.618,14.2785,0.547,15.855,"","","","",10229557
"3410",3410,"test2","2013-10-04 11:00",14.5067,16.713,14.2777,0.55,16.523,"","","","",10229557
"3411",3411,"test2","2013-10-04 11:30",14.5074,16.903,14.2782,0.55,17.475,"","","","",10229557
"3412",3412,"test2","2013-10-04 12:00",14.5032,16.999,14.2739,0.551,18.331,"","","","",10229557
"3413",3413,"test2","2013-10-04 12:30",14.5039,17.189,14.2752,0.549,19.377,"","","","",10229557
"3414",3414,"test2","2013-10-04 13:00",14.4996,17.284,14.272,0.547,20.043,"","","","",10229557
"3415",3415,"test2","2013-10-04 13:30",14.4958,17.475,14.2684,0.546,20.615,"","","","",10229557
"3416",3416,"test2","2013-10-04 14:00",14.4893,17.57,14.2626,0.545,21.187,"","","","",10229557
"3417",3417,"test2","2013-10-04 14:30",14.4854,17.76,14.2543,0.555,21.76,"","","","",10229557
"3418",3418,"test2","2013-10-04 15:00",14.483,17.76,14.2549,0.548,21.855,"","","","",10229557
"3419",3419,"test2","2013-10-04 15:30",14.4811,17.855,14.251,0.553,21.951,"","","","",10229557
"3420",3420,"test2","2013-10-04 16:00",14.4765,17.855,14.2497,0.545,22.142,"","","","",10229557
"3421",3421,"test2","2013-10-04 16:30",14.4723,17.95,14.2442,0.548,21.951,"","","","",10229557
"3422",3422,"test2","2013-10-04 17:00",14.4749,18.045,14.2453,0.552,21.76,"","","","",10229557
"3423",3423,"test2","2013-10-04 17:30",14.4749,18.045,14.2437,0.555,21.473,"","","","",10229557
"3424",3424,"test2","2013-10-04 18:00",14.4749,18.045,14.246,0.55,21.091,"","","","",10229557
"3425",3425,"test2","2013-10-04 18:30",14.4727,18.045,14.2417,0.555,20.71,"","","","",10229557
"3426",3426,"test2","2013-10-04 19:00",14.4727,18.045,14.2418,0.555,20.329,"","","","",10229557
"3427",3427,"test2","2013-10-04 19:30",14.4772,18.045,14.2426,0.563,20.043,"","","","",10229557
"3428",3428,"test2","2013-10-04 20:00",14.4772,18.045,14.245,0.558,19.662,"","","","",10229557
"3429",3429,"test2","2013-10-04 20:30",14.4819,18.045,14.2524,0.551,19.377,"","","","",10229557
"3430",3430,"test2","2013-10-04 21:00",14.4842,18.045,14.2559,0.549,19.187,"","","","",10229557
"3431",3431,"test2","2013-10-04 21:30",14.4861,17.95,14.2594,0.545,18.996,"","","","",10229557
"3432",3432,"test2","2013-10-04 22:00",14.4906,17.95,14.2578,0.559,18.711,"","","","",10229557
"3433",3433,"test2","2013-10-04 22:30",14.4884,17.95,14.2585,0.552,18.426,"","","","",10229557
"3434",3434,"test2","2013-10-04 23:00",14.488,17.855,14.2592,0.55,18.14,"","","","",10229557
"3435",3435,"test2","2013-10-04 23:30",14.488,17.855,14.26,0.548,17.855,"","","","",10229557
"3436",3436,"test2","2013-10-05 00:00",14.4854,17.76,14.2584,0.546,17.57,"","","","",10229557
"3437",3437,"test2","2013-10-05 00:30",14.4854,17.76,14.255,0.553,17.379,"","","","",10229557
"3438",3438,"test2","2013-10-05 01:00",14.4827,17.665,14.2536,0.551,17.094,"","","","",10229557
"3439",3439,"test2","2013-10-05 01:30",14.4804,17.665,14.2547,0.542,16.903,"","","","",10229557
"3440",3440,"test2","2013-10-05 02:00",14.4823,17.57,14.2555,0.545,16.618,"","","","",10229557
"3441",3441,"test2","2013-10-05 02:30",14.4823,17.57,14.259,0.537,16.427,"","","","",10229557
"3442",3442,"test2","2013-10-05 03:00",14.4843,17.475,14.2556,0.55,16.237,"","","","",10229557
"3443",3443,"test2","2013-10-05 03:30",14.4794,17.379,14.2523,0.546,16.046,"","","","",10229557
"3444",3444,"test2","2013-10-05 04:00",14.4794,17.379,14.2491,0.553,15.855,"","","","",10229557
"3445",3445,"test2","2013-10-05 04:30",14.4767,17.284,14.2508,0.543,15.76,"","","","",10229557
"3446",3446,"test2","2013-10-05 05:00",14.4787,17.189,14.252,0.545,15.569,"","","","",10229557
"3447",3447,"test2","2013-10-05 05:30",14.4832,17.189,14.256,0.546,15.473,"","","","",10229557
"3448",3448,"test2","2013-10-05 06:00",14.4874,17.094,14.2572,0.553,15.282,"","","","",10229557
"3449",3449,"test2","2013-10-05 06:30",14.4871,16.999,14.2613,0.543,15.187,"","","","",10229557
"3450",3450,"test2","2013-10-05 07:00",14.4894,16.999,14.2603,0.55,14.996,"","","","",10229557
"3451",3451,"test2","2013-10-05 07:30",14.4913,16.903,14.2643,0.545,14.9,"","","","",10229557
"3452",3452,"test2","2013-10-05 08:00",14.4913,16.903,14.2633,0.548,14.709,"","","","",10229557
"3453",3453,"test2","2013-10-05 08:30",14.491,16.808,14.2633,0.547,14.709,"","","","",10229557
"3454",3454,"test2","2013-10-05 09:00",14.4887,16.808,14.2643,0.539,14.9,"","","","",10229557
"3455",3455,"test2","2013-10-05 09:30",14.491,16.808,14.2613,0.552,15.187,"","","","",10229557
"3456",3456,"test2","2013-10-05 10:00",14.4887,16.808,14.2594,0.551,15.664,"","","","",10229557
"3457",3457,"test2","2013-10-05 10:30",14.4871,16.999,14.2584,0.549,16.332,"","","","",10229557
"3458",3458,"test2","2013-10-05 11:00",14.4829,17.094,14.2585,0.539,17.189,"","","","",10229557
"3459",3459,"test2","2013-10-05 11:30",14.4813,17.284,14.2581,0.537,18.331,"","","","",10229557
"3460",3460,"test2","2013-10-05 12:00",14.4794,17.379,14.2568,0.535,19.758,"","","","",10229557
"3461",3461,"test2","2013-10-05 12:30",14.4797,17.475,14.2536,0.543,20.805,"","","","",10229557
"3462",3462,"test2","2013-10-05 13:00",14.4755,17.57,14.2492,0.544,21.664,"","","","",10229557
"3463",3463,"test2","2013-10-05 13:30",14.4713,17.665,14.244,0.546,22.333,"","","","",10229557
"3464",3464,"test2","2013-10-05 14:00",14.4648,17.76,14.2389,0.543,22.238,"","","","",10229557
"3465",3465,"test2","2013-10-05 14:30",14.4582,17.855,14.2343,0.538,22.238,"","","","",10229557
"3466",3466,"test2","2013-10-05 15:00",14.4513,17.855,14.2263,0.541,22.429,"","","","",10229557
"3467",3467,"test2","2013-10-05 15:30",14.4471,17.95,14.2211,0.543,22.717,"","","","",10229557
"3468",3468,"test2","2013-10-05 16:00",14.4429,18.045,14.2143,0.549,22.717,"","","","",10229557
"3469",3469,"test2","2013-10-05 16:30",14.4382,18.045,14.2109,0.546,22.525,"","","","",10229557
"3470",3470,"test2","2013-10-05 17:00",14.434,18.14,14.2099,0.539,22.333,"","","","",10229557
