"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"7047",7046,"2016-06-30 18:25",23.388,14.2347,0.167,NA,NA,"test4"
"7048",7047,"2016-06-30 18:37",NA,NA,NA,25.805,14.1637,"test4"
"7049",7048,"2016-06-30 18:55",23.292,14.2389,0.17,NA,NA,"test4"
"7050",7049,"2016-06-30 19:07",NA,NA,NA,25.125,14.1666,"test4"
"7051",7050,"2016-06-30 19:25",23.196,14.2408,0.168,NA,NA,"test4"
"7052",7051,"2016-06-30 19:37",NA,NA,NA,24.448,14.1696,"test4"
"7053",7052,"2016-06-30 19:55",23.004,14.2446,0.17,NA,NA,"test4"
"7054",7053,"2016-06-30 20:07",NA,NA,NA,23.677,14.1721,"test4"
"7055",7054,"2016-06-30 20:25",22.812,14.2439,0.163,NA,NA,"test4"
"7056",7055,"2016-06-30 20:37",NA,NA,NA,22.812,14.174,"test4"
"7057",7056,"2016-06-30 20:55",22.621,14.2476,0.167,NA,NA,"test4"
"7058",7057,"2016-06-30 21:07",NA,NA,NA,22.046,14.1766,"test4"
"7059",7058,"2016-06-30 21:25",22.429,14.2514,0.171,NA,NA,"test4"
"7060",7059,"2016-06-30 21:37",NA,NA,NA,21.091,14.178,"test4"
"7061",7060,"2016-06-30 21:55",22.238,14.2553,0.171,NA,NA,"test4"
"7062",7061,"2016-06-30 22:07",NA,NA,NA,20.424,14.1834,"test4"
"7063",7062,"2016-06-30 22:25",21.951,14.2563,0.173,NA,NA,"test4"
"7064",7063,"2016-06-30 22:37",NA,NA,NA,19.853,14.1802,"test4"
"7065",7064,"2016-06-30 22:55",21.76,14.2533,0.167,NA,NA,"test4"
"7066",7065,"2016-06-30 23:07",NA,NA,NA,19.282,14.1816,"test4"
"7067",7066,"2016-06-30 23:25",21.569,14.2549,0.164,NA,NA,"test4"
"7068",7067,"2016-06-30 23:37",NA,NA,NA,18.711,14.1853,"test4"
"7069",7068,"2016-06-30 23:55",21.378,14.2563,0.159,NA,NA,"test4"
"7070",7069,"2016-07-01 00:07",NA,NA,NA,18.236,14.1895,"test4"
"7071",7070,"2016-07-01 00:25",21.187,14.2603,0.167,NA,NA,"test4"
"7072",7071,"2016-07-01 00:37",NA,NA,NA,17.855,14.1873,"test4"
"7073",7072,"2016-07-01 00:55",20.996,14.2526,0.157,NA,NA,"test4"
"7074",7073,"2016-07-01 01:07",NA,NA,NA,17.475,14.183,"test4"
"7075",7074,"2016-07-01 01:25",20.805,14.2518,0.16,NA,NA,"test4"
"7076",7075,"2016-07-01 01:37",NA,NA,NA,16.999,14.1827,"test4"
"7077",7076,"2016-07-01 01:55",20.615,14.2488,0.161,NA,NA,"test4"
"7078",7077,"2016-07-01 02:07",NA,NA,NA,16.713,14.1766,"test4"
"7079",7078,"2016-07-01 02:25",20.519,14.2439,0.157,NA,NA,"test4"
"7080",7079,"2016-07-01 02:37",NA,NA,NA,16.523,14.1756,"test4"
"7081",7080,"2016-07-01 02:55",20.329,14.2408,0.153,NA,NA,"test4"
"7082",7081,"2016-07-01 03:07",NA,NA,NA,16.237,14.174,"test4"
"7083",7082,"2016-07-01 03:25",20.234,14.2473,0.162,NA,NA,"test4"
"7084",7083,"2016-07-01 03:37",NA,NA,NA,15.951,14.1793,"test4"
"7085",7084,"2016-07-01 03:55",20.043,14.2466,0.159,NA,NA,"test4"
"7086",7085,"2016-07-01 04:07",NA,NA,NA,15.951,14.177,"test4"
"7087",7086,"2016-07-01 04:25",19.948,14.2439,0.148,NA,NA,"test4"
"7088",7087,"2016-07-01 04:37",NA,NA,NA,16.046,14.1821,"test4"
"7089",7088,"2016-07-01 04:55",19.948,14.253,0.158,NA,NA,"test4"
"7090",7089,"2016-07-01 05:07",NA,NA,NA,15.951,14.1861,"test4"
"7091",7090,"2016-07-01 05:25",19.758,14.2569,0.158,NA,NA,"test4"
"7092",7091,"2016-07-01 05:37",NA,NA,NA,15.855,14.1901,"test4"
"7093",7092,"2016-07-01 05:55",19.662,14.2634,0.157,NA,NA,"test4"
"7094",7093,"2016-07-01 06:07",NA,NA,NA,15.855,14.1992,"test4"
"7095",7094,"2016-07-01 06:25",19.567,14.263,0.151,NA,NA,"test4"
"7096",7095,"2016-07-01 06:37",NA,NA,NA,15.76,14.1964,"test4"
"7097",7096,"2016-07-01 06:55",19.567,14.27,0.16,NA,NA,"test4"
"7098",7097,"2016-07-01 07:07",NA,NA,NA,15.855,14.2037,"test4"
"7099",7098,"2016-07-01 07:25",19.472,14.2672,0.151,NA,NA,"test4"
"7100",7099,"2016-07-01 07:37",NA,NA,NA,16.141,14.2006,"test4"
"7101",7100,"2016-07-01 07:55",19.567,14.2677,0.157,NA,NA,"test4"
"7102",7101,"2016-07-01 08:07",NA,NA,NA,16.713,14.1993,"test4"
"7103",7102,"2016-07-01 08:25",19.567,14.2653,0.15,NA,NA,"test4"
"7104",7103,"2016-07-01 08:37",NA,NA,NA,17.475,14.2012,"test4"
"7105",7104,"2016-07-01 08:55",19.662,14.2679,0.154,NA,NA,"test4"
"7106",7105,"2016-07-01 09:07",NA,NA,NA,18.331,14.2014,"test4"
"7107",7106,"2016-07-01 09:25",19.853,14.2687,0.154,NA,NA,"test4"
"7108",7107,"2016-07-01 09:37",NA,NA,NA,19.758,14.2024,"test4"
"7109",7108,"2016-07-01 09:55",20.138,14.2698,0.155,NA,NA,"test4"
"7110",7109,"2016-07-01 10:07",NA,NA,NA,21.951,14.2033,"test4"
"7111",7110,"2016-07-01 10:25",20.424,14.2733,0.157,NA,NA,"test4"
"7112",7111,"2016-07-01 10:37",NA,NA,NA,23.773,14.2066,"test4"
"7113",7112,"2016-07-01 10:55",20.805,14.2701,0.15,NA,NA,"test4"
"7114",7113,"2016-07-01 11:07",NA,NA,NA,25.319,14.2041,"test4"
"7115",7114,"2016-07-01 11:25",21.473,14.2729,0.155,NA,NA,"test4"
"7116",7115,"2016-07-01 11:37",NA,NA,NA,26.585,14.2067,"test4"
"7117",7116,"2016-07-01 11:55",22.238,14.2736,0.158,NA,NA,"test4"
"7118",7117,"2016-07-01 12:07",NA,NA,NA,27.37,14.2044,"test4"
"7119",7118,"2016-07-01 12:25",22.429,14.2698,0.157,NA,NA,"test4"
"7120",7119,"2016-07-01 12:37",NA,NA,NA,27.468,14.2005,"test4"
"7121",7120,"2016-07-01 12:55",22.717,14.2663,0.157,NA,NA,"test4"
"7122",7121,"2016-07-01 13:07",NA,NA,NA,28.06,14.197,"test4"
"7123",7122,"2016-07-01 13:25",22.812,14.2598,0.152,NA,NA,"test4"
"7124",7123,"2016-07-01 13:37",NA,NA,NA,28.357,14.1919,"test4"
"7125",7124,"2016-07-01 13:55",23.004,14.2584,0.158,NA,NA,"test4"
"7126",7125,"2016-07-01 14:07",NA,NA,NA,28.555,14.1886,"test4"
"7127",7126,"2016-07-01 14:25",23.1,14.2542,0.159,NA,NA,"test4"
"7128",7127,"2016-07-01 14:37",NA,NA,NA,29.152,14.183,"test4"
"7129",7128,"2016-07-01 14:55",23.292,14.2527,0.158,NA,NA,"test4"
"7130",7129,"2016-07-01 15:07",NA,NA,NA,29.552,14.1853,"test4"
"7131",7130,"2016-07-01 15:25",23.388,14.2508,0.158,NA,NA,"test4"
"7132",7131,"2016-07-01 15:37",NA,NA,NA,29.552,14.1806,"test4"
"7133",7132,"2016-07-01 15:55",23.484,14.2513,0.163,NA,NA,"test4"
"7134",7133,"2016-07-01 16:07",NA,NA,NA,29.552,14.1806,"test4"
"7135",7134,"2016-07-01 16:25",23.388,14.2508,0.162,NA,NA,"test4"
"7136",7135,"2016-07-01 16:37",NA,NA,NA,28.853,14.1812,"test4"
"7137",7136,"2016-07-01 16:55",23.388,14.2531,0.168,NA,NA,"test4"
"7138",7137,"2016-07-01 17:07",NA,NA,NA,28.258,14.18,"test4"
"7139",7138,"2016-07-01 17:25",23.292,14.2504,0.161,NA,NA,"test4"
"7140",7139,"2016-07-01 17:37",NA,NA,NA,27.764,14.1816,"test4"
"7141",7140,"2016-07-01 17:55",23.196,14.25,0.157,NA,NA,"test4"
"7142",7141,"2016-07-01 18:07",NA,NA,NA,27.075,14.1822,"test4"
"7143",7142,"2016-07-01 18:25",23.1,14.2542,0.165,NA,NA,"test4"
"7144",7143,"2016-07-01 18:37",NA,NA,NA,26.488,14.1835,"test4"
"7145",7144,"2016-07-01 18:55",23.004,14.2537,0.162,NA,NA,"test4"
"7146",7145,"2016-07-01 19:07",NA,NA,NA,25.805,14.1841,"test4"
"7147",7146,"2016-07-01 19:25",23.004,14.2537,0.16,NA,NA,"test4"
"7148",7147,"2016-07-01 19:37",NA,NA,NA,25.125,14.1848,"test4"
"7149",7148,"2016-07-01 19:55",22.908,14.2558,0.16,NA,NA,"test4"
"7150",7149,"2016-07-01 20:07",NA,NA,NA,24.448,14.1877,"test4"
"7151",7150,"2016-07-01 20:25",22.717,14.2595,0.16,NA,NA,"test4"
"7152",7151,"2016-07-01 20:37",NA,NA,NA,23.677,14.1925,"test4"
"7153",7152,"2016-07-01 20:55",22.621,14.2637,0.161,NA,NA,"test4"
"7154",7153,"2016-07-01 21:07",NA,NA,NA,23.004,14.1956,"test4"
"7155",7154,"2016-07-01 21:25",22.429,14.2675,0.162,NA,NA,"test4"
"7156",7155,"2016-07-01 21:37",NA,NA,NA,22.429,14.199,"test4"
"7157",7156,"2016-07-01 21:55",22.333,14.2671,0.156,NA,NA,"test4"
"7158",7157,"2016-07-01 22:07",NA,NA,NA,21.855,14.2004,"test4"
"7159",7158,"2016-07-01 22:25",22.142,14.2708,0.16,NA,NA,"test4"
"7160",7159,"2016-07-01 22:37",NA,NA,NA,21.473,14.2028,"test4"
"7161",7160,"2016-07-01 22:55",21.951,14.2701,0.147,NA,NA,"test4"
"7162",7161,"2016-07-01 23:07",NA,NA,NA,20.996,14.2092,"test4"
"7163",7162,"2016-07-01 23:25",21.855,14.2743,0.154,NA,NA,"test4"
"7164",7163,"2016-07-01 23:37",NA,NA,NA,20.519,14.2066,"test4"
"7165",7164,"2016-07-01 23:55",21.664,14.2736,0.152,NA,NA,"test4"
"7166",7165,"2016-07-02 00:07",NA,NA,NA,20.043,14.2085,"test4"
"7167",7166,"2016-07-02 00:25",21.569,14.2778,0.162,NA,NA,"test4"
"7168",7167,"2016-07-02 00:37",NA,NA,NA,19.758,14.2069,"test4"
"7169",7168,"2016-07-02 00:55",21.378,14.2748,0.159,NA,NA,"test4"
"7170",7169,"2016-07-02 01:07",NA,NA,NA,19.472,14.2053,"test4"
"7171",7170,"2016-07-02 01:25",21.282,14.2675,0.146,NA,NA,"test4"
"7172",7171,"2016-07-02 01:37",NA,NA,NA,19.187,14.2037,"test4"
"7173",7172,"2016-07-02 01:55",21.187,14.2694,0.15,NA,NA,"test4"
"7174",7173,"2016-07-02 02:07",NA,NA,NA,18.996,14.205,"test4"
"7175",7174,"2016-07-02 02:25",21.091,14.2713,0.159,NA,NA,"test4"
"7176",7175,"2016-07-02 02:37",NA,NA,NA,18.711,14.2011,"test4"
"7177",7176,"2016-07-02 02:55",20.996,14.2687,0.158,NA,NA,"test4"
"7178",7177,"2016-07-02 03:07",NA,NA,NA,18.521,14.2001,"test4"
"7179",7178,"2016-07-02 03:25",20.805,14.2701,0.16,NA,NA,"test4"
"7180",7179,"2016-07-02 03:37",NA,NA,NA,18.331,14.2014,"test4"
"7181",7180,"2016-07-02 03:55",20.71,14.2698,0.154,NA,NA,"test4"
"7182",7181,"2016-07-02 04:07",NA,NA,NA,18.14,14.2049,"test4"
"7183",7182,"2016-07-02 04:25",20.615,14.2717,0.159,NA,NA,"test4"
"7184",7183,"2016-07-02 04:37",NA,NA,NA,18.045,14.202,"test4"
"7185",7184,"2016-07-02 04:55",20.615,14.274,0.152,NA,NA,"test4"
"7186",7185,"2016-07-02 05:07",NA,NA,NA,17.95,14.2128,"test4"
"7187",7186,"2016-07-02 05:25",20.519,14.2806,0.157,NA,NA,"test4"
"7188",7187,"2016-07-02 05:37",NA,NA,NA,17.855,14.2122,"test4"
"7189",7188,"2016-07-02 05:55",20.424,14.2869,0.168,NA,NA,"test4"
"7190",7189,"2016-07-02 06:07",NA,NA,NA,17.665,14.2159,"test4"
"7191",7190,"2016-07-02 06:25",20.329,14.282,0.153,NA,NA,"test4"
"7192",7191,"2016-07-02 06:37",NA,NA,NA,17.665,14.2159,"test4"
"7193",7192,"2016-07-02 06:55",20.329,14.2843,0.155,NA,NA,"test4"
"7194",7193,"2016-07-02 07:07",NA,NA,NA,17.76,14.2186,"test4"
"7195",7194,"2016-07-02 07:25",20.234,14.2909,0.159,NA,NA,"test4"
"7196",7195,"2016-07-02 07:37",NA,NA,NA,18.045,14.2247,"test4"
"7197",7196,"2016-07-02 07:55",20.234,14.2885,0.154,NA,NA,"test4"
"7198",7197,"2016-07-02 08:07",NA,NA,NA,18.426,14.2199,"test4"
"7199",7198,"2016-07-02 08:25",20.329,14.2911,0.16,NA,NA,"test4"
"7200",7199,"2016-07-02 08:37",NA,NA,NA,18.996,14.2231,"test4"
"7201",7200,"2016-07-02 08:55",20.424,14.2893,0.153,NA,NA,"test4"
"7202",7201,"2016-07-02 09:07",NA,NA,NA,19.758,14.2228,"test4"
"7203",7202,"2016-07-02 09:25",20.519,14.292,0.157,NA,NA,"test4"
"7204",7203,"2016-07-02 09:37",NA,NA,NA,20.996,14.2252,"test4"
"7205",7204,"2016-07-02 09:55",20.805,14.293,0.152,NA,NA,"test4"
"7206",7205,"2016-07-02 10:07",NA,NA,NA,22.908,14.2291,"test4"
"7207",7206,"2016-07-02 10:25",21.091,14.2942,0.156,NA,NA,"test4"
"7208",7207,"2016-07-02 10:37",NA,NA,NA,25.028,14.2252,"test4"
"7209",7208,"2016-07-02 10:55",21.473,14.2911,0.152,NA,NA,"test4"
"7210",7209,"2016-07-02 11:07",NA,NA,NA,26.683,14.2254,"test4"
"7211",7210,"2016-07-02 11:25",22.046,14.2911,0.15,NA,NA,"test4"
"7212",7211,"2016-07-02 11:37",NA,NA,NA,27.665,14.2266,"test4"
"7213",7212,"2016-07-02 11:55",22.525,14.2909,0.155,NA,NA,"test4"
"7214",7213,"2016-07-02 12:07",NA,NA,NA,28.456,14.2221,"test4"
"7215",7214,"2016-07-02 12:25",22.908,14.2855,0.152,NA,NA,"test4"
"7216",7215,"2016-07-02 12:37",NA,NA,NA,28.555,14.2182,"test4"
"7217",7216,"2016-07-02 12:55",23.196,14.2822,0.154,NA,NA,"test4"
"7218",7217,"2016-07-02 13:07",NA,NA,NA,28.953,14.2136,"test4"
"7219",7218,"2016-07-02 13:25",23.388,14.2782,0.16,NA,NA,"test4"
"7220",7219,"2016-07-02 13:37",NA,NA,NA,29.552,14.2057,"test4"
"7221",7220,"2016-07-02 13:55",23.484,14.2719,0.155,NA,NA,"test4"
"7222",7221,"2016-07-02 14:07",NA,NA,NA,30.457,14.2041,"test4"
"7223",7222,"2016-07-02 14:25",23.773,14.2684,0.147,NA,NA,"test4"
"7224",7223,"2016-07-02 14:37",NA,NA,NA,31.064,14.2054,"test4"
"7225",7224,"2016-07-02 14:55",23.869,14.2643,0.144,NA,NA,"test4"
"7226",7225,"2016-07-02 15:07",NA,NA,NA,30.862,14.1998,"test4"
"7227",7226,"2016-07-02 15:25",23.966,14.2646,0.152,NA,NA,"test4"
"7228",7227,"2016-07-02 15:37",NA,NA,NA,30.659,14.1985,"test4"
"7229",7228,"2016-07-02 15:55",23.966,14.2624,0.152,NA,NA,"test4"
"7230",7229,"2016-07-02 16:07",NA,NA,NA,29.752,14.1956,"test4"
"7231",7230,"2016-07-02 16:25",23.966,14.2601,0.153,NA,NA,"test4"
"7232",7231,"2016-07-02 16:37",NA,NA,NA,29.252,14.1927,"test4"
"7233",7232,"2016-07-02 16:55",23.966,14.2578,0.154,NA,NA,"test4"
"7234",7233,"2016-07-02 17:07",NA,NA,NA,28.456,14.1902,"test4"
"7235",7234,"2016-07-02 17:25",23.869,14.262,0.168,NA,NA,"test4"
"7236",7235,"2016-07-02 17:37",NA,NA,NA,27.764,14.1885,"test4"
"7237",7236,"2016-07-02 17:55",23.773,14.2592,0.159,NA,NA,"test4"
"7238",7237,"2016-07-02 18:07",NA,NA,NA,27.173,14.1919,"test4"
"7239",7238,"2016-07-02 18:25",23.677,14.2634,0.161,NA,NA,"test4"
"7240",7239,"2016-07-02 18:37",NA,NA,NA,26.488,14.1948,"test4"
"7241",7240,"2016-07-02 18:55",23.581,14.2677,0.161,NA,NA,"test4"
"7242",7241,"2016-07-02 19:07",NA,NA,NA,25.805,14.2001,"test4"
"7243",7242,"2016-07-02 19:25",23.484,14.2742,0.163,NA,NA,"test4"
"7244",7243,"2016-07-02 19:37",NA,NA,NA,25.319,14.2063,"test4"
"7245",7244,"2016-07-02 19:55",23.388,14.2761,0.155,NA,NA,"test4"
"7246",7245,"2016-07-02 20:07",NA,NA,NA,24.931,14.2109,"test4"
"7247",7246,"2016-07-02 20:25",23.292,14.2824,0.158,NA,NA,"test4"
"7248",7247,"2016-07-02 20:37",NA,NA,NA,24.641,14.2162,"test4"
"7249",7248,"2016-07-02 20:55",23.196,14.2867,0.16,NA,NA,"test4"
"7250",7249,"2016-07-02 21:07",NA,NA,NA,24.255,14.2185,"test4"
"7251",7250,"2016-07-02 21:25",23.1,14.2909,0.162,NA,NA,"test4"
"7252",7251,"2016-07-02 21:37",NA,NA,NA,23.773,14.2225,"test4"
"7253",7252,"2016-07-02 21:55",22.908,14.2901,0.158,NA,NA,"test4"
"7254",7253,"2016-07-02 22:07",NA,NA,NA,23.196,14.2215,"test4"
"7255",7254,"2016-07-02 22:25",22.717,14.2893,0.158,NA,NA,"test4"
"7256",7255,"2016-07-02 22:37",NA,NA,NA,22.621,14.2207,"test4"
"7257",7256,"2016-07-02 22:55",22.525,14.2862,0.156,NA,NA,"test4"
"7258",7257,"2016-07-02 23:07",NA,NA,NA,22.046,14.2173,"test4"
"7259",7258,"2016-07-02 23:25",22.429,14.2881,0.164,NA,NA,"test4"
"7260",7259,"2016-07-02 23:37",NA,NA,NA,21.569,14.217,"test4"
"7261",7260,"2016-07-02 23:55",22.238,14.2804,0.153,NA,NA,"test4"
"7262",7261,"2016-07-03 00:07",NA,NA,NA,21.091,14.2121,"test4"
"7263",7262,"2016-07-03 00:25",22.046,14.2774,0.152,NA,NA,"test4"
"7264",7263,"2016-07-03 00:37",NA,NA,NA,20.615,14.2117,"test4"
"7265",7264,"2016-07-03 00:55",21.951,14.2771,0.151,NA,NA,"test4"
"7266",7265,"2016-07-03 01:07",NA,NA,NA,20.234,14.2118,"test4"
"7267",7266,"2016-07-03 01:25",21.76,14.2717,0.148,NA,NA,"test4"
"7268",7267,"2016-07-03 01:37",NA,NA,NA,19.853,14.2051,"test4"
"7269",7268,"2016-07-03 01:55",21.664,14.2666,0.145,NA,NA,"test4"
"7270",7269,"2016-07-03 02:07",NA,NA,NA,19.472,14.2031,"test4"
"7271",7270,"2016-07-03 02:25",21.473,14.2659,0.144,NA,NA,"test4"
"7272",7271,"2016-07-03 02:37",NA,NA,NA,19.187,14.2037,"test4"
"7273",7272,"2016-07-03 02:55",21.378,14.2633,0.139,NA,NA,"test4"
"7274",7273,"2016-07-03 03:07",NA,NA,NA,18.996,14.2027,"test4"
"7275",7274,"2016-07-03 03:25",21.282,14.2675,0.143,NA,NA,"test4"
"7276",7275,"2016-07-03 03:37",NA,NA,NA,18.711,14.2079,"test4"
"7277",7276,"2016-07-03 03:55",21.187,14.2694,0.141,NA,NA,"test4"
"7278",7277,"2016-07-03 04:07",NA,NA,NA,18.426,14.2086,"test4"
"7279",7278,"2016-07-03 04:25",21.091,14.2759,0.151,NA,NA,"test4"
"7280",7279,"2016-07-03 04:37",NA,NA,NA,18.236,14.2121,"test4"
"7281",7280,"2016-07-03 04:55",20.901,14.2774,0.149,NA,NA,"test4"
"7282",7281,"2016-07-03 05:07",NA,NA,NA,18.14,14.2138,"test4"
"7283",7282,"2016-07-03 05:25",20.805,14.2793,0.146,NA,NA,"test4"
"7284",7283,"2016-07-03 05:37",NA,NA,NA,18.045,14.2179,"test4"
"7285",7284,"2016-07-03 05:55",20.71,14.2835,0.155,NA,NA,"test4"
"7286",7285,"2016-07-03 06:07",NA,NA,NA,17.95,14.2151,"test4"
"7287",7286,"2016-07-03 06:25",20.71,14.2813,0.15,NA,NA,"test4"
"7288",7287,"2016-07-03 06:37",NA,NA,NA,17.95,14.2173,"test4"
"7289",7288,"2016-07-03 06:55",20.615,14.2855,0.154,NA,NA,"test4"
"7290",7289,"2016-07-03 07:07",NA,NA,NA,18.045,14.2202,"test4"
"7291",7290,"2016-07-03 07:25",20.615,14.29,0.156,NA,NA,"test4"
"7292",7291,"2016-07-03 07:37",NA,NA,NA,18.331,14.224,"test4"
"7293",7292,"2016-07-03 07:55",20.615,14.29,0.15,NA,NA,"test4"
"7294",7293,"2016-07-03 08:07",NA,NA,NA,18.711,14.226,"test4"
"7295",7294,"2016-07-03 08:25",20.71,14.2904,0.154,NA,NA,"test4"
"7296",7295,"2016-07-03 08:37",NA,NA,NA,19.282,14.2224,"test4"
"7297",7296,"2016-07-03 08:55",20.805,14.2885,0.147,NA,NA,"test4"
"7298",7297,"2016-07-03 09:07",NA,NA,NA,20.043,14.2266,"test4"
"7299",7298,"2016-07-03 09:25",20.901,14.2935,0.156,NA,NA,"test4"
"7300",7299,"2016-07-03 09:37",NA,NA,NA,21.091,14.2257,"test4"
"7301",7300,"2016-07-03 09:55",21.091,14.2919,0.153,NA,NA,"test4"
"7302",7301,"2016-07-03 10:07",NA,NA,NA,22.717,14.2257,"test4"
"7303",7302,"2016-07-03 10:25",21.378,14.2907,0.149,NA,NA,"test4"
"7304",7303,"2016-07-03 10:37",NA,NA,NA,24.835,14.2263,"test4"
"7305",7304,"2016-07-03 10:55",21.855,14.2927,0.153,NA,NA,"test4"
"7306",7305,"2016-07-03 11:07",NA,NA,NA,26.879,14.2266,"test4"
"7307",7306,"2016-07-03 11:25",22.525,14.2885,0.149,NA,NA,"test4"
"7308",7307,"2016-07-03 11:37",NA,NA,NA,28.456,14.2221,"test4"
"7309",7308,"2016-07-03 11:55",23.196,14.2867,0.15,NA,NA,"test4"
"7310",7309,"2016-07-03 12:07",NA,NA,NA,29.552,14.2217,"test4"
"7311",7310,"2016-07-03 12:25",23.773,14.2868,0.152,NA,NA,"test4"
"7312",7311,"2016-07-03 12:37",NA,NA,NA,30.558,14.2207,"test4"
"7313",7312,"2016-07-03 12:55",24.158,14.2861,0.154,NA,NA,"test4"
"7314",7313,"2016-07-03 13:07",NA,NA,NA,30.963,14.2185,"test4"
"7315",7314,"2016-07-03 13:25",24.255,14.2774,0.147,NA,NA,"test4"
"7316",7315,"2016-07-03 13:37",NA,NA,NA,31.574,14.2108,"test4"
"7317",7316,"2016-07-03 13:55",24.255,14.2727,0.145,NA,NA,"test4"
"7318",7317,"2016-07-03 14:07",NA,NA,NA,31.37,14.2095,"test4"
"7319",7318,"2016-07-03 14:25",24.255,14.2704,0.146,NA,NA,"test4"
"7320",7319,"2016-07-03 14:37",NA,NA,NA,29.953,14.2057,"test4"
"7321",7320,"2016-07-03 14:55",24.255,14.2727,0.155,NA,NA,"test4"
"7322",7321,"2016-07-03 15:07",NA,NA,NA,27.961,14.2056,"test4"
"7323",7322,"2016-07-03 15:25",24.062,14.2811,0.175,NA,NA,"test4"
"7324",7323,"2016-07-03 15:37",NA,NA,NA,26.39,14.2056,"test4"
"7325",7324,"2016-07-03 15:55",23.966,14.2669,0.156,NA,NA,"test4"
"7326",7325,"2016-07-03 16:07",NA,NA,NA,25.319,14.195,"test4"
"7327",7326,"2016-07-03 16:25",23.869,14.2665,0.167,NA,NA,"test4"
"7328",7327,"2016-07-03 16:37",NA,NA,NA,25.125,14.1938,"test4"
"7329",7328,"2016-07-03 16:55",23.869,14.2643,0.166,NA,NA,"test4"
"7330",7329,"2016-07-03 17:07",NA,NA,NA,25.125,14.1917,"test4"
"7331",7330,"2016-07-03 17:25",23.773,14.2592,0.156,NA,NA,"test4"
"7332",7331,"2016-07-03 17:37",NA,NA,NA,25.125,14.1917,"test4"
"7333",7332,"2016-07-03 17:55",23.773,14.2592,0.163,NA,NA,"test4"
"7334",7333,"2016-07-03 18:07",NA,NA,NA,25.028,14.1866,"test4"
"7335",7334,"2016-07-03 18:25",23.677,14.2611,0.164,NA,NA,"test4"
"7336",7335,"2016-07-03 18:37",NA,NA,NA,24.931,14.1928,"test4"
"7337",7336,"2016-07-03 18:55",23.581,14.2653,0.166,NA,NA,"test4"
"7338",7337,"2016-07-03 19:07",NA,NA,NA,24.738,14.194,"test4"
"7339",7338,"2016-07-03 19:25",23.484,14.2649,0.162,NA,NA,"test4"
"7340",7339,"2016-07-03 19:37",NA,NA,NA,24.641,14.1957,"test4"
"7341",7340,"2016-07-03 19:55",23.388,14.2646,0.159,NA,NA,"test4"
"7342",7341,"2016-07-03 20:07",NA,NA,NA,24.351,14.1963,"test4"
"7343",7342,"2016-07-03 20:25",23.292,14.2619,0.153,NA,NA,"test4"
"7344",7343,"2016-07-03 20:37",NA,NA,NA,24.158,14.1953,"test4"
"7345",7344,"2016-07-03 20:55",23.292,14.2619,0.149,NA,NA,"test4"
"7346",7345,"2016-07-03 21:07",NA,NA,NA,23.966,14.1986,"test4"
"7347",7346,"2016-07-03 21:25",23.196,14.2637,0.152,NA,NA,"test4"
"7348",7347,"2016-07-03 21:37",NA,NA,NA,23.773,14.1976,"test4"
"7349",7348,"2016-07-03 21:55",23.1,14.2633,0.151,NA,NA,"test4"
"7350",7349,"2016-07-03 22:07",NA,NA,NA,23.484,14.1982,"test4"
"7351",7350,"2016-07-03 22:25",23.004,14.2653,0.157,NA,NA,"test4"
"7352",7351,"2016-07-03 22:37",NA,NA,NA,23.196,14.1966,"test4"
"7353",7352,"2016-07-03 22:55",23.004,14.2653,0.152,NA,NA,"test4"
"7354",7353,"2016-07-03 23:07",NA,NA,NA,22.908,14.2018,"test4"
"7355",7354,"2016-07-03 23:25",22.908,14.2694,0.159,NA,NA,"test4"
"7356",7355,"2016-07-03 23:37",NA,NA,NA,22.525,14.1996,"test4"
"7357",7356,"2016-07-03 23:55",22.812,14.2645,0.149,NA,NA,"test4"
"7358",7357,"2016-07-04 00:07",NA,NA,NA,22.238,14.2004,"test4"
"7359",7358,"2016-07-04 00:25",22.717,14.264,0.15,NA,NA,"test4"
"7360",7359,"2016-07-04 00:37",NA,NA,NA,21.951,14.1986,"test4"
"7361",7360,"2016-07-04 00:55",22.621,14.2637,0.146,NA,NA,"test4"
"7362",7361,"2016-07-04 01:07",NA,NA,NA,21.76,14.2021,"test4"
"7363",7362,"2016-07-04 01:25",22.525,14.261,0.138,NA,NA,"test4"
"7364",7363,"2016-07-04 01:37",NA,NA,NA,21.473,14.2005,"test4"
"7365",7364,"2016-07-04 01:55",22.429,14.2629,0.146,NA,NA,"test4"
"7366",7365,"2016-07-04 02:07",NA,NA,NA,21.282,14.1995,"test4"
"7367",7366,"2016-07-04 02:25",22.333,14.2648,0.147,NA,NA,"test4"
"7368",7367,"2016-07-04 02:37",NA,NA,NA,20.996,14.2024,"test4"
"7369",7368,"2016-07-04 02:55",22.238,14.2645,0.147,NA,NA,"test4"
"7370",7369,"2016-07-04 03:07",NA,NA,NA,20.901,14.1996,"test4"
"7371",7370,"2016-07-04 03:25",22.142,14.2594,0.146,NA,NA,"test4"
"7372",7371,"2016-07-04 03:37",NA,NA,NA,20.71,14.194,"test4"
"7373",7372,"2016-07-04 03:55",22.046,14.2614,0.148,NA,NA,"test4"
"7374",7373,"2016-07-04 04:07",NA,NA,NA,20.519,14.1998,"test4"
