SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-10-02,13:30:00,2013-10-02 13:30:00,16.713,20.805,14.4929,14.2604,0.558,10229557,3319,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 13:30:00,,16.713,,20.805,,14.4929,,14.2604,,0.558
test2,2013-10-02,14:00:00,2013-10-02 14:00:00,16.808,21.187,14.4887,14.2558,0.559,10229557,3320,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 14:00:00,,16.808,,21.187,,14.4887,,14.2558,,0.559
test2,2013-10-02,14:30:00,2013-10-02 14:30:00,16.999,21.569,14.478,14.2488,0.55,10229557,3321,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 14:30:00,,16.999,,21.569,,14.478,,14.2488,,0.55
test2,2013-10-02,15:00:00,2013-10-02 15:00:00,16.999,21.76,14.4756,14.2453,0.553,10229557,3322,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 15:00:00,,16.999,,21.76,,14.4756,,14.2453,,0.553
test2,2013-10-02,15:30:00,2013-10-02 15:30:00,17.094,21.76,14.4759,14.2408,0.564,10229557,3323,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 15:30:00,,17.094,,21.76,,14.4759,,14.2408,,0.564
test2,2013-10-02,16:00:00,2013-10-02 16:00:00,17.189,21.664,14.4717,14.2379,0.561,10229557,3324,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 16:00:00,,17.189,,21.664,,14.4717,,14.2379,,0.561
test2,2013-10-02,16:30:00,2013-10-02 16:30:00,17.284,21.473,14.4675,14.2324,0.564,10229557,3325,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 16:30:00,,17.284,,21.473,,14.4675,,14.2324,,0.564
test2,2013-10-02,17:00:00,2013-10-02 17:00:00,17.284,21.378,14.4652,14.234,0.555,10229557,3326,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 17:00:00,,17.284,,21.378,,14.4652,,14.234,,0.555
test2,2013-10-02,17:30:00,2013-10-02 17:30:00,17.379,20.996,14.4633,14.2275,0.566,10229557,3327,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 17:30:00,,17.379,,20.996,,14.4633,,14.2275,,0.566
test2,2013-10-02,18:00:00,2013-10-02 18:00:00,17.379,20.615,14.4633,14.2321,0.555,10229557,3328,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 18:00:00,,17.379,,20.615,,14.4633,,14.2321,,0.555
test2,2013-10-02,18:30:00,2013-10-02 18:30:00,17.475,20.234,14.4659,14.2323,0.561,10229557,3329,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 18:30:00,,17.475,,20.234,,14.4659,,14.2323,,0.561
test2,2013-10-02,19:00:00,2013-10-02 19:00:00,17.475,19.948,14.4659,14.233,0.559,10229557,3330,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 19:00:00,,17.475,,19.948,,14.4659,,14.233,,0.559
test2,2013-10-02,19:30:00,2013-10-02 19:30:00,17.475,19.662,14.4682,14.2359,0.558,10229557,3331,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 19:30:00,,17.475,,19.662,,14.4682,,14.2359,,0.558
test2,2013-10-02,20:00:00,2013-10-02 20:00:00,17.475,19.282,14.4706,14.236,0.563,10229557,3332,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 20:00:00,,17.475,,19.282,,14.4706,,14.236,,0.563
test2,2013-10-02,20:30:00,2013-10-02 20:30:00,17.475,19.092,14.4729,14.2372,0.566,10229557,3333,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 20:30:00,,17.475,,19.092,,14.4729,,14.2372,,0.566
test2,2013-10-02,21:00:00,2013-10-02 21:00:00,17.475,18.806,14.4751,14.2426,0.558,10229557,3334,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 21:00:00,,17.475,,18.806,,14.4751,,14.2426,,0.558
test2,2013-10-02,21:30:00,2013-10-02 21:30:00,17.379,18.521,14.4794,14.2478,0.556,10229557,3335,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 21:30:00,,17.379,,18.521,,14.4794,,14.2478,,0.556
test2,2013-10-02,22:00:00,2013-10-02 22:00:00,17.379,18.331,14.4839,14.2513,0.559,10229557,3336,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 22:00:00,,17.379,,18.331,,14.4839,,14.2513,,0.559
test2,2013-10-02,22:30:00,2013-10-02 22:30:00,17.379,18.236,14.4862,14.253,0.56,10229557,3337,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 22:30:00,,17.379,,18.236,,14.4862,,14.253,,0.56
test2,2013-10-02,23:00:00,2013-10-02 23:00:00,17.379,18.14,14.4885,14.2547,0.561,10229557,3338,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 23:00:00,,17.379,,18.14,,14.4885,,14.2547,,0.561
test2,2013-10-02,23:30:00,2013-10-02 23:30:00,17.379,18.045,14.4862,14.2565,0.552,10229557,3339,,P,P,P,P,P,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 23:30:00,,17.379,,18.045,,14.4862,,14.2565,,0.552
test2,2013-10-03,00:00:00,2013-10-03 00:00:00,17.379,17.95,14.4885,14.2582,0.553,10229557,3340,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 00:00:00,,17.379,,17.95,,14.4885,,14.2582,,0.553
test2,2013-10-03,00:30:00,2013-10-03 00:30:00,17.379,17.855,14.4839,14.2531,0.554,10229557,3341,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 00:30:00,,17.379,,17.855,,14.4839,,14.2531,,0.554
test2,2013-10-03,01:00:00,2013-10-03 01:00:00,17.284,17.76,14.4813,14.2504,0.555,10229557,3342,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 01:00:00,,17.284,,17.76,,14.4813,,14.2504,,0.555
test2,2013-10-03,01:30:00,2013-10-03 01:30:00,17.284,17.665,14.4813,14.2498,0.556,10229557,3343,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 01:30:00,,17.284,,17.665,,14.4813,,14.2498,,0.556
test2,2013-10-03,02:00:00,2013-10-03 02:00:00,17.284,17.665,14.4813,14.2476,0.561,10229557,3344,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 02:00:00,,17.284,,17.665,,14.4813,,14.2476,,0.561
test2,2013-10-03,02:30:00,2013-10-03 02:30:00,17.284,17.57,14.479,14.2494,0.551,10229557,3345,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 02:30:00,,17.284,,17.57,,14.479,,14.2494,,0.551
test2,2013-10-03,03:00:00,2013-10-03 03:00:00,17.284,17.475,14.479,14.2488,0.553,10229557,3346,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 03:00:00,,17.284,,17.475,,14.479,,14.2488,,0.553
test2,2013-10-03,03:30:00,2013-10-03 03:30:00,17.284,17.475,14.4745,14.242,0.558,10229557,3347,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 03:30:00,,17.284,,17.475,,14.4745,,14.242,,0.558
test2,2013-10-03,04:00:00,2013-10-03 04:00:00,17.284,17.284,14.4722,14.2386,0.561,10229557,3348,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 04:00:00,,17.284,,17.284,,14.4722,,14.2386,,0.561
test2,2013-10-03,04:30:00,2013-10-03 04:30:00,17.189,17.189,14.4695,14.2359,0.561,10229557,3349,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 04:30:00,,17.189,,17.189,,14.4695,,14.2359,,0.561
test2,2013-10-03,05:00:00,2013-10-03 05:00:00,17.189,17.189,14.4717,14.2382,0.561,10229557,3350,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 05:00:00,,17.189,,17.189,,14.4717,,14.2382,,0.561
test2,2013-10-03,05:30:00,2013-10-03 05:30:00,17.189,17.094,14.474,14.24,0.562,10229557,3351,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 05:30:00,,17.189,,17.094,,14.474,,14.24,,0.562
test2,2013-10-03,06:00:00,2013-10-03 06:00:00,17.189,17.094,14.474,14.2421,0.557,10229557,3352,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 06:00:00,,17.189,,17.094,,14.474,,14.2421,,0.557
test2,2013-10-03,06:30:00,2013-10-03 06:30:00,17.189,16.999,14.4764,14.2439,0.558,10229557,3353,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 06:30:00,,17.189,,16.999,,14.4764,,14.2439,,0.558
test2,2013-10-03,07:00:00,2013-10-03 07:00:00,17.094,16.903,14.4806,14.2479,0.559,10229557,3354,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 07:00:00,,17.094,,16.903,,14.4806,,14.2479,,0.559
test2,2013-10-03,07:30:00,2013-10-03 07:30:00,17.094,16.808,14.4852,14.2542,0.555,10229557,3355,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 07:30:00,,17.094,,16.808,,14.4852,,14.2542,,0.555
test2,2013-10-03,08:00:00,2013-10-03 08:00:00,17.094,16.713,14.4897,14.2582,0.556,10229557,3356,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 08:00:00,,17.094,,16.713,,14.4897,,14.2582,,0.556
test2,2013-10-03,08:30:00,2013-10-03 08:30:00,17.094,16.618,14.492,14.26,0.557,10229557,3357,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 08:30:00,,17.094,,16.618,,14.492,,14.26,,0.557
test2,2013-10-03,09:00:00,2013-10-03 09:00:00,17.094,16.713,14.492,14.2627,0.551,10229557,3358,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 09:00:00,,17.094,,16.713,,14.492,,14.2627,,0.551
test2,2013-10-03,09:30:00,2013-10-03 09:30:00,17.094,16.999,14.4943,14.2643,0.552,10229557,3359,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 09:30:00,,17.094,,16.999,,14.4943,,14.2643,,0.552
test2,2013-10-03,10:00:00,2013-10-03 10:00:00,17.094,17.284,14.4943,14.2659,0.549,10229557,3360,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 10:00:00,,17.094,,17.284,,14.4943,,14.2659,,0.549
test2,2013-10-03,10:30:00,2013-10-03 10:30:00,17.284,17.665,14.4951,14.2634,0.556,10229557,3361,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 10:30:00,,17.284,,17.665,,14.4951,,14.2634,,0.556
test2,2013-10-03,11:00:00,2013-10-03 11:00:00,17.379,18.331,14.4954,14.2649,0.554,10229557,3362,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 11:00:00,,17.379,,18.331,,14.4954,,14.2649,,0.554
test2,2013-10-03,11:30:00,2013-10-03 11:30:00,17.475,19.377,14.498,14.2661,0.557,10229557,3363,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 11:30:00,,17.475,,19.377,,14.498,,14.2661,,0.557
test2,2013-10-03,12:00:00,2013-10-03 12:00:00,17.57,20.234,14.4938,14.2617,0.557,10229557,3364,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 12:00:00,,17.57,,20.234,,14.4938,,14.2617,,0.557
test2,2013-10-03,12:30:00,2013-10-03 12:30:00,17.665,20.901,14.4896,14.261,0.549,10229557,3365,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 12:30:00,,17.665,,20.901,,14.4896,,14.261,,0.549
test2,2013-10-03,13:00:00,2013-10-03 13:00:00,17.76,21.378,14.4877,14.2591,0.549,10229557,3366,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 13:00:00,,17.76,,21.378,,14.4877,,14.2591,,0.549
test2,2013-10-03,13:30:00,2013-10-03 13:30:00,17.855,21.855,14.4856,14.2549,0.554,10229557,3367,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 13:30:00,,17.855,,21.855,,14.4856,,14.2549,,0.554
test2,2013-10-03,14:00:00,2013-10-03 14:00:00,17.855,22.046,14.4765,14.2492,0.546,10229557,3368,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 14:00:00,,17.855,,22.046,,14.4765,,14.2492,,0.546
test2,2013-10-03,14:30:00,2013-10-03 14:30:00,17.95,21.855,14.4746,14.2391,0.565,10229557,3369,,P,P,P,P,S,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-10-03 14:30:00,,17.95,,21.855,,14.4746,,14.2391,,0.565
test2,2013-10-03,15:00:00,2013-10-03 15:00:00,18.14,22.429,14.4684,14.2376,0.554,10229557,3370,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 15:00:00,,18.14,,22.429,,14.4684,,14.2376,,0.554
test2,2013-10-03,15:30:00,2013-10-03 15:30:00,18.14,22.429,14.4662,14.2355,0.554,10229557,3371,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 15:30:00,,18.14,,22.429,,14.4662,,14.2355,,0.554
test2,2013-10-03,16:00:00,2013-10-03 16:00:00,18.14,21.569,14.4662,14.2328,0.56,10229557,3372,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 16:00:00,,18.14,,21.569,,14.4662,,14.2328,,0.56
test2,2013-10-03,16:30:00,2013-10-03 16:30:00,18.14,20.996,14.4639,14.232,0.557,10229557,3373,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 16:30:00,,18.14,,20.996,,14.4639,,14.232,,0.557
test2,2013-10-03,17:00:00,2013-10-03 17:00:00,18.236,20.71,14.4597,14.2281,0.556,10229557,3374,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 17:00:00,,18.236,,20.71,,14.4597,,14.2281,,0.556
test2,2013-10-03,17:30:00,2013-10-03 17:30:00,18.236,20.615,14.4574,14.2276,0.552,10229557,3375,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 17:30:00,,18.236,,20.615,,14.4574,,14.2276,,0.552
test2,2013-10-03,18:00:00,2013-10-03 18:00:00,18.236,20.519,14.4574,14.2294,0.548,10229557,3376,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 18:00:00,,18.236,,20.519,,14.4574,,14.2294,,0.548
test2,2013-10-03,18:30:00,2013-10-03 18:30:00,18.236,20.234,14.4619,14.2278,0.562,10229557,3377,,P,P,P,P,S,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-10-03 18:30:00,,18.236,,20.234,,14.4619,,14.2278,,0.562
test2,2013-10-03,19:00:00,2013-10-03 19:00:00,18.236,19.948,14.4619,14.2307,0.555,10229557,3378,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 19:00:00,,18.236,,19.948,,14.4619,,14.2307,,0.555
test2,2013-10-03,19:30:00,2013-10-03 19:30:00,18.236,19.662,14.4642,14.2291,0.564,10229557,3379,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 19:30:00,,18.236,,19.662,,14.4642,,14.2291,,0.564
test2,2013-10-03,20:00:00,2013-10-03 20:00:00,18.236,19.282,14.4619,14.2315,0.553,10229557,3380,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 20:00:00,,18.236,,19.282,,14.4619,,14.2315,,0.553
test2,2013-10-03,20:30:00,2013-10-03 20:30:00,18.236,18.806,14.4642,14.2357,0.549,10229557,3381,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 20:30:00,,18.236,,18.806,,14.4642,,14.2357,,0.549
test2,2013-10-03,21:00:00,2013-10-03 21:00:00,18.14,18.426,14.4684,14.2404,0.548,10229557,3382,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 21:00:00,,18.14,,18.426,,14.4684,,14.2404,,0.548
test2,2013-10-03,21:30:00,2013-10-03 21:30:00,18.045,18.045,14.4727,14.2429,0.552,10229557,3383,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 21:30:00,,18.045,,18.045,,14.4727,,14.2429,,0.552
test2,2013-10-03,22:00:00,2013-10-03 22:00:00,18.045,17.76,14.4749,14.2481,0.545,10229557,3384,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 22:00:00,,18.045,,17.76,,14.4749,,14.2481,,0.545
test2,2013-10-03,22:30:00,2013-10-03 22:30:00,17.95,17.475,14.4814,14.2511,0.553,10229557,3385,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 22:30:00,,17.95,,17.475,,14.4814,,14.2511,,0.553
test2,2013-10-03,23:00:00,2013-10-03 23:00:00,17.855,17.189,14.4835,14.2563,0.546,10229557,3386,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 23:00:00,,17.855,,17.189,,14.4835,,14.2563,,0.546
test2,2013-10-03,23:30:00,2013-10-03 23:30:00,17.855,16.903,14.4856,14.2571,0.549,10229557,3387,,P,P,P,P,P,10,3,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-03 23:30:00,,17.855,,16.903,,14.4856,,14.2571,,0.549
test2,2013-10-04,00:00:00,2013-10-04 00:00:00,17.76,16.713,14.4877,14.2559,0.557,10229557,3388,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 00:00:00,,17.76,,16.713,,14.4877,,14.2559,,0.557
test2,2013-10-04,00:30:00,2013-10-04 00:30:00,17.665,16.427,14.4827,14.2521,0.554,10229557,3389,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 00:30:00,,17.665,,16.427,,14.4827,,14.2521,,0.554
test2,2013-10-04,01:00:00,2013-10-04 01:00:00,17.57,16.141,14.4778,14.2529,0.541,10229557,3390,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 01:00:00,,17.57,,16.141,,14.4778,,14.2529,,0.541
test2,2013-10-04,01:30:00,2013-10-04 01:30:00,17.57,15.951,14.48,14.2518,0.548,10229557,3391,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 01:30:00,,17.57,,15.951,,14.48,,14.2518,,0.548
test2,2013-10-04,02:00:00,2013-10-04 02:00:00,17.475,15.76,14.482,14.253,0.55,10229557,3392,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 02:00:00,,17.475,,15.76,,14.482,,14.253,,0.55
test2,2013-10-04,02:30:00,2013-10-04 02:30:00,17.379,15.569,14.4816,14.252,0.552,10229557,3393,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 02:30:00,,17.379,,15.569,,14.4816,,14.252,,0.552
test2,2013-10-04,03:00:00,2013-10-04 03:00:00,17.284,15.378,14.4813,14.2533,0.548,10229557,3394,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 03:00:00,,17.284,,15.378,,14.4813,,14.2533,,0.548
test2,2013-10-04,03:30:00,2013-10-04 03:30:00,17.284,15.187,14.4813,14.2545,0.545,10229557,3395,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 03:30:00,,17.284,,15.187,,14.4813,,14.2545,,0.545
test2,2013-10-04,04:00:00,2013-10-04 04:00:00,17.189,14.9,14.4787,14.2484,0.553,10229557,3396,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 04:00:00,,17.189,,14.9,,14.4787,,14.2484,,0.553
test2,2013-10-04,04:30:00,2013-10-04 04:30:00,17.094,14.709,14.4782,14.2473,0.554,10229557,3397,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 04:30:00,,17.094,,14.709,,14.4782,,14.2473,,0.554
test2,2013-10-04,05:00:00,2013-10-04 05:00:00,16.999,14.517,14.478,14.2463,0.556,10229557,3398,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 05:00:00,,16.999,,14.517,,14.478,,14.2463,,0.556
test2,2013-10-04,05:30:00,2013-10-04 05:30:00,16.903,14.325,14.4822,14.2521,0.552,10229557,3399,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 05:30:00,,16.903,,14.325,,14.4822,,14.2521,,0.552
test2,2013-10-04,06:00:00,2013-10-04 06:00:00,16.808,14.325,14.4819,14.2543,0.547,10229557,3400,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 06:00:00,,16.808,,14.325,,14.4819,,14.2543,,0.547
test2,2013-10-04,06:30:00,2013-10-04 06:30:00,16.808,14.134,14.484,14.2556,0.549,10229557,3401,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 06:30:00,,16.808,,14.134,,14.484,,14.2556,,0.549
test2,2013-10-04,07:00:00,2013-10-04 07:00:00,16.713,14.038,14.4906,14.2574,0.56,10229557,3402,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 07:00:00,,16.713,,14.038,,14.4906,,14.2574,,0.56
test2,2013-10-04,07:30:00,2013-10-04 07:30:00,16.618,13.846,14.4903,14.2587,0.556,10229557,3403,,P,P,P,P,P,10,4,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-04 07:30:00,,16.618,,13.846,,14.4903,,14.2587,,0.556
