"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-09-10 23:15:00",13.75,"10279495","11857",18.045,"9858493","11857",14.0671,14.3886,1.222
"10RD014","2018-09-10 23:30:00",13.558,"10279495","11858",17.95,"9858493","11858",14.0684,14.3909,1.224
"10RD014","2018-09-10 23:45:00",13.558,"10279495","11859",17.95,"9858493","11859",14.0684,14.3883,1.218
"10RD014","2018-09-11 00:00:00",13.461,"10279495","11860",17.855,"9858493","11860",14.0678,14.388,1.219
"10RD014","2018-09-11 00:15:00",13.365,"10279495","11861",17.76,"9858493","11861",14.0674,14.3902,1.225
"10RD014","2018-09-11 00:30:00",13.365,"10279495","11862",17.665,"9858493","11862",14.0674,14.3873,1.218
"10RD014","2018-09-11 00:45:00",13.365,"10279495","11863",17.665,"9858493","11863",14.0674,14.3873,1.218
"10RD014","2018-09-11 01:00:00",13.365,"10279495","11864",17.57,"9858493","11864",14.0674,14.3921,1.229
"10RD014","2018-09-11 01:15:00",13.269,"10279495","11865",17.475,"9858493","11865",14.0668,14.3892,1.224
"10RD014","2018-09-11 01:30:00",13.269,"10279495","11866",17.379,"9858493","11866",14.0646,14.3889,1.228
"10RD014","2018-09-11 01:45:00",13.173,"10279495","11867",17.284,"9858493","11867",14.0642,14.3886,1.228
"10RD014","2018-09-11 02:00:00",13.076,"10279495","11868",17.189,"9858493","11868",14.0614,14.3882,1.234
"10RD014","2018-09-11 02:15:00",13.076,"10279495","11869",17.094,"9858493","11869",14.0614,14.3879,1.233
"10RD014","2018-09-11 02:30:00",12.98,"10279495","11870",16.999,"9858493","11870",14.061,14.3876,1.233
"10RD014","2018-09-11 02:45:00",12.98,"10279495","11871",16.999,"9858493","11871",14.0587,14.3902,1.245
"10RD014","2018-09-11 03:00:00",12.883,"10279495","11872",16.903,"9858493","11872",14.0582,14.3898,1.245
"10RD014","2018-09-11 03:15:00",12.883,"10279495","11873",16.808,"9858493","11873",14.056,14.3895,1.249
"10RD014","2018-09-11 03:30:00",12.787,"10279495","11874",16.713,"9858493","11874",14.0555,14.3892,1.25
"10RD014","2018-09-11 03:45:00",12.787,"10279495","11875",16.713,"9858493","11875",14.0555,14.3918,1.256
"10RD014","2018-09-11 04:00:00",12.787,"10279495","11876",16.618,"9858493","11876",14.0555,14.3863,1.243
"10RD014","2018-09-11 04:15:00",12.787,"10279495","11877",16.618,"9858493","11877",14.0555,14.3889,1.249
"10RD014","2018-09-11 04:30:00",12.787,"10279495","11878",16.523,"9858493","11878",14.0533,14.3885,1.253
"10RD014","2018-09-11 04:45:00",12.98,"10279495","11879",16.523,"9858493","11879",14.0498,14.3834,1.249
"10RD014","2018-09-11 05:00:00",13.076,"10279495","11880",16.427,"9858493","11880",14.0504,14.383,1.247
"10RD014","2018-09-11 05:15:00",13.365,"10279495","11881",16.427,"9858493","11881",14.0473,14.3856,1.26
"10RD014","2018-09-11 05:30:00",13.654,"10279495","11882",16.427,"9858493","11882",14.0466,14.3805,1.25
"10RD014","2018-09-11 05:45:00",13.942,"10279495","11883",16.427,"9858493","11883",14.0437,14.3805,1.257
"10RD014","2018-09-11 06:00:00",14.23,"10279495","11884",16.427,"9858493","11884",14.0453,14.3805,1.253
"10RD014","2018-09-11 06:15:00",14.325,"10279495","11885",16.332,"9858493","11885",14.0457,14.3827,1.257
"10RD014","2018-09-11 06:30:00",14.421,"10279495","11886",16.332,"9858493","11886",14.044,14.3774,1.249
"10RD014","2018-09-11 06:45:00",14.517,"10279495","11887",16.332,"9858493","11887",14.0423,14.3774,1.253
"10RD014","2018-09-11 07:00:00",14.804,"10279495","11888",16.332,"9858493","11888",14.0417,14.375,1.249
"10RD014","2018-09-11 07:15:00",15.187,"10279495","11889",16.332,"9858493","11889",14.0392,14.3724,1.248
"10RD014","2018-09-11 07:30:00",15.664,"10279495","11890",16.332,"9858493","11890",14.0373,14.3698,1.247
"10RD014","2018-09-11 07:45:00",16.046,"10279495","11891",16.332,"9858493","11891",14.0349,14.3698,1.252
"10RD014","2018-09-11 08:00:00",16.237,"10279495","11892",16.332,"9858493","11892",14.0337,14.3698,1.255
"10RD014","2018-09-11 08:15:00",16.427,"10279495","11893",16.332,"9858493","11893",14.0347,14.3724,1.259
"10RD014","2018-09-11 08:30:00",16.713,"10279495","11894",16.332,"9858493","11894",14.0362,14.3724,1.255
"10RD014","2018-09-11 08:45:00",16.999,"10279495","11895",16.332,"9858493","11895",14.0334,14.3698,1.256
"10RD014","2018-09-11 09:00:00",17.379,"10279495","11896",16.332,"9858493","11896",14.031,14.3671,1.255
"10RD014","2018-09-11 09:15:00",17.76,"10279495","11897",16.427,"9858493","11897",14.033,14.3648,1.245
"10RD014","2018-09-11 09:30:00",18.045,"10279495","11898",16.427,"9858493","11898",14.0279,14.3622,1.251
"10RD014","2018-09-11 09:45:00",18.521,"10279495","11899",16.427,"9858493","11899",14.026,14.3648,1.262
"10RD014","2018-09-11 10:00:00",19.377,"10279495","11900",16.523,"9858493","11900",14.0263,14.36,1.25
"10RD014","2018-09-11 10:15:00",20.424,"10279495","11901",16.618,"9858493","11901",14.0278,14.3629,1.253
"10RD014","2018-09-11 10:30:00",21.091,"10279495","11902",16.713,"9858493","11902",14.027,14.3632,1.256
"10RD014","2018-09-11 10:45:00",21.76,"10279495","11903",16.808,"9858493","11903",14.0241,14.3611,1.257
"10RD014","2018-09-11 11:00:00",22.333,"10279495","11904",16.999,"9858493","11904",14.023,14.3616,1.261
"10RD014","2018-09-11 11:15:00",22.717,"10279495","11905",17.094,"9858493","11905",14.0207,14.3569,1.256
"10RD014","2018-09-11 11:30:00",23.196,"10279495","11906",17.284,"9858493","11906",14.0146,14.3524,1.259
"10RD014","2018-09-11 11:45:00",23.773,"10279495","11907",17.379,"9858493","11907",14.0069,14.3474,1.266
"10RD014","2018-09-11 12:00:00",24.351,"10279495","11908",17.57,"9858493","11908",14.0012,14.3403,1.262
"10RD014","2018-09-11 12:15:00",24.835,"10279495","11909",17.76,"9858493","11909",13.9974,14.3332,1.255
"10RD014","2018-09-11 12:30:00",25.319,"10279495","11910",17.855,"9858493","11910",13.9959,14.3361,1.265
"10RD014","2018-09-11 12:45:00",25.805,"10279495","11911",18.045,"9858493","11911",13.9921,14.3316,1.263
"10RD014","2018-09-11 13:00:00",26.292,"10279495","11912",18.236,"9858493","11912",13.9882,14.3271,1.262
"10RD014","2018-09-11 13:15:00",26.488,"10279495","11913",18.331,"9858493","11913",13.9871,14.3248,1.259
"10RD014","2018-09-11 13:30:00",26.683,"10279495","11914",18.426,"9858493","11914",13.9838,14.3252,1.268
"10RD014","2018-09-11 13:45:00",26.879,"10279495","11915",18.521,"9858493","11915",13.9828,14.3177,1.253
"10RD014","2018-09-11 14:00:00",27.075,"10279495","11916",18.711,"9858493","11916",13.984,14.321,1.258
"10RD014","2018-09-11 14:15:00",27.075,"10279495","11917",18.806,"9858493","11917",13.9818,14.3187,1.258
"10RD014","2018-09-11 14:30:00",27.272,"10279495","11918",18.806,"9858493","11918",13.9784,14.3162,1.26
"10RD014","2018-09-11 14:45:00",26.879,"10279495","11919",18.806,"9858493","11919",13.974,14.3136,1.264
"10RD014","2018-09-11 15:00:00",26.879,"10279495","11920",18.901,"9858493","11920",13.974,14.3113,1.259
"10RD014","2018-09-11 15:15:00",26.488,"10279495","11921",18.806,"9858493","11921",13.9693,14.311,1.269
"10RD014","2018-09-11 15:30:00",26.488,"10279495","11922",18.806,"9858493","11922",13.9693,14.3084,1.263
"10RD014","2018-09-11 15:45:00",26.488,"10279495","11923",18.806,"9858493","11923",13.965,14.3058,1.267
"10RD014","2018-09-11 16:00:00",26.585,"10279495","11924",18.806,"9858493","11924",13.9655,14.3006,1.253
"10RD014","2018-09-11 16:15:00",26.683,"10279495","11925",18.901,"9858493","11925",13.9639,14.301,1.258
"10RD014","2018-09-11 16:30:00",26.39,"10279495","11926",18.901,"9858493","11926",13.9644,14.301,1.257
"10RD014","2018-09-11 16:45:00",26.097,"10279495","11927",18.901,"9858493","11927",13.9648,14.3036,1.262
"10RD014","2018-09-11 17:00:00",26.195,"10279495","11928",18.996,"9858493","11928",13.9699,14.3065,1.257
"10RD014","2018-09-11 17:15:00",26.097,"10279495","11929",19.092,"9858493","11929",13.976,14.3146,1.262
"10RD014","2018-09-11 17:30:00",25.805,"10279495","11930",19.092,"9858493","11930",13.9764,14.3171,1.266
"10RD014","2018-09-11 17:45:00",25.61,"10279495","11931",19.092,"9858493","11931",13.9776,14.3146,1.258
"10RD014","2018-09-11 18:00:00",25.222,"10279495","11932",19.092,"9858493","11932",13.9753,14.3146,1.263
"10RD014","2018-09-11 18:15:00",25.028,"10279495","11933",19.092,"9858493","11933",13.9741,14.3094,1.254
"10RD014","2018-09-11 18:30:00",24.738,"10279495","11934",19.187,"9858493","11934",13.968,14.3071,1.263
"10RD014","2018-09-11 18:45:00",24.641,"10279495","11935",19.187,"9858493","11935",13.9652,14.3045,1.263
"10RD014","2018-09-11 19:00:00",24.255,"10279495","11936",19.187,"9858493","11936",13.9563,14.2994,1.272
"10RD014","2018-09-11 19:15:00",23.677,"10279495","11937",19.187,"9858493","11937",13.9574,14.2968,1.263
"10RD014","2018-09-11 19:30:00",23.677,"10279495","11938",19.187,"9858493","11938",13.9574,14.302,1.275
"10RD014","2018-09-11 19:45:00",23.581,"10279495","11939",19.187,"9858493","11939",13.9657,14.3071,1.268
"10RD014","2018-09-11 20:00:00",23.484,"10279495","11940",19.187,"9858493","11940",13.9674,14.3097,1.27
"10RD014","2018-09-11 20:15:00",23.388,"10279495","11941",19.187,"9858493","11941",13.9668,14.3097,1.271
"10RD014","2018-09-11 20:30:00",23.388,"10279495","11942",19.282,"9858493","11942",13.969,14.3075,1.261
"10RD014","2018-09-11 20:45:00",23.196,"10279495","11943",19.282,"9858493","11943",13.9747,14.3152,1.266
"10RD014","2018-09-11 21:00:00",22.812,"10279495","11944",19.282,"9858493","11944",13.9769,14.3178,1.267
"10RD014","2018-09-11 21:15:00",22.429,"10279495","11945",19.282,"9858493","11945",13.9792,14.3204,1.268
"10RD014","2018-09-11 21:30:00",21.951,"10279495","11946",19.282,"9858493","11946",13.9764,14.3178,1.268
"10RD014","2018-09-11 21:45:00",21.569,"10279495","11947",19.282,"9858493","11947",13.9764,14.3178,1.268
"10RD014","2018-09-11 22:00:00",21.187,"10279495","11948",19.282,"9858493","11948",13.9787,14.3178,1.263
"10RD014","2018-09-11 22:15:00",20.901,"10279495","11949",19.282,"9858493","11949",13.9793,14.3152,1.255
"10RD014","2018-09-11 22:30:00",20.519,"10279495","11950",19.282,"9858493","11950",13.9795,14.3178,1.261
"10RD014","2018-09-11 22:45:00",20.329,"10279495","11951",19.282,"9858493","11951",13.9806,14.3204,1.264
"10RD014","2018-09-11 23:00:00",20.519,"10279495","11952",19.282,"9858493","11952",13.984,14.3231,1.263
"10RD014","2018-09-11 23:15:00",20.519,"10279495","11953",19.187,"9858493","11953",13.9861,14.3252,1.263
"10RD014","2018-09-11 23:30:00",20.234,"10279495","11954",19.187,"9858493","11954",13.9889,14.3278,1.262
"10RD014","2018-09-11 23:45:00",19.758,"10279495","11955",19.092,"9858493","11955",13.9974,14.3354,1.26
"10RD014","2018-09-12 00:00:00",19.758,"10279495","11956",19.092,"9858493","11956",14.0063,14.3431,1.257
"10RD014","2018-09-12 00:15:00",20.138,"10279495","11957",18.996,"9858493","11957",14.015,14.3454,1.242
"10RD014","2018-09-12 00:30:00",20.424,"10279495","11958",18.996,"9858493","11958",14.0189,14.3531,1.251
"10RD014","2018-09-12 00:45:00",20.329,"10279495","11959",18.996,"9858493","11959",14.025,14.3583,1.249
"10RD014","2018-09-12 01:00:00",20.138,"10279495","11960",18.901,"9858493","11960",14.0283,14.3631,1.252
"10RD014","2018-09-12 01:15:00",19.948,"10279495","11961",18.901,"9858493","11961",14.0317,14.3657,1.251
"10RD014","2018-09-12 01:30:00",19.758,"10279495","11962",18.806,"9858493","11962",14.0352,14.3732,1.26
"10RD014","2018-09-12 01:45:00",19.567,"10279495","11963",18.806,"9858493","11963",14.0385,14.3759,1.259
"10RD014","2018-09-12 02:00:00",19.282,"10279495","11964",18.711,"9858493","11964",14.0436,14.3754,1.246
"10RD014","2018-09-12 02:15:00",18.806,"10279495","11965",18.711,"9858493","11965",14.0476,14.3806,1.248
"10RD014","2018-09-12 02:30:00",18.426,"10279495","11966",18.616,"9858493","11966",14.0544,14.3854,1.244
"10RD014","2018-09-12 02:45:00",17.95,"10279495","11967",18.521,"9858493","11967",14.0585,14.3904,1.246
"10RD014","2018-09-12 03:00:00",17.57,"10279495","11968",18.521,"9858493","11968",14.063,14.3956,1.247
"10RD014","2018-09-12 03:15:00",17.094,"10279495","11969",18.426,"9858493","11969",14.0649,14.4004,1.254
"10RD014","2018-09-12 03:30:00",16.713,"10279495","11970",18.331,"9858493","11970",14.0695,14.4025,1.248
"10RD014","2018-09-12 03:45:00",16.427,"10279495","11971",18.331,"9858493","11971",14.0768,14.4025,1.232
"10RD014","2018-09-12 04:00:00",16.141,"10279495","11972",18.236,"9858493","11972",14.0753,14.4075,1.246
"10RD014","2018-09-12 04:15:00",15.951,"10279495","11973",18.236,"9858493","11973",14.081,14.4127,1.245
"10RD014","2018-09-12 04:30:00",15.76,"10279495","11974",18.236,"9858493","11974",14.0821,14.4127,1.243
"10RD014","2018-09-12 04:45:00",15.569,"10279495","11975",18.14,"9858493","11975",14.0811,14.4123,1.244
"10RD014","2018-09-12 05:00:00",15.378,"10279495","11976",18.14,"9858493","11976",14.0868,14.4149,1.237
"10RD014","2018-09-12 05:15:00",15.091,"10279495","11977",18.14,"9858493","11977",14.0852,14.4175,1.247
"10RD014","2018-09-12 05:30:00",14.9,"10279495","11978",18.045,"9858493","11978",14.0842,14.412,1.236
"10RD014","2018-09-12 05:45:00",14.804,"10279495","11979",18.045,"9858493","11979",14.0859,14.4146,1.238
"10RD014","2018-09-12 06:00:00",14.613,"10279495","11980",17.95,"9858493","11980",14.0871,14.4194,1.247
"10RD014","2018-09-12 06:15:00",14.421,"10279495","11981",17.95,"9858493","11981",14.0927,14.4246,1.246
"10RD014","2018-09-12 06:30:00",14.325,"10279495","11982",17.855,"9858493","11982",14.0945,14.4217,1.235
"10RD014","2018-09-12 06:45:00",14.134,"10279495","11983",17.855,"9858493","11983",14.1001,14.4294,1.24
"10RD014","2018-09-12 07:00:00",14.038,"10279495","11984",17.76,"9858493","11984",14.1107,14.4395,1.239
"10RD014","2018-09-12 07:15:00",13.942,"10279495","11985",17.76,"9858493","11985",14.1125,14.442,1.24
"10RD014","2018-09-12 07:30:00",13.942,"10279495","11986",17.76,"9858493","11986",14.1213,14.4498,1.238
"10RD014","2018-09-12 07:45:00",13.846,"10279495","11987",17.76,"9858493","11987",14.123,14.4524,1.24
"10RD014","2018-09-12 08:00:00",13.846,"10279495","11988",17.665,"9858493","11988",14.123,14.4521,1.239
"10RD014","2018-09-12 08:15:00",13.846,"10279495","11989",17.665,"9858493","11989",14.1209,14.4495,1.238
"10RD014","2018-09-12 08:30:00",13.846,"10279495","11990",17.665,"9858493","11990",14.1119,14.4391,1.235
"10RD014","2018-09-12 08:45:00",13.942,"10279495","11991",17.665,"9858493","11991",14.1235,14.4495,1.232
"10RD014","2018-09-12 09:00:00",13.942,"10279495","11992",17.665,"9858493","11992",14.1168,14.4443,1.236
"10RD014","2018-09-12 09:15:00",14.038,"10279495","11993",17.665,"9858493","11993",14.1152,14.4417,1.233
"10RD014","2018-09-12 09:30:00",14.23,"10279495","11994",17.665,"9858493","11994",14.0962,14.4236,1.235
"10RD014","2018-09-12 09:45:00",14.421,"10279495","11995",17.665,"9858493","11995",14.1194,14.4417,1.223
"10RD014","2018-09-12 10:00:00",14.709,"10279495","11996",17.76,"9858493","11996",14.1165,14.4395,1.225
"10RD014","2018-09-12 10:15:00",14.9,"10279495","11997",17.76,"9858493","11997",14.1441,14.4706,1.233
"10RD014","2018-09-12 10:30:00",14.9,"10279495","11998",17.76,"9858493","11998",14.1064,14.4343,1.237
"10RD014","2018-09-12 10:45:00",14.804,"10279495","11999",17.665,"9858493","11999",14.1126,14.4365,1.227
"10RD014","2018-09-12 11:00:00",14.996,"10279495","12000",17.665,"9858493","12000",14.1357,14.4598,1.228
"10RD014","2018-09-12 11:15:00",15.187,"10279495","12001",17.76,"9858493","12001",14.1434,14.4653,1.223
"10RD014","2018-09-12 11:30:00",15.187,"10279495","12002",17.76,"9858493","12002",14.15,14.4758,1.232
"10RD014","2018-09-12 11:45:00",15.091,"10279495","12003",17.665,"9858493","12003",14.1406,14.4677,1.235
"10RD014","2018-09-12 12:00:00",15.091,"10279495","12004",17.665,"9858493","12004",14.1362,14.4598,1.226
"10RD014","2018-09-12 12:15:00",14.996,"10279495","12005",17.665,"9858493","12005",14.1423,14.4677,1.231
"10RD014","2018-09-12 12:30:00",14.804,"10279495","12006",17.665,"9858493","12006",14.1436,14.4729,1.24
"10RD014","2018-09-12 12:45:00",14.709,"10279495","12007",17.57,"9858493","12007",14.1232,14.4491,1.232
"10RD014","2018-09-12 13:00:00",14.613,"10279495","12008",17.57,"9858493","12008",14.1071,14.4362,1.239
"10RD014","2018-09-12 13:15:00",14.517,"10279495","12009",17.475,"9858493","12009",14.0888,14.4152,1.233
"10RD014","2018-09-12 13:30:00",14.421,"10279495","12010",17.379,"9858493","12010",14.0839,14.4096,1.231
"10RD014","2018-09-12 13:45:00",14.613,"10279495","12011",17.379,"9858493","12011",14.0717,14.3967,1.23
"10RD014","2018-09-12 14:00:00",14.996,"10279495","12012",17.475,"9858493","12012",14.0981,14.423,1.229
"10RD014","2018-09-12 14:15:00",15.091,"10279495","12013",17.379,"9858493","12013",14.0919,14.4175,1.231
"10RD014","2018-09-12 14:30:00",15.187,"10279495","12014",17.379,"9858493","12014",14.0946,14.4226,1.237
"10RD014","2018-09-12 14:45:00",15.378,"10279495","12015",17.379,"9858493","12015",14.1045,14.4304,1.232
"10RD014","2018-09-12 15:00:00",15.473,"10279495","12016",17.475,"9858493","12016",14.1228,14.4514,1.238
"10RD014","2018-09-12 15:15:00",15.569,"10279495","12017",17.379,"9858493","12017",14.1033,14.4407,1.258
"10RD014","2018-09-12 15:30:00",15.855,"10279495","12018",17.379,"9858493","12018",14.1071,14.4459,1.262
"10RD014","2018-09-12 15:45:00",16.427,"10279495","12019",17.379,"9858493","12019",14.1101,14.4459,1.255
"10RD014","2018-09-12 16:00:00",16.427,"10279495","12020",17.475,"9858493","12020",14.1056,14.4462,1.266
"10RD014","2018-09-12 16:15:00",16.618,"10279495","12021",17.475,"9858493","12021",14.0978,14.4359,1.26
"10RD014","2018-09-12 16:30:00",16.523,"10279495","12022",17.57,"9858493","12022",14.0862,14.4259,1.264
"10RD014","2018-09-12 16:45:00",16.427,"10279495","12023",17.665,"9858493","12023",14.0835,14.4236,1.265
"10RD014","2018-09-12 17:00:00",16.427,"10279495","12024",17.665,"9858493","12024",14.099,14.4417,1.271
"10RD014","2018-09-12 17:15:00",16.523,"10279495","12025",17.665,"9858493","12025",14.0951,14.4365,1.268
"10RD014","2018-09-12 17:30:00",16.523,"10279495","12026",17.57,"9858493","12026",14.0907,14.431,1.265
"10RD014","2018-09-12 17:45:00",16.618,"10279495","12027",17.57,"9858493","12027",14.0933,14.4336,1.265
"10RD014","2018-09-12 18:00:00",16.808,"10279495","12028",17.57,"9858493","12028",14.09,14.4336,1.273
"10RD014","2018-09-12 18:15:00",16.903,"10279495","12029",17.57,"9858493","12029",14.0906,14.4336,1.271
"10RD014","2018-09-12 18:30:00",16.999,"10279495","12030",17.475,"9858493","12030",14.0865,14.4281,1.268
"10RD014","2018-09-12 18:45:00",16.999,"10279495","12031",17.475,"9858493","12031",14.0843,14.4255,1.267
"10RD014","2018-09-12 19:00:00",16.903,"10279495","12032",17.475,"9858493","12032",14.0861,14.4333,1.281
"10RD014","2018-09-12 19:15:00",16.808,"10279495","12033",17.379,"9858493","12033",14.0833,14.4304,1.281
"10RD014","2018-09-12 19:30:00",16.618,"10279495","12034",17.379,"9858493","12034",14.0823,14.4278,1.277
"10RD014","2018-09-12 19:45:00",16.523,"10279495","12035",17.284,"9858493","12035",14.0817,14.4301,1.284
"10RD014","2018-09-12 20:00:00",16.427,"10279495","12036",17.284,"9858493","12036",14.0791,14.4249,1.278
"10RD014","2018-09-12 20:15:00",16.332,"10279495","12037",17.189,"9858493","12037",14.0785,14.4297,1.29
"10RD014","2018-09-12 20:30:00",16.237,"10279495","12038",17.189,"9858493","12038",14.0781,14.4323,1.297
"10RD014","2018-09-12 20:45:00",16.141,"10279495","12039",17.189,"9858493","12039",14.0753,14.4323,1.303
"10RD014","2018-09-12 21:00:00",16.141,"10279495","12040",17.094,"9858493","12040",14.0753,14.4294,1.297
"10RD014","2018-09-12 21:15:00",16.046,"10279495","12041",17.094,"9858493","12041",14.0771,14.432,1.299
"10RD014","2018-09-12 21:30:00",15.855,"10279495","12042",17.094,"9858493","12042",14.0737,14.432,1.306
"10RD014","2018-09-12 21:45:00",15.664,"10279495","12043",16.999,"9858493","12043",14.0705,14.4265,1.301
