"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-10-02 03:00:00",14.517,"10229556","3153",15.951,"10229567","3153",13.9974,14.1261,0.297
"ECO66G20","2014-10-02 03:30:00",14.613,"10229556","3154",15.855,"10229567","3154",14.0003,14.1303,0.3
"ECO66G20","2014-10-02 04:00:00",14.421,"10229556","3155",15.855,"10229567","3155",13.9993,14.128,0.297
"ECO66G20","2014-10-02 04:30:00",14.23,"10229556","3156",15.76,"10229567","3156",14.003,14.1323,0.299
"ECO66G20","2014-10-02 05:00:00",14.038,"10229556","3157",15.76,"10229567","3157",14.0067,14.1347,0.295
"ECO66G20","2014-10-02 05:30:00",13.846,"10229556","3158",15.664,"10229567","3158",14.0104,14.1389,0.297
"ECO66G20","2014-10-02 06:00:00",13.654,"10229556","3159",15.664,"10229567","3159",14.0164,14.146,0.299
"ECO66G20","2014-10-02 06:30:00",13.461,"10229556","3160",15.569,"10229567","3160",14.0178,14.1479,0.3
"ECO66G20","2014-10-02 07:00:00",13.076,"10229556","3161",15.569,"10229567","3161",14.0227,14.1526,0.3
"ECO66G20","2014-10-02 07:30:00",12.883,"10229556","3162",15.473,"10229567","3162",14.0217,14.1545,0.307
"ECO66G20","2014-10-02 08:00:00",13.076,"10229556","3163",15.473,"10229567","3163",14.0273,14.1568,0.299
"ECO66G20","2014-10-02 08:30:00",13.461,"10229556","3164",15.473,"10229567","3164",14.0272,14.1568,0.299
"ECO66G20","2014-10-02 09:00:00",13.846,"10229556","3165",15.473,"10229567","3165",14.0339,14.164,0.3
"ECO66G20","2014-10-02 09:30:00",14.517,"10229556","3166",15.473,"10229567","3166",14.0352,14.164,0.297
"ECO66G20","2014-10-02 10:00:00",15.282,"10229556","3167",15.569,"10229567","3167",14.0323,14.1642,0.305
"ECO66G20","2014-10-02 10:30:00",16.332,"10229556","3168",15.664,"10229567","3168",14.0308,14.1624,0.304
"ECO66G20","2014-10-02 11:00:00",17.284,"10229556","3169",15.855,"10229567","3169",14.0243,14.1538,0.299
"ECO66G20","2014-10-02 11:30:00",18.331,"10229556","3170",15.951,"10229567","3170",14.0205,14.1471,0.292
"ECO66G20","2014-10-02 12:00:00",19.187,"10229556","3171",16.141,"10229567","3171",14.018,14.1432,0.289
"ECO66G20","2014-10-02 12:30:00",19.472,"10229556","3172",16.237,"10229567","3172",14.0102,14.1367,0.292
"ECO66G20","2014-10-02 13:00:00",19.853,"10229556","3173",16.427,"10229567","3173",14.0053,14.1304,0.289
"ECO66G20","2014-10-02 13:30:00",20.043,"10229556","3174",16.618,"10229567","3174",13.9992,14.1219,0.283
"ECO66G20","2014-10-02 14:00:00",20.519,"10229556","3175",16.713,"10229567","3175",13.9947,14.1199,0.289
"ECO66G20","2014-10-02 14:30:00",20.805,"10229556","3176",16.903,"10229567","3176",13.9892,14.1159,0.293
"ECO66G20","2014-10-02 15:00:00",20.901,"10229556","3177",16.999,"10229567","3177",13.985,14.1117,0.293
"ECO66G20","2014-10-02 15:30:00",20.805,"10229556","3178",17.094,"10229567","3178",13.9822,14.1074,0.289
"ECO66G20","2014-10-02 16:00:00",20.71,"10229556","3179",17.189,"10229567","3179",13.977,14.1009,0.286
"ECO66G20","2014-10-02 16:30:00",20.615,"10229556","3180",17.189,"10229567","3180",13.9693,14.0938,0.287
"ECO66G20","2014-10-02 17:00:00",20.329,"10229556","3181",17.189,"10229567","3181",13.9702,14.0938,0.285
"ECO66G20","2014-10-02 17:30:00",20.043,"10229556","3182",17.189,"10229567","3182",13.9732,14.1009,0.295
"ECO66G20","2014-10-02 18:00:00",19.758,"10229556","3183",17.189,"10229567","3183",13.9812,14.1032,0.282
"ECO66G20","2014-10-02 18:30:00",19.472,"10229556","3184",17.189,"10229567","3184",13.9796,14.1032,0.285
"ECO66G20","2014-10-02 19:00:00",19.187,"10229556","3185",17.094,"10229567","3185",13.978,14.1051,0.294
"ECO66G20","2014-10-02 19:30:00",18.806,"10229556","3186",17.094,"10229567","3186",13.9806,14.1051,0.287
"ECO66G20","2014-10-02 20:00:00",18.521,"10229556","3187",16.999,"10229567","3187",13.9815,14.1094,0.296
"ECO66G20","2014-10-02 20:30:00",18.14,"10229556","3188",16.999,"10229567","3188",13.9818,14.1094,0.295
"ECO66G20","2014-10-02 21:00:00",17.855,"10229556","3189",16.999,"10229567","3189",13.9802,14.1046,0.287
"ECO66G20","2014-10-02 21:30:00",17.665,"10229556","3190",16.999,"10229567","3190",13.9815,14.1046,0.284
"ECO66G20","2014-10-02 22:00:00",17.475,"10229556","3191",16.903,"10229567","3191",13.9782,14.102,0.286
"ECO66G20","2014-10-02 22:30:00",17.379,"10229556","3192",16.903,"10229567","3192",13.9776,14.1043,0.293
"ECO66G20","2014-10-02 23:00:00",17.189,"10229556","3193",16.903,"10229567","3193",13.9742,14.0996,0.289
"ECO66G20","2014-10-02 23:30:00",17.189,"10229556","3194",16.903,"10229567","3194",13.9742,14.0996,0.289
"ECO66G20","2014-10-03 00:00:00",17.189,"10229556","3195",16.903,"10229567","3195",13.9696,14.0949,0.289
"ECO66G20","2014-10-03 00:30:00",17.189,"10229556","3196",16.903,"10229567","3196",13.9648,14.0903,0.29
"ECO66G20","2014-10-03 01:00:00",17.189,"10229556","3197",16.903,"10229567","3197",13.9625,14.088,0.29
"ECO66G20","2014-10-03 01:30:00",17.284,"10229556","3198",16.903,"10229567","3198",13.9583,14.0856,0.294
"ECO66G20","2014-10-03 02:00:00",17.379,"10229556","3199",16.903,"10229567","3199",13.947,14.0739,0.293
"ECO66G20","2014-10-03 02:30:00",17.475,"10229556","3200",16.903,"10229567","3200",13.9452,14.0716,0.292
"ECO66G20","2014-10-03 03:00:00",17.57,"10229556","3201",16.903,"10229567","3201",13.9433,14.0668,0.285
"ECO66G20","2014-10-03 03:30:00",17.665,"10229556","3202",16.903,"10229567","3202",13.9345,14.0621,0.295
"ECO66G20","2014-10-03 04:00:00",17.76,"10229556","3203",16.903,"10229567","3203",13.9255,14.0504,0.288
"ECO66G20","2014-10-03 04:30:00",17.76,"10229556","3204",16.999,"10229567","3204",13.9232,14.0508,0.295
"ECO66G20","2014-10-03 05:00:00",17.76,"10229556","3205",16.999,"10229567","3205",13.9209,14.0439,0.284
"ECO66G20","2014-10-03 05:30:00",17.76,"10229556","3206",16.999,"10229567","3206",13.9255,14.0531,0.295
"ECO66G20","2014-10-03 06:00:00",17.76,"10229556","3207",16.999,"10229567","3207",13.9255,14.0555,0.3
"ECO66G20","2014-10-03 06:30:00",17.855,"10229556","3208",16.999,"10229567","3208",13.9261,14.0602,0.31
"ECO66G20","2014-10-03 07:00:00",17.855,"10229556","3209",16.999,"10229567","3209",13.9238,14.0626,0.321
"ECO66G20","2014-10-03 07:30:00",18.045,"10229556","3210",17.094,"10229567","3210",13.9225,14.0676,0.335
"ECO66G20","2014-10-03 08:00:00",18.045,"10229556","3211",17.094,"10229567","3211",13.9294,14.0723,0.33
"ECO66G20","2014-10-03 08:30:00",18.14,"10229556","3212",17.094,"10229567","3212",13.9277,14.0769,0.345
"ECO66G20","2014-10-03 09:00:00",18.236,"10229556","3213",17.094,"10229567","3213",13.9235,14.0769,0.354
"ECO66G20","2014-10-03 09:30:00",18.426,"10229556","3214",17.189,"10229567","3214",13.9245,14.0797,0.359
"ECO66G20","2014-10-03 10:00:00",18.616,"10229556","3215",17.189,"10229567","3215",13.9278,14.0868,0.367
"ECO66G20","2014-10-03 10:30:00",18.901,"10229556","3216",17.284,"10229567","3216",13.9317,14.0895,0.365
"ECO66G20","2014-10-03 11:00:00",18.331,"10229556","3217",17.284,"10229567","3217",13.9357,14.0942,0.366
"ECO66G20","2014-10-03 11:30:00",17.95,"10229556","3218",17.379,"10229567","3218",13.9313,14.0946,0.377
"ECO66G20","2014-10-03 12:00:00",18.236,"10229556","3219",17.379,"10229567","3219",13.9304,14.0923,0.374
"ECO66G20","2014-10-03 12:30:00",18.14,"10229556","3220",17.475,"10229567","3220",13.93,14.0903,0.37
"ECO66G20","2014-10-03 13:00:00",18.426,"10229556","3221",17.475,"10229567","3221",13.9174,14.0762,0.367
"ECO66G20","2014-10-03 13:30:00",18.616,"10229556","3222",17.57,"10229567","3222",13.9113,14.0672,0.36
"ECO66G20","2014-10-03 14:00:00",18.521,"10229556","3223",17.57,"10229567","3223",13.9085,14.0602,0.35
"ECO66G20","2014-10-03 14:30:00",18.521,"10229556","3224",17.665,"10229567","3224",13.9061,14.063,0.363
"ECO66G20","2014-10-03 15:00:00",18.711,"10229556","3225",17.665,"10229567","3225",13.9096,14.0607,0.349
"ECO66G20","2014-10-03 15:30:00",18.711,"10229556","3226",17.665,"10229567","3226",13.9096,14.0607,0.349
"ECO66G20","2014-10-03 16:00:00",18.711,"10229556","3227",17.665,"10229567","3227",13.9072,14.0559,0.343
"ECO66G20","2014-10-03 16:30:00",18.711,"10229556","3228",17.665,"10229567","3228",13.9048,14.0559,0.349
"ECO66G20","2014-10-03 17:00:00",18.806,"10229556","3229",17.665,"10229567","3229",13.9077,14.0536,0.337
"ECO66G20","2014-10-03 17:30:00",18.616,"10229556","3230",17.665,"10229567","3230",13.9067,14.0513,0.334
"ECO66G20","2014-10-03 18:00:00",18.331,"10229556","3231",17.665,"10229567","3231",13.9051,14.0536,0.343
"ECO66G20","2014-10-03 18:30:00",17.855,"10229556","3232",17.57,"10229567","3232",13.9049,14.0508,0.337
"ECO66G20","2014-10-03 19:00:00",17.379,"10229556","3233",17.57,"10229567","3233",13.9023,14.0485,0.338
"ECO66G20","2014-10-03 19:30:00",16.999,"10229556","3234",17.475,"10229567","3234",13.9049,14.0481,0.331
"ECO66G20","2014-10-03 20:00:00",16.713,"10229556","3235",17.379,"10229567","3235",13.9011,14.0478,0.339
"ECO66G20","2014-10-03 20:30:00",16.808,"10229556","3236",17.379,"10229567","3236",13.9064,14.0501,0.332
"ECO66G20","2014-10-03 21:00:00",17.094,"10229556","3237",17.379,"10229567","3237",13.9172,14.0571,0.323
"ECO66G20","2014-10-03 21:30:00",16.808,"10229556","3238",17.284,"10229567","3238",13.9204,14.0637,0.331
"ECO66G20","2014-10-03 22:00:00",16.141,"10229556","3239",17.189,"10229567","3239",13.9262,14.0727,0.338
"ECO66G20","2014-10-03 22:30:00",15.473,"10229556","3240",17.189,"10229567","3240",13.9274,14.0681,0.325
"ECO66G20","2014-10-03 23:00:00",14.804,"10229556","3241",16.999,"10229567","3241",13.9261,14.0719,0.337
"ECO66G20","2014-10-03 23:30:00",14.23,"10229556","3242",16.903,"10229567","3242",13.923,14.0691,0.337
"ECO66G20","2014-10-04 00:00:00",13.846,"10229556","3243",16.808,"10229567","3243",13.921,14.0665,0.336
"ECO66G20","2014-10-04 00:30:00",13.75,"10229556","3244",16.713,"10229567","3244",13.9158,14.0614,0.336
"ECO66G20","2014-10-04 01:00:00",13.942,"10229556","3245",16.618,"10229567","3245",13.9168,14.0587,0.328
"ECO66G20","2014-10-04 01:30:00",14.038,"10229556","3246",16.523,"10229567","3246",13.9243,14.0652,0.325
"ECO66G20","2014-10-04 02:00:00",13.654,"10229556","3247",16.427,"10229567","3247",13.9223,14.0672,0.335
"ECO66G20","2014-10-04 02:30:00",13.173,"10229556","3248",16.332,"10229567","3248",13.9268,14.0691,0.329
"ECO66G20","2014-10-04 03:00:00",12.304,"10229556","3249",16.141,"10229567","3249",13.9362,14.08,0.332
"ECO66G20","2014-10-04 03:30:00",11.236,"10229556","3250",15.951,"10229567","3250",13.9375,14.0792,0.327
"ECO66G20","2014-10-04 04:00:00",10.455,"10229556","3251",15.76,"10229567","3251",13.9452,14.0855,0.324
"ECO66G20","2014-10-04 04:30:00",9.768,"10229556","3252",15.473,"10229567","3252",13.9462,14.089,0.33
"ECO66G20","2014-10-04 05:00:00",8.879,"10229556","3253",15.282,"10229567","3253",13.9486,14.0881,0.322
"ECO66G20","2014-10-04 05:30:00",8.082,"10229556","3254",14.996,"10229567","3254",13.9467,14.0893,0.329
"ECO66G20","2014-10-04 06:00:00",7.582,"10229556","3255",14.709,"10229567","3255",13.9512,14.0904,0.322
"ECO66G20","2014-10-04 06:30:00",7.28,"10229556","3256",14.517,"10229567","3256",13.9496,14.092,0.329
"ECO66G20","2014-10-04 07:00:00",6.775,"10229556","3257",14.325,"10229567","3257",13.9516,14.0911,0.322
"ECO66G20","2014-10-04 07:30:00",6.268,"10229556","3258",14.038,"10229567","3258",13.956,14.0923,0.315
"ECO66G20","2014-10-04 08:00:00",6.166,"10229556","3259",13.846,"10229567","3259",13.9554,14.0939,0.32
"ECO66G20","2014-10-04 08:30:00",6.37,"10229556","3260",13.75,"10229567","3260",13.9565,14.0935,0.316
"ECO66G20","2014-10-04 09:00:00",6.775,"10229556","3261",13.558,"10229567","3261",13.9563,14.0903,0.309
"ECO66G20","2014-10-04 09:30:00",7.079,"10229556","3262",13.461,"10229567","3262",13.9532,14.0852,0.305
"ECO66G20","2014-10-04 10:00:00",7.481,"10229556","3263",13.461,"10229567","3263",13.9506,14.0852,0.311
"ECO66G20","2014-10-04 10:30:00",7.882,"10229556","3264",13.365,"10229567","3264",13.9505,14.0849,0.31
"ECO66G20","2014-10-04 11:00:00",8.481,"10229556","3265",13.365,"10229567","3265",13.9442,14.0778,0.308
"ECO66G20","2014-10-04 11:30:00",9.077,"10229556","3266",13.269,"10229567","3266",13.9426,14.075,0.306
"ECO66G20","2014-10-04 12:00:00",9.571,"10229556","3267",13.269,"10229567","3267",13.9404,14.0704,0.3
"ECO66G20","2014-10-04 12:30:00",9.965,"10229556","3268",13.269,"10229567","3268",13.9332,14.0658,0.306
"ECO66G20","2014-10-04 13:00:00",10.455,"10229556","3269",13.269,"10229567","3269",13.9264,14.0563,0.3
"ECO66G20","2014-10-04 13:30:00",10.748,"10229556","3270",13.365,"10229567","3270",13.9185,14.0498,0.303
"ECO66G20","2014-10-04 14:00:00",11.236,"10229556","3271",13.461,"10229567","3271",13.9212,14.0501,0.298
"ECO66G20","2014-10-04 14:30:00",11.722,"10229556","3272",13.558,"10229567","3272",13.919,14.0482,0.298
"ECO66G20","2014-10-04 15:00:00",11.819,"10229556","3273",13.654,"10229567","3273",13.9172,14.044,0.293
"ECO66G20","2014-10-04 15:30:00",11.722,"10229556","3274",13.654,"10229567","3274",13.9167,14.0415,0.288
"ECO66G20","2014-10-04 16:00:00",11.722,"10229556","3275",13.654,"10229567","3275",13.9167,14.0415,0.288
"ECO66G20","2014-10-04 16:30:00",11.431,"10229556","3276",13.654,"10229567","3276",13.9151,14.044,0.298
"ECO66G20","2014-10-04 17:00:00",11.236,"10229556","3277",13.558,"10229567","3277",13.9141,14.0436,0.299
"ECO66G20","2014-10-04 17:30:00",10.944,"10229556","3278",13.461,"10229567","3278",13.9196,14.0501,0.301
"ECO66G20","2014-10-04 18:00:00",10.455,"10229556","3279",13.365,"10229567","3279",13.9217,14.0498,0.296
"ECO66G20","2014-10-04 18:30:00",9.866,"10229556","3280",13.269,"10229567","3280",13.9303,14.054,0.286
"ECO66G20","2014-10-04 19:00:00",8.879,"10229556","3281",13.076,"10229567","3281",13.9345,14.0602,0.29
"ECO66G20","2014-10-04 19:30:00",7.882,"10229556","3282",12.98,"10229567","3282",13.9387,14.0621,0.285
"ECO66G20","2014-10-04 20:00:00",6.978,"10229556","3283",12.787,"10229567","3283",13.9409,14.0684,0.294
"ECO66G20","2014-10-04 20:30:00",6.37,"10229556","3284",12.69,"10229567","3284",13.9448,14.0679,0.284
"ECO66G20","2014-10-04 21:00:00",5.757,"10229556","3285",12.497,"10229567","3285",13.9416,14.0672,0.29
"ECO66G20","2014-10-04 21:30:00",5.347,"10229556","3286",12.401,"10229567","3286",13.9464,14.0714,0.289
"ECO66G20","2014-10-04 22:00:00",4.934,"10229556","3287",12.207,"10229567","3287",13.9513,14.0753,0.286
"ECO66G20","2014-10-04 22:30:00",4.623,"10229556","3288",12.11,"10229567","3288",13.9567,14.082,0.289
"ECO66G20","2014-10-04 23:00:00",4.207,"10229556","3289",12.013,"10229567","3289",13.9522,14.0816,0.299
"ECO66G20","2014-10-04 23:30:00",3.788,"10229556","3290",11.819,"10229567","3290",13.9523,14.0784,0.291
"ECO66G20","2014-10-05 00:00:00",3.578,"10229556","3291",11.722,"10229567","3291",13.9536,14.0781,0.287
"ECO66G20","2014-10-05 00:30:00",3.261,"10229556","3292",11.528,"10229567","3292",13.959,14.0842,0.289
"ECO66G20","2014-10-05 01:00:00",3.049,"10229556","3293",11.431,"10229567","3293",13.9626,14.0862,0.285
"ECO66G20","2014-10-05 01:30:00",2.73,"10229556","3294",11.334,"10229567","3294",13.9657,14.0904,0.288
"ECO66G20","2014-10-05 02:00:00",2.41,"10229556","3295",11.139,"10229567","3295",13.9639,14.0897,0.29
"ECO66G20","2014-10-05 02:30:00",2.088,"10229556","3296",11.041,"10229567","3296",13.9623,14.0893,0.293
"ECO66G20","2014-10-05 03:00:00",1.872,"10229556","3297",10.944,"10229567","3297",13.9589,14.0842,0.289
"ECO66G20","2014-10-05 03:30:00",1.656,"10229556","3298",10.748,"10229567","3298",13.9554,14.081,0.29
"ECO66G20","2014-10-05 04:00:00",1.548,"10229556","3299",10.651,"10229567","3299",13.9619,14.0852,0.285
"ECO66G20","2014-10-05 04:30:00",1.33,"10229556","3300",10.553,"10229567","3300",13.9584,14.0826,0.287
"ECO66G20","2014-10-05 05:00:00",1.003,"10229556","3301",10.455,"10229567","3301",13.9661,14.0891,0.284
"ECO66G20","2014-10-05 05:30:00",0.784,"10229556","3302",10.259,"10229567","3302",13.9673,14.0884,0.279
"ECO66G20","2014-10-05 06:00:00",0.893,"10229556","3303",10.161,"10229567","3303",13.9702,14.0926,0.282
"ECO66G20","2014-10-05 06:30:00",0.784,"10229556","3304",10.063,"10229567","3304",13.9719,14.0945,0.283
"ECO66G20","2014-10-05 07:00:00",0.453,"10229556","3305",9.965,"10229567","3305",13.9773,14.0988,0.28
"ECO66G20","2014-10-05 07:30:00",0.343,"10229556","3306",9.866,"10229567","3306",13.9767,14.1007,0.286
"ECO66G20","2014-10-05 08:00:00",0.784,"10229556","3307",9.768,"10229567","3307",13.9883,14.1097,0.28
"ECO66G20","2014-10-05 08:30:00",1.656,"10229556","3308",9.768,"10229567","3308",13.9835,14.1049,0.28
"ECO66G20","2014-10-05 09:00:00",2.624,"10229556","3309",9.768,"10229567","3309",13.9861,14.1097,0.285
"ECO66G20","2014-10-05 09:30:00",3.683,"10229556","3310",9.768,"10229567","3310",13.987,14.1097,0.283
"ECO66G20","2014-10-05 10:00:00",5.037,"10229556","3311",9.866,"10229567","3311",13.9871,14.1077,0.278
"ECO66G20","2014-10-05 10:30:00",6.166,"10229556","3312",9.965,"10229567","3312",13.9883,14.1081,0.276
"ECO66G20","2014-10-05 11:00:00",7.381,"10229556","3313",10.161,"10229567","3313",13.9829,14.1067,0.286
"ECO66G20","2014-10-05 11:30:00",8.68,"10229556","3314",10.357,"10229567","3314",13.9782,14.0958,0.271
"ECO66G20","2014-10-05 12:00:00",9.768,"10229556","3315",10.455,"10229567","3315",13.9721,14.0938,0.281
"ECO66G20","2014-10-05 12:30:00",10.748,"10229556","3316",10.651,"10229567","3316",13.9679,14.09,0.282
"ECO66G20","2014-10-05 13:00:00",11.625,"10229556","3317",10.846,"10229567","3317",13.9609,14.0837,0.284
"ECO66G20","2014-10-05 13:30:00",12.207,"10229556","3318",11.041,"10229567","3318",13.9545,14.0752,0.279
"ECO66G20","2014-10-05 14:00:00",12.497,"10229556","3319",11.236,"10229567","3319",13.9538,14.0737,0.277
"ECO66G20","2014-10-05 14:30:00",12.594,"10229556","3320",11.431,"10229567","3320",13.9473,14.0698,0.283
"ECO66G20","2014-10-05 15:00:00",12.883,"10229556","3321",11.625,"10229567","3321",13.9464,14.0682,0.281
"ECO66G20","2014-10-05 15:30:00",12.883,"10229556","3322",11.819,"10229567","3322",13.9441,14.0645,0.278
"ECO66G20","2014-10-05 16:00:00",12.69,"10229556","3323",11.916,"10229567","3323",13.9383,14.0601,0.281
"ECO66G20","2014-10-05 16:30:00",12.69,"10229556","3324",11.916,"10229567","3324",13.9336,14.0578,0.287
"ECO66G20","2014-10-05 17:00:00",12.594,"10229556","3325",12.013,"10229567","3325",13.9307,14.0534,0.283
"ECO66G20","2014-10-05 17:30:00",12.497,"10229556","3326",12.013,"10229567","3326",13.9326,14.0559,0.285
"ECO66G20","2014-10-05 18:00:00",12.401,"10229556","3327",12.013,"10229567","3327",13.932,14.0534,0.28
"ECO66G20","2014-10-05 18:30:00",12.11,"10229556","3328",12.013,"10229567","3328",13.9329,14.0559,0.284
"ECO66G20","2014-10-05 19:00:00",11.431,"10229556","3329",12.013,"10229567","3329",13.9316,14.0559,0.287
"ECO66G20","2014-10-05 19:30:00",10.651,"10229556","3330",11.916,"10229567","3330",13.9368,14.0624,0.29
"ECO66G20","2014-10-05 20:00:00",10.063,"10229556","3331",11.916,"10229567","3331",13.9431,14.0695,0.292
"ECO66G20","2014-10-05 20:30:00",9.571,"10229556","3332",11.819,"10229567","3332",13.9522,14.0737,0.281
"ECO66G20","2014-10-05 21:00:00",9.176,"10229556","3333",11.819,"10229567","3333",13.9596,14.0832,0.285
"ECO66G20","2014-10-05 21:30:00",8.779,"10229556","3334",11.722,"10229567","3334",13.9645,14.0874,0.284
"ECO66G20","2014-10-05 22:00:00",8.382,"10229556","3335",11.625,"10229567","3335",13.9718,14.094,0.282
"ECO66G20","2014-10-05 22:30:00",7.983,"10229556","3336",11.528,"10229567","3336",13.9721,14.0936,0.281
"ECO66G20","2014-10-05 23:00:00",7.682,"10229556","3337",11.528,"10229567","3337",13.9728,14.0936,0.279
"ECO66G20","2014-10-05 23:30:00",7.682,"10229556","3338",11.431,"10229567","3338",13.9705,14.0909,0.278
"ECO66G20","2014-10-06 00:00:00",7.882,"10229556","3339",11.431,"10229567","3339",13.9692,14.0909,0.281
"ECO66G20","2014-10-06 00:30:00",8.182,"10229556","3340",11.334,"10229567","3340",13.9684,14.0904,0.282
"ECO66G20","2014-10-06 01:00:00",8.282,"10229556","3341",11.334,"10229567","3341",13.9666,14.0858,0.275
"ECO66G20","2014-10-06 01:30:00",8.382,"10229556","3342",11.334,"10229567","3342",13.9648,14.0881,0.285
"ECO66G20","2014-10-06 02:00:00",8.282,"10229556","3343",11.236,"10229567","3343",13.9619,14.083,0.28
"ECO66G20","2014-10-06 02:30:00",8.182,"10229556","3344",11.236,"10229567","3344",13.9613,14.0807,0.275
"ECO66G20","2014-10-06 03:00:00",7.983,"10229556","3345",11.236,"10229567","3345",13.958,14.0807,0.283
"ECO66G20","2014-10-06 03:30:00",7.882,"10229556","3346",11.236,"10229567","3346",13.9574,14.0807,0.285
"ECO66G20","2014-10-06 04:00:00",7.882,"10229556","3347",11.139,"10229567","3347",13.9574,14.0803,0.284
"ECO66G20","2014-10-06 04:30:00",7.882,"10229556","3348",11.139,"10229567","3348",13.9551,14.0779,0.284
