"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-09-06 00:51:00",NA,"10229565","4575",18.521,"10229558","4575",NA,14.2151,0.409
"ECO66E09","2016-09-06 01:01:00",17.76,"10229565","4576",NA,"10229558","4576",14.0378,NA,NA
"ECO66E09","2016-09-06 01:21:00",NA,"10229565","4577",18.426,"10229558","4577",NA,14.2146,0.413
"ECO66E09","2016-09-06 01:31:00",17.665,"10229565","4578",NA,"10229558","4578",14.035,NA,NA
"ECO66E09","2016-09-06 01:51:00",NA,"10229565","4579",18.331,"10229558","4579",NA,14.2098,0.405
"ECO66E09","2016-09-06 02:01:00",17.475,"10229565","4580",NA,"10229558","4580",14.034,NA,NA
"ECO66E09","2016-09-06 02:21:00",NA,"10229565","4581",18.331,"10229558","4581",NA,14.2118,0.413
"ECO66E09","2016-09-06 02:31:00",17.284,"10229565","4582",NA,"10229558","4582",14.0328,NA,NA
"ECO66E09","2016-09-06 02:51:00",NA,"10229565","4583",18.236,"10229558","4583",NA,14.2092,0.411
"ECO66E09","2016-09-06 03:01:00",17.284,"10229565","4584",NA,"10229558","4584",14.0307,NA,NA
"ECO66E09","2016-09-06 03:21:00",NA,"10229565","4585",18.14,"10229558","4585",NA,14.2064,0.409
"ECO66E09","2016-09-06 03:31:00",16.999,"10229565","4586",NA,"10229558","4586",14.0291,NA,NA
"ECO66E09","2016-09-06 03:51:00",NA,"10229565","4587",18.045,"10229558","4587",NA,14.208,0.413
"ECO66E09","2016-09-06 04:01:00",16.713,"10229565","4588",NA,"10229558","4588",14.0296,NA,NA
"ECO66E09","2016-09-06 04:21:00",NA,"10229565","4589",18.045,"10229558","4589",NA,14.208,0.41
"ECO66E09","2016-09-06 04:31:00",16.618,"10229565","4590",NA,"10229558","4590",14.0314,NA,NA
"ECO66E09","2016-09-06 04:51:00",NA,"10229565","4591",17.95,"10229558","4591",NA,14.2117,0.413
"ECO66E09","2016-09-06 05:01:00",16.713,"10229565","4592",NA,"10229558","4592",14.034,NA,NA
"ECO66E09","2016-09-06 05:21:00",NA,"10229565","4593",17.855,"10229558","4593",NA,14.2111,0.406
"ECO66E09","2016-09-06 05:31:00",16.713,"10229565","4594",NA,"10229558","4594",14.0363,NA,NA
"ECO66E09","2016-09-06 05:51:00",NA,"10229565","4595",17.855,"10229558","4595",NA,14.2175,0.41
"ECO66E09","2016-09-06 06:01:00",16.523,"10229565","4596",NA,"10229558","4596",14.0418,NA,NA
"ECO66E09","2016-09-06 06:21:00",NA,"10229565","4597",17.76,"10229558","4597",NA,14.2254,0.419
"ECO66E09","2016-09-06 06:31:00",16.427,"10229565","4598",NA,"10229558","4598",14.0456,NA,NA
"ECO66E09","2016-09-06 06:51:00",NA,"10229565","4599",17.76,"10229558","4599",NA,14.2297,0.415
"ECO66E09","2016-09-06 07:01:00",16.427,"10229565","4600",NA,"10229558","4600",14.0523,NA,NA
"ECO66E09","2016-09-06 07:21:00",NA,"10229565","4601",17.665,"10229558","4601",NA,14.2291,0.407
"ECO66E09","2016-09-06 07:31:00",16.237,"10229565","4602",NA,"10229558","4602",14.0534,NA,NA
"ECO66E09","2016-09-06 07:51:00",NA,"10229565","4603",17.665,"10229558","4603",NA,14.2291,0.408
"ECO66E09","2016-09-06 08:01:00",16.808,"10229565","4604",NA,"10229558","4604",14.0521,NA,NA
"ECO66E09","2016-09-06 08:21:00",NA,"10229565","4605",17.665,"10229558","4605",NA,14.2312,0.417
"ECO66E09","2016-09-06 08:31:00",17.189,"10229565","4606",NA,"10229558","4606",14.05,NA,NA
"ECO66E09","2016-09-06 08:51:00",NA,"10229565","4607",17.76,"10229558","4607",NA,14.2339,0.421
"ECO66E09","2016-09-06 09:01:00",17.665,"10229565","4608",NA,"10229558","4608",14.0526,NA,NA
"ECO66E09","2016-09-06 09:21:00",NA,"10229565","4609",17.855,"10229558","4609",NA,14.2344,0.411
"ECO66E09","2016-09-06 09:31:00",18.331,"10229565","4610",NA,"10229558","4610",14.0587,NA,NA
"ECO66E09","2016-09-06 09:51:00",NA,"10229565","4611",18.045,"10229558","4611",NA,14.2336,0.407
"ECO66E09","2016-09-06 10:01:00",19.187,"10229565","4612",NA,"10229558","4612",14.0569,NA,NA
"ECO66E09","2016-09-06 10:21:00",NA,"10229565","4613",18.236,"10229558","4613",NA,14.2346,0.407
"ECO66E09","2016-09-06 10:31:00",19.948,"10229565","4614",NA,"10229558","4614",14.0591,NA,NA
"ECO66E09","2016-09-06 10:51:00",NA,"10229565","4615",18.711,"10229558","4615",NA,14.2375,0.415
"ECO66E09","2016-09-06 11:01:00",20.805,"10229565","4616",NA,"10229558","4616",14.0573,NA,NA
"ECO66E09","2016-09-06 11:21:00",NA,"10229565","4617",19.187,"10229558","4617",NA,14.2362,0.411
"ECO66E09","2016-09-06 11:31:00",21.855,"10229565","4618",NA,"10229558","4618",14.0591,NA,NA
"ECO66E09","2016-09-06 11:51:00",NA,"10229565","4619",19.662,"10229558","4619",NA,14.2327,0.408
"ECO66E09","2016-09-06 12:01:00",23.004,"10229565","4620",NA,"10229558","4620",14.0549,NA,NA
"ECO66E09","2016-09-06 12:21:00",NA,"10229565","4621",20.043,"10229558","4621",NA,14.2243,0.396
"ECO66E09","2016-09-06 12:31:00",23.677,"10229565","4622",NA,"10229558","4622",14.0521,NA,NA
"ECO66E09","2016-09-06 12:51:00",NA,"10229565","4623",20.329,"10229558","4623",NA,14.2239,0.396
"ECO66E09","2016-09-06 13:01:00",24.545,"10229565","4624",NA,"10229558","4624",14.053,NA,NA
"ECO66E09","2016-09-06 13:21:00",NA,"10229565","4625",20.615,"10229558","4625",NA,14.2214,0.403
"ECO66E09","2016-09-06 13:31:00",24.931,"10229565","4626",NA,"10229558","4626",14.0441,NA,NA
"ECO66E09","2016-09-06 13:51:00",NA,"10229565","4627",20.996,"10229558","4627",NA,14.2195,0.406
"ECO66E09","2016-09-06 14:01:00",25.222,"10229565","4628",NA,"10229558","4628",14.0437,NA,NA
"ECO66E09","2016-09-06 14:21:00",NA,"10229565","4629",21.378,"10229558","4629",NA,14.2133,0.4
"ECO66E09","2016-09-06 14:31:00",25.028,"10229565","4630",NA,"10229558","4630",14.0382,NA,NA
"ECO66E09","2016-09-06 14:51:00",NA,"10229565","4631",21.473,"10229558","4631",NA,14.2095,0.4
"ECO66E09","2016-09-06 15:01:00",24.931,"10229565","4632",NA,"10229558","4632",14.0354,NA,NA
"ECO66E09","2016-09-06 15:21:00",NA,"10229565","4633",21.378,"10229558","4633",NA,14.2047,0.4
"ECO66E09","2016-09-06 15:31:00",24.738,"10229565","4634",NA,"10229558","4634",14.0298,NA,NA
"ECO66E09","2016-09-06 15:51:00",NA,"10229565","4635",21.187,"10229558","4635",NA,14.2015,0.405
"ECO66E09","2016-09-06 16:01:00",24.255,"10229565","4636",NA,"10229558","4636",14.0247,NA,NA
"ECO66E09","2016-09-06 16:21:00",NA,"10229565","4637",20.805,"10229558","4637",NA,14.195,0.401
"ECO66E09","2016-09-06 16:31:00",23.773,"10229565","4638",NA,"10229558","4638",14.0196,NA,NA
"ECO66E09","2016-09-06 16:51:00",NA,"10229565","4639",20.615,"10229558","4639",NA,14.1959,0.409
"ECO66E09","2016-09-06 17:01:00",23.196,"10229565","4640",NA,"10229558","4640",14.0185,NA,NA
"ECO66E09","2016-09-06 17:21:00",NA,"10229565","4641",20.424,"10229558","4641",NA,14.1947,0.41
"ECO66E09","2016-09-06 17:31:00",22.525,"10229565","4642",NA,"10229558","4642",14.0167,NA,NA
"ECO66E09","2016-09-06 17:51:00",NA,"10229565","4643",20.234,"10229558","4643",NA,14.1915,0.409
"ECO66E09","2016-09-06 18:01:00",21.951,"10229565","4644",NA,"10229558","4644",14.0134,NA,NA
"ECO66E09","2016-09-06 18:21:00",NA,"10229565","4645",20.138,"10229558","4645",NA,14.1909,0.409
"ECO66E09","2016-09-06 18:31:00",22.429,"10229565","4646",NA,"10229558","4646",14.014,NA,NA
"ECO66E09","2016-09-06 18:51:00",NA,"10229565","4647",19.948,"10229558","4647",NA,14.1876,0.404
"ECO66E09","2016-09-06 19:01:00",22.142,"10229565","4648",NA,"10229558","4648",14.0122,NA,NA
"ECO66E09","2016-09-06 19:21:00",NA,"10229565","4649",19.853,"10229558","4649",NA,14.1892,0.405
"ECO66E09","2016-09-06 19:31:00",21.855,"10229565","4650",NA,"10229558","4650",14.015,NA,NA
"ECO66E09","2016-09-06 19:51:00",NA,"10229565","4651",19.758,"10229558","4651",NA,14.1928,0.404
"ECO66E09","2016-09-06 20:01:00",21.473,"10229565","4652",NA,"10229558","4652",14.0193,NA,NA
"ECO66E09","2016-09-06 20:21:00",NA,"10229565","4653",19.662,"10229558","4653",NA,14.1966,0.405
"ECO66E09","2016-09-06 20:31:00",20.805,"10229565","4654",NA,"10229558","4654",14.0221,NA,NA
"ECO66E09","2016-09-06 20:51:00",NA,"10229565","4655",19.472,"10229558","4655",NA,14.1976,0.406
"ECO66E09","2016-09-06 21:01:00",20.424,"10229565","4656",NA,"10229558","4656",14.0221,NA,NA
"ECO66E09","2016-09-06 21:21:00",NA,"10229565","4657",19.377,"10229558","4657",NA,14.197,0.404
"ECO66E09","2016-09-06 21:31:00",20.043,"10229565","4658",NA,"10229558","4658",14.0221,NA,NA
"ECO66E09","2016-09-06 21:51:00",NA,"10229565","4659",19.282,"10229558","4659",NA,14.2006,0.408
"ECO66E09","2016-09-06 22:01:00",19.758,"10229565","4660",NA,"10229558","4660",14.0249,NA,NA
"ECO66E09","2016-09-06 22:21:00",NA,"10229565","4661",19.187,"10229558","4661",NA,14.2022,0.407
"ECO66E09","2016-09-06 22:31:00",19.662,"10229565","4662",NA,"10229558","4662",14.0266,NA,NA
"ECO66E09","2016-09-06 22:51:00",NA,"10229565","4663",19.092,"10229558","4663",NA,14.1995,0.401
"ECO66E09","2016-09-06 23:01:00",19.472,"10229565","4664",NA,"10229558","4664",14.0254,NA,NA
"ECO66E09","2016-09-06 23:21:00",NA,"10229565","4665",19.092,"10229558","4665",NA,14.2017,0.409
"ECO66E09","2016-09-06 23:31:00",19.282,"10229565","4666",NA,"10229558","4666",14.0244,NA,NA
"ECO66E09","2016-09-06 23:51:00",NA,"10229565","4667",18.996,"10229558","4667",NA,14.1989,0.404
"ECO66E09","2016-09-07 00:01:00",19.187,"10229565","4668",NA,"10229558","4668",14.0238,NA,NA
"ECO66E09","2016-09-07 00:21:00",NA,"10229565","4669",18.901,"10229558","4669",NA,14.1983,0.405
"ECO66E09","2016-09-07 00:31:00",18.996,"10229565","4670",NA,"10229558","4670",14.0228,NA,NA
"ECO66E09","2016-09-07 00:51:00",NA,"10229565","4671",18.806,"10229558","4671",NA,14.1957,0.4
"ECO66E09","2016-09-07 01:01:00",18.901,"10229565","4672",NA,"10229558","4672",14.0222,NA,NA
"ECO66E09","2016-09-07 01:21:00",NA,"10229565","4673",18.806,"10229558","4673",NA,14.1977,0.415
"ECO66E09","2016-09-07 01:31:00",18.616,"10229565","4674",NA,"10229558","4674",14.0162,NA,NA
"ECO66E09","2016-09-07 01:51:00",NA,"10229565","4675",18.711,"10229558","4675",NA,14.1972,0.417
"ECO66E09","2016-09-07 02:01:00",18.426,"10229565","4676",NA,"10229558","4676",14.0173,NA,NA
"ECO66E09","2016-09-07 02:21:00",NA,"10229565","4677",18.616,"10229558","4677",NA,14.1966,0.412
"ECO66E09","2016-09-07 02:31:00",18.331,"10229565","4678",NA,"10229558","4678",14.0189,NA,NA
"ECO66E09","2016-09-07 02:51:00",NA,"10229565","4679",18.521,"10229558","4679",NA,14.196,0.41
"ECO66E09","2016-09-07 03:01:00",18.236,"10229565","4680",NA,"10229558","4680",14.0185,NA,NA
"ECO66E09","2016-09-07 03:21:00",NA,"10229565","4681",18.521,"10229558","4681",NA,14.1982,0.418
"ECO66E09","2016-09-07 03:31:00",17.95,"10229565","4682",NA,"10229558","4682",14.0169,NA,NA
"ECO66E09","2016-09-07 03:51:00",NA,"10229565","4683",18.426,"10229558","4683",NA,14.1976,0.417
"ECO66E09","2016-09-07 04:01:00",18.045,"10229565","4684",NA,"10229558","4684",14.0173,NA,NA
"ECO66E09","2016-09-07 04:21:00",NA,"10229565","4685",18.426,"10229558","4685",NA,14.1976,0.414
"ECO66E09","2016-09-07 04:31:00",17.95,"10229565","4686",NA,"10229558","4686",14.0191,NA,NA
"ECO66E09","2016-09-07 04:51:00",NA,"10229565","4687",18.331,"10229558","4687",NA,14.197,0.41
"ECO66E09","2016-09-07 05:01:00",17.76,"10229565","4688",NA,"10229558","4688",14.0201,NA,NA
"ECO66E09","2016-09-07 05:21:00",NA,"10229565","4689",18.236,"10229558","4689",NA,14.2006,0.411
"ECO66E09","2016-09-07 05:31:00",17.665,"10229565","4690",NA,"10229558","4690",14.024,NA,NA
"ECO66E09","2016-09-07 05:51:00",NA,"10229565","4691",18.236,"10229558","4691",NA,14.2028,0.409
"ECO66E09","2016-09-07 06:01:00",17.76,"10229565","4692",NA,"10229558","4692",14.0267,NA,NA
"ECO66E09","2016-09-07 06:21:00",NA,"10229565","4693",18.14,"10229558","4693",NA,14.2086,0.414
"ECO66E09","2016-09-07 06:31:00",17.76,"10229565","4694",NA,"10229558","4694",14.0311,NA,NA
"ECO66E09","2016-09-07 06:51:00",NA,"10229565","4695",18.14,"10229558","4695",NA,14.2108,0.408
"ECO66E09","2016-09-07 07:01:00",17.76,"10229565","4696",NA,"10229558","4696",14.0356,NA,NA
"ECO66E09","2016-09-07 07:21:00",NA,"10229565","4697",18.045,"10229558","4697",NA,14.2166,0.413
"ECO66E09","2016-09-07 07:31:00",17.665,"10229565","4698",NA,"10229558","4698",14.0394,NA,NA
"ECO66E09","2016-09-07 07:51:00",NA,"10229565","4699",18.045,"10229558","4699",NA,14.2186,0.411
"ECO66E09","2016-09-07 08:01:00",17.665,"10229565","4700",NA,"10229558","4700",14.0417,NA,NA
"ECO66E09","2016-09-07 08:21:00",NA,"10229565","4701",18.045,"10229558","4701",NA,14.2228,0.413
"ECO66E09","2016-09-07 08:31:00",17.95,"10229565","4702",NA,"10229558","4702",14.0455,NA,NA
"ECO66E09","2016-09-07 08:51:00",NA,"10229565","4703",18.14,"10229558","4703",NA,14.2234,0.413
"ECO66E09","2016-09-07 09:01:00",18.521,"10229565","4704",NA,"10229558","4704",14.0443,NA,NA
"ECO66E09","2016-09-07 09:21:00",NA,"10229565","4705",18.236,"10229558","4705",NA,14.224,0.417
"ECO66E09","2016-09-07 09:31:00",19.092,"10229565","4706",NA,"10229558","4706",14.0431,NA,NA
"ECO66E09","2016-09-07 09:51:00",NA,"10229565","4707",18.426,"10229558","4707",NA,14.2231,0.408
"ECO66E09","2016-09-07 10:01:00",20.043,"10229565","4708",NA,"10229558","4708",14.0486,NA,NA
"ECO66E09","2016-09-07 10:21:00",NA,"10229565","4709",18.616,"10229558","4709",NA,14.2221,0.407
"ECO66E09","2016-09-07 10:31:00",20.901,"10229565","4710",NA,"10229558","4710",14.0447,NA,NA
"ECO66E09","2016-09-07 10:51:00",NA,"10229565","4711",19.092,"10229558","4711",NA,14.2228,0.411
"ECO66E09","2016-09-07 11:01:00",21.76,"10229565","4712",NA,"10229558","4712",14.0453,NA,NA
"ECO66E09","2016-09-07 11:21:00",NA,"10229565","4713",19.567,"10229558","4713",NA,14.2214,0.408
"ECO66E09","2016-09-07 11:31:00",22.812,"10229565","4714",NA,"10229558","4714",14.0449,NA,NA
"ECO66E09","2016-09-07 11:51:00",NA,"10229565","4715",20.043,"10229558","4715",NA,14.2159,0.403
"ECO66E09","2016-09-07 12:01:00",23.773,"10229565","4716",NA,"10229558","4716",14.0395,NA,NA
"ECO66E09","2016-09-07 12:21:00",NA,"10229565","4717",20.424,"10229558","4717",NA,14.2054,0.391
"ECO66E09","2016-09-07 12:31:00",24.738,"10229565","4718",NA,"10229558","4718",14.0343,NA,NA
"ECO66E09","2016-09-07 12:51:00",NA,"10229565","4719",20.71,"10229558","4719",NA,14.2008,0.39
"ECO66E09","2016-09-07 13:01:00",25.61,"10229565","4720",NA,"10229558","4720",14.0307,NA,NA
"ECO66E09","2016-09-07 13:21:00",NA,"10229565","4721",20.996,"10229558","4721",NA,14.1982,0.393
"ECO66E09","2016-09-07 13:31:00",26.097,"10229565","4722",NA,"10229558","4722",14.027,NA,NA
"ECO66E09","2016-09-07 13:51:00",NA,"10229565","4723",21.378,"10229558","4723",NA,14.1899,0.392
"ECO66E09","2016-09-07 14:01:00",26.195,"10229565","4724",NA,"10229558","4724",14.0166,NA,NA
"ECO66E09","2016-09-07 14:21:00",NA,"10229565","4725",21.664,"10229558","4725",NA,14.1831,0.393
"ECO66E09","2016-09-07 14:31:00",26.097,"10229565","4726",NA,"10229558","4726",14.0115,NA,NA
"ECO66E09","2016-09-07 14:51:00",NA,"10229565","4727",21.951,"10229558","4727",NA,14.1785,0.4
"ECO66E09","2016-09-07 15:01:00",26,"10229565","4728",NA,"10229558","4728",14.0021,NA,NA
"ECO66E09","2016-09-07 15:21:00",NA,"10229565","4729",21.855,"10229558","4729",NA,14.1715,0.394
"ECO66E09","2016-09-07 15:31:00",25.708,"10229565","4730",NA,"10229558","4730",14.0003,NA,NA
"ECO66E09","2016-09-07 15:51:00",NA,"10229565","4731",21.664,"10229558","4731",NA,14.1703,0.397
"ECO66E09","2016-09-07 16:01:00",25.222,"10229565","4732",NA,"10229558","4732",13.9974,NA,NA
"ECO66E09","2016-09-07 16:21:00",NA,"10229565","4733",21.282,"10229558","4733",NA,14.1638,0.393
"ECO66E09","2016-09-07 16:31:00",24.641,"10229565","4734",NA,"10229558","4734",13.9918,NA,NA
"ECO66E09","2016-09-07 16:51:00",NA,"10229565","4735",20.996,"10229558","4735",NA,14.1642,0.398
"ECO66E09","2016-09-07 17:01:00",23.966,"10229565","4736",NA,"10229558","4736",13.9922,NA,NA
"ECO66E09","2016-09-07 17:21:00",NA,"10229565","4737",20.805,"10229558","4737",NA,14.1631,0.398
"ECO66E09","2016-09-07 17:31:00",23.292,"10229565","4738",NA,"10229558","4738",13.9903,NA,NA
"ECO66E09","2016-09-07 17:51:00",NA,"10229565","4739",20.615,"10229558","4739",NA,14.1641,0.404
"ECO66E09","2016-09-07 18:01:00",22.621,"10229565","4740",NA,"10229558","4740",13.9886,NA,NA
"ECO66E09","2016-09-07 18:21:00",NA,"10229565","4741",20.424,"10229558","4741",NA,14.1651,0.404
"ECO66E09","2016-09-07 18:31:00",23.1,"10229565","4742",NA,"10229558","4742",13.9915,NA,NA
"ECO66E09","2016-09-07 18:51:00",NA,"10229565","4743",20.329,"10229558","4743",NA,14.1666,0.4
"ECO66E09","2016-09-07 19:01:00",22.908,"10229565","4744",NA,"10229558","4744",13.9947,NA,NA
"ECO66E09","2016-09-07 19:21:00",NA,"10229565","4745",20.234,"10229558","4745",NA,14.166,0.401
"ECO66E09","2016-09-07 19:31:00",22.333,"10229565","4746",NA,"10229558","4746",13.9914,NA,NA
"ECO66E09","2016-09-07 19:51:00",NA,"10229565","4747",20.138,"10229558","4747",NA,14.1676,0.403
"ECO66E09","2016-09-07 20:01:00",22.046,"10229565","4748",NA,"10229558","4748",13.9941,NA,NA
"ECO66E09","2016-09-07 20:21:00",NA,"10229565","4749",19.948,"10229558","4749",NA,14.1686,0.398
"ECO66E09","2016-09-07 20:31:00",21.473,"10229565","4750",NA,"10229558","4750",13.9974,NA,NA
"ECO66E09","2016-09-07 20:51:00",NA,"10229565","4751",19.853,"10229558","4751",NA,14.17,0.402
"ECO66E09","2016-09-07 21:01:00",21.091,"10229565","4752",NA,"10229558","4752",13.9951,NA,NA
"ECO66E09","2016-09-07 21:21:00",NA,"10229565","4753",19.662,"10229558","4753",NA,14.1669,0.396
"ECO66E09","2016-09-07 21:31:00",20.805,"10229565","4754",NA,"10229558","4754",13.9957,NA,NA
"ECO66E09","2016-09-07 21:51:00",NA,"10229565","4755",19.567,"10229558","4755",NA,14.1684,0.397
"ECO66E09","2016-09-07 22:01:00",20.615,"10229565","4756",NA,"10229558","4756",13.9969,NA,NA
"ECO66E09","2016-09-07 22:21:00",NA,"10229565","4757",19.472,"10229558","4757",NA,14.1679,0.396
"ECO66E09","2016-09-07 22:31:00",20.519,"10229565","4758",NA,"10229558","4758",13.9963,NA,NA
"ECO66E09","2016-09-07 22:51:00",NA,"10229565","4759",19.377,"10229558","4759",NA,14.1693,0.397
"ECO66E09","2016-09-07 23:01:00",20.138,"10229565","4760",NA,"10229558","4760",13.9985,NA,NA
"ECO66E09","2016-09-07 23:21:00",NA,"10229565","4761",19.377,"10229558","4761",NA,14.1651,0.396
"ECO66E09","2016-09-07 23:31:00",20.043,"10229565","4762",NA,"10229558","4762",13.9914,NA,NA
"ECO66E09","2016-09-07 23:51:00",NA,"10229565","4763",19.282,"10229558","4763",NA,14.1645,0.402
"ECO66E09","2016-09-08 00:01:00",19.853,"10229565","4764",NA,"10229558","4764",13.9902,NA,NA
"ECO66E09","2016-09-08 00:21:00",NA,"10229565","4765",19.187,"10229558","4765",NA,14.1576,0.398
"ECO66E09","2016-09-08 00:31:00",19.662,"10229565","4766",NA,"10229558","4766",13.9825,NA,NA
"ECO66E09","2016-09-08 00:51:00",NA,"10229565","4767",19.092,"10229558","4767",NA,14.1528,0.398
"ECO66E09","2016-09-08 01:01:00",19.472,"10229565","4768",NA,"10229558","4768",13.9793,NA,NA
"ECO66E09","2016-09-08 01:21:00",NA,"10229565","4769",18.996,"10229558","4769",NA,14.1502,0.398
"ECO66E09","2016-09-08 01:31:00",19.092,"10229565","4770",NA,"10229558","4770",13.9771,NA,NA
"ECO66E09","2016-09-08 01:51:00",NA,"10229565","4771",18.996,"10229558","4771",NA,14.1502,0.399
"ECO66E09","2016-09-08 02:01:00",18.806,"10229565","4772",NA,"10229558","4772",13.9777,NA,NA
"ECO66E09","2016-09-08 02:21:00",NA,"10229565","4773",18.901,"10229558","4773",NA,14.1474,0.398
"ECO66E09","2016-09-08 02:31:00",18.521,"10229565","4774",NA,"10229558","4774",13.9738,NA,NA
"ECO66E09","2016-09-08 02:51:00",NA,"10229565","4775",18.806,"10229558","4775",NA,14.1447,0.396
"ECO66E09","2016-09-08 03:01:00",18.331,"10229565","4776",NA,"10229558","4776",13.9728,NA,NA
"ECO66E09","2016-09-08 03:21:00",NA,"10229565","4777",18.806,"10229558","4777",NA,14.1447,0.396
"ECO66E09","2016-09-08 03:31:00",18.045,"10229565","4778",NA,"10229558","4778",13.9734,NA,NA
"ECO66E09","2016-09-08 03:51:00",NA,"10229565","4779",18.711,"10229558","4779",NA,14.1463,0.398
"ECO66E09","2016-09-08 04:01:00",18.236,"10229565","4780",NA,"10229558","4780",13.9744,NA,NA
"ECO66E09","2016-09-08 04:21:00",NA,"10229565","4781",18.616,"10229558","4781",NA,14.1499,0.4
"ECO66E09","2016-09-08 04:31:00",18.045,"10229565","4782",NA,"10229558","4782",13.9777,NA,NA
"ECO66E09","2016-09-08 04:51:00",NA,"10229565","4783",18.616,"10229558","4783",NA,14.1521,0.4
"ECO66E09","2016-09-08 05:01:00",18.045,"10229565","4784",NA,"10229558","4784",13.9799,NA,NA
"ECO66E09","2016-09-08 05:21:00",NA,"10229565","4785",18.521,"10229558","4785",NA,14.1515,0.396
"ECO66E09","2016-09-08 05:31:00",17.76,"10229565","4786",NA,"10229558","4786",13.9805,NA,NA
"ECO66E09","2016-09-08 05:51:00",NA,"10229565","4787",18.521,"10229558","4787",NA,14.1493,0.393
"ECO66E09","2016-09-08 06:01:00",17.855,"10229565","4788",NA,"10229558","4788",13.9789,NA,NA
"ECO66E09","2016-09-08 06:21:00",NA,"10229565","4789",18.426,"10229558","4789",NA,14.1531,0.397
"ECO66E09","2016-09-08 06:31:00",17.665,"10229565","4790",NA,"10229558","4790",13.9822,NA,NA
"ECO66E09","2016-09-08 06:47:00",20.996,"10229565","4791",NA,"10229558","4791",13.9924,NA,NA
"ECO66E09","2016-09-08 06:51:00",NA,"10229565","4792",20.424,"10229558","4792",NA,13.9867,-0.012
"ECO66E09","2016-09-08 07:17:00",19.282,"10229565","4793",NA,"10229558","4793",13.987,NA,NA
"ECO66E09","2016-09-08 07:21:00",NA,"10229565","4794",18.331,"10229558","4794",NA,14.1609,0.403
"ECO66E09","2016-09-08 07:47:00",18.331,"10229565","4795",NA,"10229558","4795",13.9815,NA,NA
"ECO66E09","2016-09-08 07:51:00",NA,"10229565","4796",18.331,"10229558","4796",NA,14.1609,0.415
"ECO66E09","2016-09-08 08:17:00",18.331,"10229565","4797",NA,"10229558","4797",13.9815,NA,NA
"ECO66E09","2016-09-08 08:21:00",NA,"10229565","4798",18.331,"10229558","4798",NA,14.1589,0.409
"ECO66E09","2016-09-08 08:47:00",18.711,"10229565","4799",NA,"10229558","4799",13.9837,NA,NA
"ECO66E09","2016-09-08 08:51:00",NA,"10229565","4800",18.426,"10229558","4800",NA,14.1637,0.415
"ECO66E09","2016-09-08 09:17:00",19.282,"10229565","4801",NA,"10229558","4801",13.987,NA,NA
